# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0598290598291	0	0	0	0	0	0.0
4.05551713957e-05	0.0619658119658	1	0	0	0	0	0.0
0.00152872817435	0.0641025641026	2	0	0	0	0	0.0
0.00707284896474	0.0662393162393	3	0	0	0	0	0.0
0.00887112294002	0.0683760683761	4	0	0	0	0	0.0
0.0095490511448	0.0641025641026	4	1	36	0	2	0.333333333333
0.0118984144997	0.0662393162393	5	1	36	0	2	0.285714285714
0.0122226241854	0.0683760683761	6	1	36	0	2	0.25
0.0143110589007	0.0576923076923	6	2	51	0	7	0.538461538462
0.0152265540227	0.0576923076923	7	2	51	0	7	0.5
