# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.889507431999999972e+04 -1.978854244499999913e+04 -1.880310107300000163e+04 -1.874593364600000132e+04 -1.944504600099999880e+04 -1.860970222999999896e+04 -1.930206565200000114e+04 -1.929096546300000045e+04 -1.834592791800000123e+04 -1.884237590899999850e+04 -1.935188023999999859e+04 -1.828331392200000118e+04 -1.805865411300000051e+04 -1.877583461199999874e+04 -1.890049201199999879e+04 -2.021537690700000167e+04 -1.911872586500000034e+04 -1.979191613900000084e+04 -2.013446221000000151e+04 -1.968033804500000042e+04 -1.930191092700000081e+04 -1.887863711500000136e+04 -1.843855109799999991e+04 -2.004485186400000021e+04 -1.917190047599999889e+04 -1.909841660799999954e+04 -1.958339459200000056e+04 -1.895480629499999850e+04 -2.030109076700000151e+04 -1.849863906800000041e+04
1.850649999999999906e+00 1.677589999999999915e+00 1.848919999999999897e+00 1.805819999999999981e+00 1.813690000000000024e+00 1.780459999999999932e+00 1.824249999999999927e+00 1.770699999999999941e+00 1.855560000000000098e+00 1.983570000000000055e+00 1.789130000000000109e+00 1.782669999999999977e+00 1.761439999999999895e+00 1.865299999999999958e+00 1.742180000000000062e+00 1.977260000000000018e+00 1.815649999999999986e+00 1.790289999999999937e+00 1.886200000000000099e+00 1.728359999999999896e+00 1.882819999999999938e+00 1.736369999999999969e+00 1.830219999999999958e+00 1.627389999999999892e+00 1.836549999999999905e+00 1.771470000000000100e+00 1.702199999999999935e+00 1.832829999999999959e+00 1.698879999999999946e+00 1.696490000000000054e+00
2.971799999999999997e-01 3.210100000000000176e-01 3.023000000000000131e-01 2.960999999999999743e-01 3.141599999999999948e-01 3.046699999999999964e-01 3.310600000000000209e-01 3.004899999999999793e-01 2.959999999999999853e-01 3.033299999999999885e-01 3.032000000000000250e-01 3.009000000000000008e-01 2.750600000000000267e-01 2.887500000000000067e-01 3.154899999999999927e-01 3.684600000000000097e-01 3.129899999999999904e-01 3.134399999999999964e-01 3.333099999999999952e-01 2.975300000000000167e-01 3.148799999999999932e-01 2.985300000000000176e-01 3.118600000000000261e-01 3.311899999999999844e-01 3.149399999999999977e-01 2.867600000000000149e-01 3.337200000000000166e-01 3.069700000000000206e-01 3.397800000000000264e-01 3.122400000000000175e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.625699999999999534e-02 1.241840000000000027e-01 3.999999999999999819e-06 6.439799999999999691e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.033130000000000021e-01 3.999999999999999819e-06 1.130509999999999987e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.216999999999999874e-02 6.521699999999999720e-02 5.790700000000000014e-02 1.562699999999999922e-01 6.802400000000000113e-02 1.375049999999999883e-01 3.311769999999999992e-01 8.263399999999999912e-02 3.999999999999999819e-06 4.789199999999999707e-02 9.986799999999999844e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.460889999999999966e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.677639999999999965e-01 1.587799999999999975e-02
3.999999999999999819e-06 2.031610000000000082e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.126869999999999955e-01 7.813799999999999912e-02 3.999999999999999819e-06 8.396999999999999950e-03 1.677049999999999930e-01 1.870700000000000141e-02 2.064960000000000129e-01 1.901200000000000112e-02 3.999999999999999819e-06 1.000260000000000038e-01 1.943169999999999897e-01 8.949100000000000110e-02 1.224399999999999933e-01 1.306980000000000086e-01 3.999999999999999819e-06 1.735849999999999893e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.499590000000000201e-01 1.213000000000000016e-02 5.876399999999999679e-02 3.999999999999999819e-06
1.033420000000000005e+00 3.362859999999999738e-01 8.470500000000000251e-02 6.057200000000000084e-02 5.368279999999999719e-01 1.278615999999999975e+00 1.193546999999999914e+00 4.505599999999999883e-02 1.256607000000000030e+00 3.845359999999999889e-01 1.689430000000000098e-01 1.292389999999999928e+00 1.346268999999999938e+00 4.072620000000000129e-01 9.571589999999999820e-01 3.876099999999999685e-02 1.192231000000000041e+00 4.968980000000000063e-01 6.993660000000000432e-01 1.476957000000000075e+00 5.357269999999999532e-01 1.422644000000000020e+00 1.171910000000000035e-01 4.434949999999999726e-01 1.211314000000000002e+00 7.638799999999999757e-02 1.007452000000000014e+00 1.367005000000000026e+00 3.734500000000000042e-01 1.069947999999999899e+00
5.663869999999999738e-01 9.423150000000000137e-01 1.254477999999999982e+00 1.656549999999999967e+00 7.082089999999999774e-01 3.081929999999999947e-01 3.385619999999999741e-01 1.455089000000000077e+00 3.720729999999999871e-01 1.030647000000000091e+00 1.452274000000000065e+00 2.445279999999999954e-01 2.360190000000000066e-01 8.489370000000000527e-01 5.064680000000000293e-01 1.282775999999999916e+00 2.369819999999999982e-01 6.244450000000000278e-01 6.511599999999999611e-01 2.927989999999999760e-01 9.820929999999999938e-01 3.726650000000000240e-01 1.261250999999999900e+00 9.616050000000000431e-01 2.171800000000000119e-01 1.122306000000000026e+00 3.406560000000000143e-01 3.824099999999999722e-02 9.680990000000000428e-01 1.746149999999999924e-01
2.128680000000000017e-01 3.999999999999999819e-06 1.773669999999999969e-01 8.726819999999999578e-01 3.821499999999999897e-01 2.098109999999999975e-01 1.405089999999999950e-01 6.348559999999999759e-01 2.486810000000000132e-01 2.910800000000000054e-01 5.478999999999999843e-02 1.185449999999999976e-01 4.099389999999999978e-01 3.799290000000000167e-01 2.522719999999999962e-01 4.926490000000000036e-01 4.694960000000000244e-01 4.656500000000000222e-02 2.476319999999999910e-01 1.508809999999999873e-01 2.987139999999999795e-01 2.952770000000000117e-01 4.726299999999999946e-02 3.149500000000000216e-02 2.721770000000000023e-01 3.496279999999999943e-01 1.099860000000000004e-01 2.486099999999999977e-01 3.506520000000000192e-01 3.399130000000000207e-01
1.758250000000000091e-01 4.525339999999999918e-01 4.006440000000000001e-01 2.367800000000000113e-02 9.127399999999999403e-02 8.891000000000000292e-02 6.783599999999999353e-02 5.613829999999999654e-01 1.939339999999999953e-01 1.478879999999999917e-01 2.557559999999999834e-01 2.065520000000000134e-01 2.961219999999999963e-01 3.479400000000000270e-01 1.177570000000000006e-01 3.999999999999999819e-06 2.794299999999999909e-02 2.164040000000000130e-01 1.580409999999999870e-01 2.361509999999999998e-01 1.264250000000000096e-01 2.714929999999999843e-01 5.499060000000000059e-01 3.326569999999999805e-01 1.477940000000000087e-01 9.410509999999999708e-01 2.140559999999999963e-01 2.733709999999999751e-01 1.748800000000000007e-02 2.541729999999999823e-01
