# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0122699386503	0	0	0	0	0	0.0
0.00225596031831	0.0122699386503	0	1	69	0	0	0.0
0.00233044668428	0.0122699386503	0	2	27	0	0	0.0
0.00240366750618	0.0081799591002	0	3	93	0	2	1.0
0.00319269697502	0.0081799591002	0	4	51	0	2	1.0
0.00450921994186	0.0102249488753	1	4	51	0	2	0.666666666667
0.006609083894	0.0102249488753	1	5	57	0	2	0.666666666667
0.00674226782127	0.0102249488753	1	6	6	0	2	0.666666666667
0.00741410776461	0.0122699386503	2	6	6	0	2	0.5
0.0094002311192	0.0122699386503	2	7	45	0	2	0.5
0.0107595473585	0.0102249488753	2	8	30	0	3	0.6
0.0114921322786	0.0122699386503	3	8	30	0	3	0.5
0.0115902871351	0.0122699386503	3	9	3	0	3	0.5
0.0117498062353	0.0143149284254	4	9	3	0	3	0.428571428571
0.0136915802579	0.0122699386503	4	10	9	0	4	0.5
0.0137039741277	0.0122699386503	4	11	30	0	4	0.5
0.0143201924504	0.0143149284254	5	11	30	0	4	0.444444444444
0.0155618557218	0.0143149284254	5	12	3	0	4	0.444444444444
0.0168497177875	0.0102249488753	5	13	66	0	6	0.545454545455
0.0222902685463	0.0102249488753	5	14	15	0	6	0.545454545455
0.0272588590285	0.0102249488753	5	15	18	0	6	0.545454545455
0.0280737565693	0.00613496932515	5	16	96	0	8	0.615384615385
0.0297107062783	0.0081799591002	6	16	96	0	8	0.571428571429
0.0300879415044	0.0081799591002	6	17	48	0	8	0.571428571429
0.0307417259865	0.0081799591002	6	18	54	0	8	0.571428571429
0.0401194329422	0.0081799591002	6	19	24	0	8	0.571428571429
0.0406474732299	0.0040899795501	6	20	66	0	10	0.625
0.0407271983804	0.00613496932515	7	20	66	0	10	0.588235294118
0.0429926332431	0.00613496932515	7	21	21	0	10	0.588235294118
0.0443010768728	0.0081799591002	8	21	21	0	10	0.555555555556
0.0462581822393	0.0102249488753	9	21	21	0	10	0.526315789474
0.048741659538	0.0122699386503	10	21	21	0	10	0.5
0.0514807109123	0.0143149284254	11	21	21	0	10	0.47619047619
0.0540363723564	0.0143149284254	11	22	12	0	10	0.47619047619
0.0564253384005	0.0122699386503	11	23	114	0	11	0.5
0.0580807797234	0.0102249488753	11	24	45	0	12	0.521739130435
0.0589358511464	0.0122699386503	12	24	45	0	12	0.5
0.0599114087047	0.0143149284254	13	24	45	0	12	0.48
0.0634022701323	0.0163599182004	14	24	45	0	12	0.461538461538
0.0637728321126	0.0163599182004	14	25	6	0	12	0.461538461538
0.0647129723273	0.0184049079755	15	25	6	0	12	0.444444444444
0.0666531990638	0.0204498977505	16	25	6	0	12	0.428571428571
0.0695008148459	0.0224948875256	17	25	6	0	12	0.413793103448
0.0695482202261	0.0224948875256	17	26	12	0	12	0.413793103448
0.0696056267931	0.0204498977505	17	27	57	0	13	0.433333333333
0.0702338339461	0.0204498977505	17	28	21	0	13	0.433333333333
0.0711913082892	0.0224948875256	18	28	21	0	13	0.41935483871
0.0735136675328	0.0245398773006	19	28	21	0	13	0.40625
0.0738407527092	0.0245398773006	19	29	39	0	13	0.40625
0.0739478631178	0.0265848670757	20	29	39	0	13	0.393939393939
0.0746231922908	0.0286298568507	21	29	39	0	13	0.382352941176
0.0764191027954	0.0306748466258	22	29	39	0	13	0.371428571429
0.0766380688298	0.0327198364008	23	29	39	0	13	0.361111111111
0.0800114491698	0.0286298568507	23	30	39	0	15	0.394736842105
0.0806152790094	0.0306748466258	24	30	39	0	15	0.384615384615
0.0836101216607	0.0327198364008	25	30	39	0	15	0.375
