# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0897435897436	0	0	0	0	0	0.0
0.000830523075099	0.0876068376068	0	1	3	0	1	1.0
0.00177015056353	0.0876068376068	0	2	3	0	1	1.0
0.00193390479407	0.0897435897436	1	2	3	0	1	0.5
0.00381743190225	0.0897435897436	1	3	3	0	1	0.5
0.0038278497431	0.0897435897436	1	4	3	0	1	0.5
0.00415775434464	0.0918803418803	2	4	3	0	1	0.333333333333
0.00425217657445	0.0940170940171	3	4	3	0	1	0.25
0.00498505232556	0.0940170940171	3	5	3	0	1	0.25
0.00504465689273	0.0940170940171	3	6	3	0	1	0.25
0.00564201560729	0.0940170940171	3	7	3	0	1	0.25
0.00727184878259	0.0940170940171	3	8	3	0	1	0.25
0.00935387245108	0.0897435897436	3	9	3	0	3	0.5
0.0115416816098	0.0897435897436	3	10	3	0	3	0.5
0.01513325959	0.0897435897436	3	11	3	0	3	0.5
0.0153280423609	0.0897435897436	3	12	3	0	3	0.5
0.0158749991268	0.0897435897436	3	13	3	0	3	0.5
0.0159845579008	0.0897435897436	3	14	3	0	3	0.5
0.0163887254838	0.0897435897436	3	15	3	0	3	0.5
0.0165408714474	0.0897435897436	3	16	3	0	3	0.5
0.01726378941	0.0897435897436	3	17	3	0	3	0.5
0.0173531896421	0.0918803418803	4	17	3	0	3	0.428571428571
0.0182579223741	0.0918803418803	4	18	3	0	3	0.428571428571
0.0183572862394	0.0897435897436	4	19	3	0	4	0.5
0.0193312695226	0.0897435897436	4	20	3	0	4	0.5
0.0193354069027	0.0897435897436	4	21	3	0	4	0.5
0.0208864890679	0.0897435897436	4	22	3	0	4	0.5
0.0213463054858	0.0897435897436	4	23	3	0	4	0.5
0.0215448389998	0.0897435897436	4	24	3	0	4	0.5
0.0215576379624	0.0897435897436	4	25	3	0	4	0.5
0.0232583339873	0.0897435897436	4	26	3	0	4	0.5
0.0234991550628	0.0897435897436	4	27	3	0	4	0.5
0.0240580164314	0.0897435897436	4	28	3	0	4	0.5
0.0242042153036	0.0897435897436	4	29	3	0	4	0.5
0.0242391896115	0.0897435897436	4	30	3	0	4	0.5
0.024357052933	0.0897435897436	4	31	3	0	4	0.5
0.0249973596261	0.0897435897436	4	32	3	0	4	0.5
0.027263096872	0.0897435897436	4	33	3	0	4	0.5
0.0285867488993	0.0918803418803	5	33	3	0	4	0.444444444444
0.0286790570594	0.0918803418803	5	34	3	0	4	0.444444444444
0.0289636371004	0.0918803418803	5	35	3	0	4	0.444444444444
0.0295143899224	0.0897435897436	5	36	3	0	5	0.5
0.0308823549535	0.0897435897436	5	37	3	0	5	0.5
0.0309131029653	0.0854700854701	5	38	3	0	7	0.583333333333
0.0328224446536	0.0854700854701	5	39	3	0	7	0.583333333333
0.0341072890334	0.0854700854701	5	40	3	0	7	0.583333333333
0.0347727361726	0.0854700854701	5	41	3	0	7	0.583333333333
