# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00272905864576	0.00213675213675	1	0	0	0	0	0.0
0.00395803001074	0.00213675213675	1	1	18	0	0	0.0
0.00621321951488	0.0042735042735	2	1	18	0	0	0.0
0.00632845067798	0.00213675213675	2	2	60	0	1	0.333333333333
0.00739292052063	0.00213675213675	2	3	75	0	1	0.333333333333
0.00809775008993	0.0042735042735	3	3	75	0	1	0.25
0.0163284104071	0.00213675213675	3	4	156	0	2	0.4
0.0168030853928	0.0042735042735	4	4	156	0	2	0.333333333333
0.0186706260109	0.00641025641026	5	4	156	0	2	0.285714285714
0.0188903216385	0.00641025641026	5	5	87	0	2	0.285714285714
0.0231398837629	0.00854700854701	6	5	87	0	2	0.25
0.0292395350693	0.0106837606838	7	5	87	0	2	0.222222222222
0.0324229053367	0.0128205128205	8	5	87	0	2	0.2
0.0331148373558	0.0149572649573	9	5	87	0	2	0.181818181818
0.0342121299745	0.0149572649573	9	6	60	0	2	0.181818181818
0.0344158394513	0.017094017094	10	6	60	0	2	0.166666666667
0.0363867873349	0.0192307692308	11	6	60	0	2	0.153846153846
0.040049436519	0.0192307692308	11	7	51	0	2	0.153846153846
0.0402907717751	0.017094017094	11	8	81	0	3	0.214285714286
0.043821783729	0.0192307692308	12	8	81	0	3	0.2
0.0484637875045	0.0213675213675	13	8	81	0	3	0.1875
0.0540649557916	0.0235042735043	14	8	81	0	3	0.176470588235
0.0552966942727	0.025641025641	15	8	81	0	3	0.166666666667
0.0553453638979	0.0277777777778	16	8	81	0	3	0.157894736842
0.05617978821	0.0192307692308	16	9	63	0	7	0.304347826087
0.0591378839684	0.017094017094	16	10	135	0	8	0.333333333333
0.0621772941433	0.017094017094	16	11	3	0	8	0.333333333333
0.0651941635824	0.0128205128205	16	12	180	0	10	0.384615384615
0.0681670796954	0.0149572649573	17	12	180	0	10	0.37037037037
0.0700234500033	0.017094017094	18	12	180	0	10	0.357142857143
0.0717916053728	0.0149572649573	18	13	21	0	11	0.379310344828
0.0747190166106	0.0128205128205	18	14	255	0	12	0.4
0.0766779297283	0.0149572649573	19	14	255	0	12	0.387096774194
0.0801664286077	0.0106837606838	19	15	81	0	14	0.424242424242
0.0807206932409	0.0128205128205	20	15	81	0	14	0.411764705882
0.0823821528603	0.0149572649573	21	15	81	0	14	0.4
0.0859046803408	0.00641025641026	21	16	57	0	18	0.461538461538
0.0865755494245	0.00854700854701	22	16	57	0	18	0.45
0.088268789693	0.00854700854701	22	17	30	0	18	0.45
0.0890312059037	0.0106837606838	23	17	30	0	18	0.439024390244
0.0921319069877	0.0128205128205	24	17	30	0	18	0.428571428571
0.0928881955634	0.0149572649573	25	17	30	0	18	0.418604651163
0.098183772562	0.0149572649573	25	18	3	0	18	0.418604651163
0.0993400403057	0.017094017094	26	18	3	0	18	0.409090909091
0.103655554421	0.0192307692308	27	18	3	0	18	0.4
0.105921256168	0.0213675213675	28	18	3	0	18	0.391304347826
0.106023706572	0.0106837606838	28	19	72	0	23	0.450980392157
0.110349047644	0.00854700854701	28	20	267	0	24	0.461538461538
0.110501374147	0.00854700854701	28	21	6	0	24	0.461538461538
0.112448860562	0.0	28	22	177	0	28	0.5
0.113463800292	0.00213675213675	29	22	177	0	28	0.491228070175
0.115103879175	0.0042735042735	30	22	177	0	28	0.48275862069
0.116727712452	0.00641025641026	31	22	177	0	28	0.474576271186
0.11890832632	0.00854700854701	32	22	177	0	28	0.466666666667
0.125779409955	0.0106837606838	33	22	177	0	28	0.459016393443
0.126025574171	0.0128205128205	34	22	177	0	28	0.451612903226
0.130623803666	0.0128205128205	34	23	54	0	28	0.451612903226
0.134605792765	0.0128205128205	34	24	24	0	28	0.451612903226
0.136320480084	0.0149572649573	35	24	24	0	28	0.444444444444
0.13686296305	0.017094017094	36	24	24	0	28	0.4375
0.137262812674	0.0192307692308	37	24	24	0	28	0.430769230769
0.138663423337	0.00641025641026	37	25	129	0	34	0.478873239437
0.14065377078	0.00854700854701	38	25	129	0	34	0.472222222222
0.145125999631	0.00641025641026	38	26	69	0	35	0.479452054795
0.146004819911	0.00854700854701	39	26	69	0	35	0.472972972973
0.148618962678	0.0106837606838	40	26	69	0	35	0.466666666667
0.150937956802	0.0128205128205	41	26	69	0	35	0.460526315789
0.153038068082	0.0149572649573	42	26	69	0	35	0.454545454545
0.153332477683	0.0149572649573	42	27	18	0	35	0.454545454545
0.155160305955	0.00641025641026	42	28	138	0	39	0.481481481481
0.156281939734	0.00854700854701	43	28	138	0	39	0.475609756098
0.158965574953	0.0106837606838	44	28	138	0	39	0.469879518072
0.161719041149	0.0106837606838	44	29	33	0	39	0.469879518072
0.166109026714	0.0128205128205	45	29	33	0	39	0.464285714286
0.168156132332	0.0149572649573	46	29	33	0	39	0.458823529412
0.16851256483	0.0149572649573	46	30	51	0	39	0.458823529412
0.170032881144	0.017094017094	47	30	51	0	39	0.453488372093
0.170198393001	0.0192307692308	48	30	51	0	39	0.448275862069
0.172012204432	0.0213675213675	49	30	51	0	39	0.443181818182
0.174728855019	0.0235042735043	50	30	51	0	39	0.438202247191
0.175346040707	0.0235042735043	50	31	21	0	39	0.438202247191
0.17681382567	0.025641025641	51	31	21	0	39	0.433333333333
0.177041765949	0.0149572649573	51	32	99	0	44	0.463157894737
0.179212355268	0.017094017094	52	32	99	0	44	0.458333333333
0.182896769056	0.0192307692308	53	32	99	0	44	0.453608247423
0.183574401068	0.0213675213675	54	32	99	0	44	0.448979591837
0.184986089021	0.0235042735043	55	32	99	0	44	0.444444444444
0.18584217657	0.025641025641	56	32	99	0	44	0.44
0.186083532832	0.0277777777778	57	32	99	0	44	0.435643564356
0.195049603299	0.017094017094	57	33	138	0	49	0.462264150943
0.196871031432	0.0192307692308	58	33	138	0	49	0.457943925234
0.198182337743	0.0192307692308	58	34	18	0	49	0.457943925234
0.19827480844	0.0213675213675	59	34	18	0	49	0.453703703704
0.203648923216	0.0235042735043	60	34	18	0	49	0.449541284404
0.208400486957	0.0192307692308	60	35	96	0	51	0.459459459459
0.209573493182	0.0128205128205	60	36	195	0	54	0.473684210526
0.210711558277	0.0106837606838	60	37	33	0	55	0.478260869565
0.214578927896	0.0042735042735	60	38	234	0	58	0.491525423729
0.216133730257	0.00641025641026	61	38	234	0	58	0.487394957983
0.219511382259	0.00641025641026	61	39	6	0	58	0.487394957983
0.219719125255	0.00854700854701	62	39	6	0	58	0.483333333333
0.22125235847	0.0106837606838	63	39	6	0	58	0.479338842975
0.221290958424	0.0106837606838	63	40	21	0	58	0.479338842975
0.221579587991	0.0106837606838	63	41	27	0	58	0.479338842975
0.223893934082	0.00641025641026	63	42	150	0	60	0.487804878049
0.225672703853	0.00854700854701	64	42	150	0	60	0.483870967742
0.228806838134	0.0106837606838	65	42	150	0	60	0.48
0.231119924183	0.0128205128205	66	42	150	0	60	0.47619047619
0.234323230613	0.0149572649573	67	42	150	0	60	0.472440944882
0.234333368805	0.017094017094	68	42	150	0	60	0.46875
0.235288476273	0.0149572649573	68	43	102	0	61	0.472868217054
0.236387054755	0.00641025641026	68	44	162	0	65	0.488721804511
0.237802115828	0.00641025641026	68	45	162	0	65	0.488721804511
0.239315913501	0.00854700854701	69	45	162	0	65	0.485074626866
0.242942875615	0.00641025641026	69	46	48	0	66	0.488888888889
0.244725994985	0.00641025641026	69	47	69	0	66	0.488888888889
0.248968728566	0.00854700854701	70	47	69	0	66	0.485294117647
0.249811280848	0.00854700854701	70	48	72	0	66	0.485294117647
0.251540790937	0.0106837606838	71	48	72	0	66	0.481751824818
0.254665756896	0.0128205128205	72	48	72	0	66	0.478260869565
0.255303002591	0.0149572649573	73	48	72	0	66	0.474820143885
0.255770002395	0.0149572649573	73	49	3	0	66	0.474820143885
0.256999158951	0.0149572649573	73	50	15	0	66	0.474820143885
0.257076527568	0.0149572649573	73	51	6	0	66	0.474820143885
0.26105330018	0.0106837606838	73	52	93	0	68	0.482269503546
0.261835633849	0.0106837606838	73	53	84	0	68	0.482269503546
0.262462590517	0.00854700854701	73	54	66	0	69	0.485915492958
0.262573057529	0.0106837606838	74	54	66	0	69	0.482517482517
0.264249885902	0.0	74	55	468	0	74	0.5
0.26573053944	0.00213675213675	75	55	468	0	74	0.496644295302
0.265844629635	0.00213675213675	75	56	216	0	74	0.496644295302
0.265844683263	0.0042735042735	76	56	216	0	74	0.493333333333
0.266334396383	0.00641025641026	77	56	216	0	74	0.490066225166
0.267866464577	0.00854700854701	78	56	216	0	74	0.486842105263
0.27002113422	0.0106837606838	79	56	216	0	74	0.483660130719
0.271603249507	0.0128205128205	80	56	216	0	74	0.480519480519
0.273322133187	0.0149572649573	81	56	216	0	74	0.477419354839
0.273541851054	0.0106837606838	81	57	324	0	76	0.484076433121
0.277735045637	0.0128205128205	82	57	324	0	76	0.481012658228
0.27775593778	0.0149572649573	83	57	324	0	76	0.477987421384
0.278301243279	0.017094017094	84	57	324	0	76	0.475
0.278710294874	0.0192307692308	85	57	324	0	76	0.472049689441
0.279116097596	0.0213675213675	86	57	324	0	76	0.469135802469
0.28351873547	0.0235042735043	87	57	324	0	76	0.466257668712
0.284052730689	0.0213675213675	87	58	75	0	77	0.469512195122
0.285312382359	0.0213675213675	87	59	12	0	77	0.469512195122
0.289349234198	0.0235042735043	88	59	12	0	77	0.466666666667
0.289631087646	0.025641025641	89	59	12	0	77	0.463855421687
0.289700497774	0.025641025641	89	60	21	0	77	0.463855421687
0.292550882075	0.025641025641	89	61	24	0	77	0.463855421687
0.294699837545	0.0213675213675	89	62	30	0	79	0.470238095238
0.295718666946	0.0235042735043	90	62	30	0	79	0.467455621302
0.298644656306	0.025641025641	91	62	30	0	79	0.464705882353
0.299304735593	0.0277777777778	92	62	30	0	79	0.461988304094
0.300049473915	0.0235042735043	92	63	30	0	81	0.468208092486
0.300515263963	0.025641025641	93	63	30	0	81	0.465517241379
0.30165084513	0.0277777777778	94	63	30	0	81	0.462857142857
0.303844874153	0.0299145299145	95	63	30	0	81	0.460227272727
0.307091220593	0.0299145299145	95	64	15	0	81	0.460227272727
0.308050518597	0.0128205128205	95	65	222	0	89	0.483695652174
0.308283510466	0.0128205128205	95	66	33	0	89	0.483695652174
0.308889770308	0.0149572649573	96	66	33	0	89	0.481081081081
0.311516525994	0.0128205128205	96	67	120	0	90	0.483870967742
0.315140765747	0.0128205128205	96	68	111	0	90	0.483870967742
0.316040763689	0.0149572649573	97	68	111	0	90	0.48128342246
0.317132003844	0.0106837606838	97	69	84	0	92	0.486772486772
0.319122801108	0.0128205128205	98	69	84	0	92	0.484210526316
0.327554901699	0.0149572649573	99	69	84	0	92	0.48167539267
0.334150360263	0.0042735042735	99	70	147	0	97	0.494897959184
0.334214283333	0.0042735042735	99	71	33	0	97	0.494897959184
0.337221205774	0.00641025641026	100	71	33	0	97	0.492385786802
0.337789340163	0.00641025641026	100	72	9	0	97	0.492385786802
0.340209295128	0.00641025641026	100	73	144	0	97	0.492385786802
