# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.583034385999999813e+03 -2.509830072000000200e+03 -2.491230735999999979e+03 -2.495588776000000053e+03 -2.365568471999999929e+03 -2.857238733000000138e+03 -2.735184245999999803e+03 -2.511150453000000198e+03 -2.518383617999999842e+03 -2.558628729999999905e+03 -2.895459781000000021e+03 -2.546050686000000042e+03 -2.455450456999999915e+03 -2.540930271000000175e+03 -2.573514424999999846e+03 -2.460627923000000010e+03 -2.614357269999999971e+03 -2.584524997999999869e+03 -2.385626904000000195e+03 -2.219145101000000068e+03 -2.446304621000000225e+03 -2.688921374999999898e+03 -2.583420089000000189e+03 -2.764614619999999832e+03 -2.442392429999999877e+03 -2.582527349999999842e+03 -2.535948648999999932e+03 -2.318420693999999912e+03 -2.441096222000000125e+03 -2.278211030999999821e+03
2.165869999999999962e+00 2.212330000000000130e+00 2.496820000000000039e+00 2.217049999999999965e+00 1.738089999999999913e+00 1.555839999999999890e+00 2.383360000000000145e+00 1.845210000000000017e+00 1.826540000000000052e+00 2.013949999999999907e+00 2.349169999999999980e+00 2.128810000000000091e+00 1.934779999999999944e+00 2.254799999999999915e+00 2.003340000000000121e+00 1.892549999999999955e+00 2.081929999999999836e+00 1.507919999999999927e+00 2.566609999999999836e+00 2.220699999999999896e+00 3.099050000000000082e+00 2.574840000000000018e+00 1.964699999999999891e+00 1.785800000000000054e+00 2.210259999999999891e+00 1.954890000000000017e+00 1.892209999999999948e+00 1.739829999999999988e+00 2.433199999999999807e+00 2.142349999999999977e+00
8.662999999999999590e-01 9.813600000000000101e-01 9.270899999999999697e-01 8.914900000000000047e-01 6.844099999999999628e-01 8.509700000000000042e-01 1.035460000000000047e+00 1.098829999999999973e+00 8.252899999999999681e-01 8.133399999999999519e-01 1.036259999999999959e+00 7.568300000000000027e-01 8.875399999999999956e-01 9.971900000000000208e-01 1.015910000000000091e+00 1.041179999999999994e+00 9.072000000000000064e-01 8.895300000000000429e-01 1.128980000000000095e+00 1.172709999999999919e+00 1.131010000000000071e+00 8.715600000000000014e-01 7.794100000000000472e-01 9.076400000000000023e-01 9.129300000000000193e-01 1.055090000000000083e+00 9.768299999999999761e-01 8.807599999999999874e-01 1.098130000000000051e+00 8.644800000000000262e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.137000000000000115e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.490509999999999891e-01 1.237209999999999976e-01 9.959400000000000197e-02 1.982389999999999985e-01 2.289299999999999946e-01 2.206269999999999898e-01 2.887410000000000254e-01 1.568450000000000122e-01 1.784840000000000038e-01 1.727799999999999891e-01 7.845699999999999896e-02 2.355750000000000066e-01 1.558190000000000131e-01 1.893970000000000098e-01 1.299430000000000029e-01 1.043169999999999931e-01 2.249790000000000123e-01 2.241630000000000011e-01 2.212739999999999985e-01 1.793339999999999934e-01 1.859689999999999954e-01 1.476280000000000092e-01 1.100789999999999963e-01 1.839709999999999956e-01 2.436550000000000105e-01 2.342420000000000058e-01 1.384350000000000025e-01 1.664680000000000049e-01 1.298400000000000110e-01 9.550999999999999768e-02
7.800999999999999601e-02 8.387999999999999623e-03 1.357300000000000000e-02 3.999999999999999819e-06 8.056999999999999926e-03 4.615699999999999664e-02 3.999999999999999819e-06 1.201600000000000064e-02 1.105300000000000032e-02 1.266899999999999971e-02 2.592099999999999960e-02 5.726000000000000187e-03 8.156900000000000261e-02 4.871999999999999595e-03 3.999999999999999819e-06 6.469999999999999363e-02 3.999999999999999819e-06 3.429700000000000110e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.767999999999999711e-03 3.999999999999999819e-06 3.421300000000000036e-02 3.999999999999999819e-06 1.775799999999999948e-02 1.711400000000000074e-02 4.608000000000000117e-03 3.999999999999999819e-06 3.999999999999999819e-06 4.582300000000000262e-02
1.371400000000000050e-02 5.956499999999999989e-02 1.821800000000000155e-02 3.663899999999999796e-02 1.268900000000000063e-02 3.999999999999999819e-06 1.887899999999999995e-02 1.103999999999999947e-02 6.432499999999999329e-02 3.444200000000000039e-02 8.404699999999999671e-02 2.641000000000000118e-03 1.932999999999999996e-02 3.025299999999999864e-02 3.498400000000000121e-02 3.441400000000000015e-02 2.957299999999999859e-02 4.357699999999999768e-02 2.145400000000000085e-02 1.939499999999999905e-02 4.100999999999999611e-03 1.148300000000000015e-02 5.159000000000000391e-03 3.957399999999999807e-02 6.386000000000000183e-03 1.130899999999999961e-02 3.466299999999999937e-02 1.296899999999999963e-02 4.069899999999999907e-02 1.875999999999999890e-02
6.331999999999999955e-03 3.721499999999999808e-02 3.816300000000000248e-02 3.043300000000000172e-02 3.999999999999999819e-06 1.935399999999999968e-02 3.999999999999999819e-06 1.100000000000000066e-03 2.963999999999999968e-02 1.972900000000000001e-02 8.173199999999999910e-02 2.858499999999999930e-02 8.500999999999999876e-03 3.647999999999999854e-02 5.691899999999999737e-02 1.528700000000000024e-02 4.182299999999999907e-02 8.899999999999999925e-03 3.999999999999999819e-06 2.044100000000000084e-02 1.357000000000000046e-02 3.860999999999999849e-02 8.495000000000000814e-03 1.284800000000000005e-02 3.999999999999999819e-06 1.298500000000000001e-02 3.888400000000000190e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.605699999999999877e-02
