# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0363247863248	0	0	0	0	0	0.0
9.80389183136e-06	0.0363247863248	0	1	3	0	0	0.0
0.000133708741456	0.0363247863248	0	2	3	0	0	0.0
0.00268103451323	0.0384615384615	1	2	3	0	0	0.0
0.00277431145505	0.0384615384615	1	3	3	0	0	0.0
0.00433965977799	0.0405982905983	2	3	3	0	0	0.0
0.00450689198268	0.034188034188	2	4	27	0	3	0.6
0.0052294830044	0.034188034188	2	5	9	0	3	0.6
0.00745943012936	0.0363247863248	3	5	9	0	3	0.5
0.00772156573852	0.0363247863248	3	6	9	0	3	0.5
