# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.553437557000000197e+03 -2.660333531000000221e+03 -2.315440234000000146e+03 -2.448038063999999849e+03 -2.296215438000000177e+03 -2.564485415000000103e+03 -2.491888570000000072e+03 -2.616603528000000097e+03 -2.260746016000000054e+03 -2.442920301000000109e+03 -2.471918752999999924e+03 -2.599138696999999866e+03 -2.860339766000000054e+03 -2.320586992000000009e+03 -2.420454725999999937e+03 -2.412945806000000175e+03 -2.877813074000000142e+03 -2.814946432000000186e+03 -2.608960535000000164e+03 -2.191762812999999824e+03 -2.610737291999999798e+03 -2.623613655999999992e+03 -2.345048411000000215e+03 -2.507932257999999820e+03 -2.282852315999999973e+03 -2.529673249999999825e+03 -2.606841502000000219e+03 -2.401556998999999905e+03 -2.593936237999999776e+03 -2.312417046000000028e+03
1.930870000000000086e+00 1.918770000000000087e+00 2.025279999999999969e+00 2.327310000000000212e+00 2.775189999999999824e+00 1.973710000000000075e+00 2.304479999999999862e+00 2.190859999999999808e+00 2.194560000000000066e+00 2.131629999999999914e+00 1.737270000000000092e+00 2.577179999999999804e+00 2.224009999999999820e+00 2.710589999999999833e+00 2.037030000000000118e+00 2.187940000000000218e+00 1.904930000000000012e+00 1.574389999999999956e+00 2.146490000000000009e+00 2.445539999999999825e+00 2.097679999999999989e+00 2.432869999999999866e+00 2.330449999999999910e+00 2.035989999999999966e+00 1.698329999999999895e+00 2.065170000000000172e+00 1.913550000000000084e+00 2.165150000000000130e+00 2.015620000000000189e+00 1.663319999999999910e+00
6.770599999999999952e-01 9.312200000000000477e-01 7.727199999999999624e-01 1.054910000000000014e+00 1.007819999999999938e+00 8.460499999999999687e-01 1.009840000000000071e+00 1.152260000000000062e+00 8.962200000000000166e-01 1.036310000000000064e+00 9.441899999999999737e-01 8.794300000000000450e-01 1.072040000000000104e+00 9.338999999999999524e-01 8.745899999999999785e-01 9.297400000000000109e-01 9.797599999999999643e-01 1.036850000000000049e+00 8.371499999999999497e-01 6.700000000000000400e-01 9.727299999999999836e-01 8.515200000000000546e-01 8.711299999999999599e-01 1.299760000000000026e+00 9.273799999999999821e-01 7.901700000000000390e-01 7.980000000000000426e-01 9.263200000000000323e-01 1.181610000000000049e+00 8.375599999999999712e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.875529999999999975e-01 2.236279999999999935e-01 1.524179999999999979e-01 2.110070000000000001e-01 1.810309999999999975e-01 1.508110000000000006e-01 2.447340000000000071e-01 1.949849999999999917e-01 1.349219999999999864e-01 2.139580000000000093e-01 2.039539999999999964e-01 2.348329999999999862e-01 2.251470000000000138e-01 1.848940000000000028e-01 1.833069999999999977e-01 1.696060000000000068e-01 1.694080000000000030e-01 1.851899999999999935e-01 1.834719999999999962e-01 2.142860000000000043e-01 1.424060000000000048e-01 1.075679999999999970e-01 1.286980000000000068e-01 2.412900000000000045e-01 2.067440000000000111e-01 3.041260000000000074e-01 2.153470000000000106e-01 1.643300000000000038e-01 2.238809999999999967e-01 1.597010000000000096e-01
6.798000000000000223e-03 4.479000000000000342e-02 3.781000000000000073e-03 3.999999999999999819e-06 7.295000000000000269e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.316400000000000035e-02 9.957999999999999838e-03 1.575800000000000117e-02 6.424000000000000023e-03 1.443599999999999918e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.381999999999999673e-03 7.107600000000000029e-02 6.047299999999999898e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.855199999999999988e-02 3.999999999999999819e-06 7.187399999999999345e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.326600000000000001e-02 6.301000000000000177e-03 7.127999999999999788e-03
5.747999999999999637e-03 1.350299999999999938e-02 5.925999999999999844e-03 3.999999999999999819e-06 3.240099999999999925e-02 8.510199999999999709e-02 2.786699999999999941e-02 3.834999999999999867e-03 5.168999999999999984e-03 4.596200000000000285e-02 6.301000000000000177e-03 1.205099999999999921e-02 3.999999999999999819e-06 3.267599999999999671e-02 3.369400000000000173e-02 3.999999999999999819e-06 1.023100000000000051e-02 7.222000000000000121e-03 5.057999999999999996e-03 4.414000000000000389e-03 5.969800000000000106e-02 2.497999999999999787e-03 2.188000000000000014e-02 9.318799999999999306e-02 2.001700000000000007e-02 1.474400000000000016e-02 2.677500000000000019e-02 2.132200000000000067e-02 2.507300000000000154e-02 3.999999999999999819e-06
6.368000000000000396e-03 6.209000000000000109e-03 6.356999999999999804e-03 1.730900000000000147e-02 2.176900000000000016e-02 3.999999999999999819e-06 3.686500000000000193e-02 3.999999999999999819e-06 6.493999999999999773e-03 5.799000000000000335e-03 1.694999999999999892e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.274800000000000065e-02 6.003999999999999788e-03 6.498000000000000304e-03 2.214100000000000096e-02 2.046699999999999908e-02 6.231000000000000427e-03 3.999999999999999819e-06 1.930300000000000071e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.015500000000000125e-02 1.429899999999999921e-02 1.984899999999999859e-02 1.894300000000000150e-02 3.706500000000000072e-02 1.508699999999999972e-02 6.457000000000000066e-03
