# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.297620805000000018e+03 -2.232978866999999809e+03 -2.321775289000000157e+03 -2.517330935999999838e+03 -2.496376695999999811e+03 -2.513695928999999978e+03 -2.439081885999999940e+03 -2.334967361999999866e+03 -2.395391510999999809e+03 -2.547953355999999985e+03 -2.518743684000000030e+03 -2.478050307999999859e+03 -2.308079544000000169e+03 -2.585622700999999779e+03 -2.232260022999999819e+03 -2.480261946999999964e+03 -2.470432005000000117e+03 -2.599656464000000142e+03 -2.313516269000000193e+03 -2.417465380999999979e+03 -2.360255240999999842e+03 -2.339937502000000222e+03 -2.264639717000000019e+03 -2.230923870000000079e+03 -2.476893708000000061e+03 -2.262399483000000146e+03 -2.312791725000000042e+03 -2.369449508000000151e+03 -2.305677451000000019e+03 -2.394424719999999979e+03
1.922500000000000098e+00 2.142910000000000093e+00 2.072630000000000194e+00 1.800229999999999997e+00 2.228920000000000012e+00 1.983360000000000012e+00 2.116400000000000059e+00 1.781539999999999901e+00 2.284139999999999837e+00 2.157420000000000115e+00 2.200340000000000185e+00 2.018720000000000070e+00 1.583099999999999952e+00 2.175030000000000019e+00 2.754710000000000214e+00 2.202379999999999782e+00 1.768669999999999964e+00 2.396679999999999922e+00 2.831620000000000026e+00 2.401170000000000027e+00 2.522780000000000022e+00 2.060160000000000213e+00 1.695999999999999952e+00 1.558140000000000081e+00 2.333969999999999878e+00 2.958819999999999784e+00 1.813020000000000076e+00 1.738089999999999913e+00 2.168439999999999923e+00 2.430499999999999883e+00
8.569799999999999640e-01 7.510099999999999554e-01 7.275800000000000045e-01 8.553399999999999892e-01 9.051599999999999646e-01 9.168600000000000083e-01 1.111099999999999977e+00 1.038669999999999982e+00 1.083749999999999991e+00 6.360200000000000298e-01 1.249179999999999957e+00 7.931200000000000472e-01 8.974299999999999500e-01 6.896700000000000053e-01 8.255099999999999660e-01 1.112740000000000062e+00 9.950200000000000156e-01 8.466200000000000392e-01 8.300100000000000255e-01 8.533600000000000074e-01 1.059669999999999890e+00 1.169089999999999963e+00 8.217799999999999550e-01 7.962500000000000133e-01 1.028429999999999955e+00 9.352899999999999547e-01 7.899399999999999755e-01 8.969500000000000250e-01 9.050599999999999756e-01 9.047399999999999887e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.908340000000000036e-01 1.098869999999999986e-01 2.081139999999999934e-01 2.543900000000000050e-01 2.241309999999999969e-01 2.064799999999999969e-01 1.934339999999999948e-01 2.076870000000000105e-01 1.859059999999999879e-01 2.050309999999999910e-01 2.295740000000000003e-01 2.270929999999999893e-01 1.755349999999999966e-01 2.395519999999999872e-01 1.739590000000000025e-01 2.125509999999999899e-01 1.719610000000000027e-01 2.440700000000000092e-01 2.448140000000000038e-01 1.698089999999999877e-01 1.791389999999999927e-01 1.554979999999999973e-01 1.867679999999999896e-01 1.756580000000000086e-01 1.392160000000000064e-01 1.724980000000000124e-01 1.801949999999999941e-01 8.888799999999999479e-02 2.002110000000000001e-01 1.821039999999999881e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.765500000000000055e-02 1.139100000000000008e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.456299999999999956e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.535000000000000031e-03 3.999999999999999819e-06 4.805000000000000243e-03 3.999999999999999819e-06 5.647400000000000336e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.501999999999999946e-03 3.999999999999999819e-06 8.508499999999999397e-02 3.999999999999999819e-06 4.214999999999999997e-03
3.999999999999999819e-06 2.476799999999999835e-02 2.128599999999999937e-02 7.199999999999999803e-03 2.088599999999999832e-02 1.181199999999999958e-02 3.913900000000000018e-02 2.205999999999999975e-02 2.240699999999999983e-02 2.479999999999999913e-02 2.466000000000000136e-02 7.363999999999999886e-03 1.217000000000000026e-02 2.491700000000000165e-02 3.908400000000000069e-02 3.020199999999999968e-02 4.009599999999999970e-02 4.453999999999999626e-03 2.748000000000000009e-03 2.778299999999999867e-02 1.214200000000000002e-02 2.040399999999999853e-02 5.656999999999999702e-03 3.326899999999999996e-02 5.383999999999999897e-03 2.012299999999999853e-02 1.836300000000000085e-02 2.202799999999999897e-02 3.999999999999999819e-06 4.224499999999999783e-02
2.804399999999999948e-02 3.999999999999999819e-06 2.719600000000000142e-02 3.999999999999999819e-06 1.210100000000000064e-02 1.837899999999999950e-02 1.622900000000000037e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.996200000000000058e-02 7.444000000000000096e-03 1.304300000000000077e-02 4.523699999999999943e-02 1.456299999999999956e-02 3.999999999999999819e-06 3.469200000000000061e-02 1.918800000000000019e-02 7.466999999999999679e-03 2.889800000000000008e-02 3.999999999999999819e-06 6.995999999999999615e-03 4.886999999999999851e-03 1.316999999999999942e-02 6.035999999999999699e-03 1.330699999999999938e-02 1.467899999999999934e-02 1.994699999999999945e-02 3.999999999999999819e-06 1.959999999999999937e-02 6.100000000000000387e-03
2.573999999999999899e-02 4.859499999999999931e-02 3.912700000000000206e-02 6.055699999999999972e-02 4.062099999999999739e-02 5.816000000000000336e-02 4.579899999999999943e-02 4.456700000000000245e-02 7.192600000000000382e-02 4.800800000000000206e-02 7.811400000000000288e-02 1.257600000000000037e-02 3.741200000000000081e-02 3.835299999999999820e-02 1.948300000000000032e-02 3.917400000000000049e-02 4.108300000000000146e-02 4.010699999999999682e-02 1.251500000000000008e-02 2.606699999999999989e-02 4.558000000000000246e-02 5.208900000000000335e-02 5.759700000000000236e-02 3.933699999999999697e-02 5.168500000000000177e-02 4.521300000000000319e-02 6.690999999999999899e-03 6.865200000000000469e-02 3.904200000000000031e-02 6.398000000000000041e-03
1.274100000000000059e-02 8.715000000000000524e-03 1.238900000000000071e-02 6.015000000000000381e-03 3.120600000000000110e-02 3.386999999999999820e-03 6.326000000000000026e-03 1.282699999999999986e-02 1.311400000000000066e-02 1.572499999999999939e-02 1.319999999999999993e-02 1.289500000000000021e-02 3.999999999999999819e-06 2.646000000000000088e-02 3.999999999999999819e-06 1.272700000000000047e-02 4.908400000000000263e-02 4.429799999999999710e-02 7.865000000000000463e-03 3.234599999999999975e-02 6.546999999999999868e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.373000000000000213e-03 2.219399999999999845e-02 1.178900000000000087e-02 2.266800000000000065e-02 3.999999999999999819e-06 1.278100000000000069e-02
