# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0235042735043	0	0	0	0	0	0.0
0.000439568284221	0.0235042735043	0	1	3	0	0	0.0
0.00136042794444	0.0235042735043	0	2	3	0	0	0.0
0.00152993211787	0.025641025641	1	2	3	0	0	0.0
0.0021211084625	0.0235042735043	1	3	3	0	1	0.5
0.00254581157119	0.0235042735043	1	4	3	0	1	0.5
0.00269063242552	0.0235042735043	1	5	3	0	1	0.5
0.00313844349922	0.0235042735043	1	6	3	0	1	0.5
0.00327083769012	0.0235042735043	1	7	3	0	1	0.5
0.00340024665464	0.0235042735043	1	8	3	0	1	0.5
0.00482106424483	0.0213675213675	1	9	3	0	2	0.666666666667
0.00507138359646	0.0213675213675	1	10	3	0	2	0.666666666667
0.00516226653839	0.0213675213675	1	11	3	0	2	0.666666666667
0.00530448171089	0.0213675213675	1	12	3	0	2	0.666666666667
0.00541292411632	0.0213675213675	1	13	3	0	2	0.666666666667
0.00543943980999	0.0213675213675	1	14	3	0	2	0.666666666667
0.00550274762951	0.0213675213675	1	15	3	0	2	0.666666666667
0.0056030167586	0.0213675213675	1	16	3	0	2	0.666666666667
0.00586438175094	0.0213675213675	1	17	3	0	2	0.666666666667
0.00681474160452	0.0213675213675	1	18	3	0	2	0.666666666667
0.00685964624847	0.0213675213675	1	19	3	0	2	0.666666666667
0.0072772758601	0.0213675213675	1	20	3	0	2	0.666666666667
0.00728699292079	0.0235042735043	2	20	3	0	2	0.5
0.00730024545146	0.0235042735043	2	21	3	0	2	0.5
0.00757385426289	0.0235042735043	2	22	3	0	2	0.5
0.00770019291549	0.0235042735043	2	23	3	0	2	0.5
0.00801710864023	0.0235042735043	2	24	3	0	2	0.5
0.00806192529437	0.0235042735043	2	25	3	0	2	0.5
0.0080838933165	0.0235042735043	2	26	3	0	2	0.5
0.00823178050633	0.025641025641	3	26	3	0	2	0.4
