# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.069933774000000085e+03 -2.142247710000000097e+03 -1.912418633000000000e+03 -1.999769606000000067e+03 -1.972940335000000005e+03 -2.048420721999999842e+03 -2.139085789000000204e+03 -2.081325722000000042e+03 -2.108845549000000119e+03 -2.052722304999999778e+03 -2.153063868000000184e+03 -2.329470436000000063e+03 -2.141618569000000207e+03 -2.217377343000000110e+03 -1.980599085000000059e+03 -2.207440185999999812e+03 -2.132842516000000160e+03 -2.064327177000000120e+03 -1.928251027000000022e+03 -1.965600889999999936e+03 -2.008384532999999919e+03 -1.923367686000000049e+03 -2.178990647999999965e+03 -2.084643333999999868e+03 -2.073603904999999941e+03 -2.082349744999999984e+03 -2.210074304000000211e+03 -2.094657894999999826e+03 -2.189038024999999834e+03 -2.179506837999999789e+03
8.545389999999999375e+00 7.264140000000000263e+00 6.811860000000000248e+00 7.751459999999999795e+00 8.207290000000000418e+00 9.884230000000000516e+00 7.947250000000000369e+00 1.076932000000000045e+01 8.206730000000000302e+00 9.402160000000000295e+00 8.105589999999999407e+00 8.356070000000000775e+00 6.629199999999999982e+00 8.551920000000000854e+00 8.366089999999999804e+00 9.258070000000000022e+00 7.371959999999999624e+00 7.082379999999999676e+00 1.148155000000000037e+01 1.174033000000000015e+01 9.264749999999999375e+00 9.596209999999999241e+00 8.347200000000000841e+00 8.352040000000000575e+00 7.608179999999999943e+00 8.975820000000000576e+00 8.427870000000000417e+00 8.929439999999999600e+00 7.689149999999999707e+00 6.188229999999999897e+00
1.055260000000000087e+00 1.197330000000000005e+00 8.298999999999999710e-01 1.165240000000000054e+00 7.837699999999999667e-01 9.599499999999999700e-01 9.796300000000000008e-01 9.745099999999999874e-01 1.009989999999999943e+00 8.630499999999999838e-01 1.266680000000000028e+00 1.168129999999999891e+00 1.338740000000000041e+00 1.096640000000000059e+00 9.545000000000000151e-01 9.685700000000000420e-01 1.188770000000000104e+00 9.606599999999999584e-01 8.130300000000000304e-01 1.331299999999999928e+00 7.842900000000000427e-01 9.651800000000000379e-01 1.074589999999999934e+00 9.061099999999999710e-01 1.037349999999999994e+00 1.060559999999999947e+00 1.035639999999999894e+00 9.438100000000000378e-01 9.946399999999999686e-01 8.397499999999999964e-01
3.999999999999999819e-06 1.116699999999999984e-02 9.742000000000000659e-03 7.458000000000000219e-03 3.999999999999999819e-06 3.108100000000000099e-02 2.466000000000000136e-02 2.049199999999999980e-02 1.842200000000000087e-02 1.731500000000000053e-02 1.240899999999999989e-02 2.040700000000000153e-02 2.133300000000000127e-02 1.350000000000000071e-03 1.629500000000000046e-02 3.999999999999999819e-06 9.745999999999999455e-03 7.733000000000000290e-03 1.912399999999999864e-02 5.289999999999999564e-04 5.218000000000000416e-03 2.298499999999999849e-02 3.637499999999999761e-02 3.999999999999999819e-06 1.775399999999999895e-02 3.102900000000000102e-02 7.355999999999999692e-03 3.718500000000000277e-02 2.029200000000000101e-02 3.601900000000000240e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.359499999999999945e-02 3.999999999999999819e-06 1.501300000000000030e-02 2.071100000000000024e-02 3.999999999999999819e-06 5.554499999999999715e-02 3.999999999999999819e-06 1.657000000000000053e-03 3.269400000000000084e-02 2.858999999999999996e-03 4.042899999999999966e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.741999999999999688e-03 3.999999999999999819e-06 3.040100000000000094e-02 1.074100000000000055e-02 3.999999999999999819e-06 2.016700000000000090e-02 3.999999999999999819e-06 1.999700000000000089e-02 1.832400000000000001e-02 1.155400000000000003e-02 4.676999999999999734e-03 2.238000000000000059e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.212199999999999778e-02 3.341299999999999826e-02 1.093300000000000001e-02
2.440269999999999939e-01 2.455950000000000077e-01 1.867530000000000023e-01 2.176810000000000134e-01 1.687569999999999903e-01 2.684830000000000272e-01 2.915539999999999798e-01 3.217110000000000247e-01 2.382610000000000006e-01 2.502800000000000025e-01 1.954670000000000019e-01 2.005820000000000103e-01 1.939559999999999895e-01 2.349539999999999962e-01 1.273569999999999980e-01 1.565860000000000030e-01 1.226519999999999971e-01 2.267039999999999889e-01 2.084660000000000124e-01 1.790120000000000045e-01 1.972339999999999927e-01 1.976549999999999974e-01 5.011600000000000082e-02 1.480539999999999912e-01 2.896679999999999811e-01 4.125000000000000194e-03 3.688899999999999818e-02 1.863950000000000051e-01 2.531869999999999954e-01 1.776590000000000114e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.423089999999999911e-01 3.113929999999999754e-01 1.873690000000000078e-01 1.930030000000000079e-01 2.332919999999999994e-01 8.641100000000000170e-02 1.694370000000000043e-01 2.394040000000000057e-01 2.086500000000000021e-01 1.787229999999999930e-01 2.340990000000000015e-01 9.922000000000000264e-03 2.172910000000000119e-01 6.442699999999999816e-02 3.109450000000000269e-01 7.260199999999999987e-02 2.209139999999999993e-01 1.897310000000000108e-01 1.667480000000000073e-01 2.035420000000000007e-01 2.143700000000000050e-01 2.000470000000000026e-01 9.386799999999999311e-02 2.965400000000000258e-01 1.921889999999999987e-01 3.025900000000000256e-01 4.047620000000000107e-01 2.376050000000000106e-01 2.321809999999999985e-01 2.337110000000000021e-01
