# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.445926964000000225e+03 -2.245207284999999956e+03 -2.020520890999999892e+03 -2.305280239000000165e+03 -2.219282847999999831e+03 -2.214119013999999879e+03 -2.076846415999999863e+03 -2.370561979000000065e+03 -2.126467294999999922e+03 -2.004561404000000039e+03 -2.021818680000000086e+03 -2.251829922999999781e+03 -2.147721723999999995e+03 -2.049791287999999895e+03 -2.003414843000000019e+03 -2.117833402000000206e+03 -2.140725577000000158e+03 -2.163792957000000115e+03 -2.054278577999999925e+03 -2.083865557000000081e+03 -2.094186416999999892e+03 -2.051831037999999808e+03 -2.234830954999999904e+03 -2.026367338999999902e+03 -2.223202635999999984e+03 -2.168793208000000050e+03 -2.029634524000000056e+03 -2.249850640999999996e+03 -2.301803690000000188e+03 -2.049517487999999958e+03
7.597920000000000229e+00 7.010909999999999975e+00 6.395909999999999762e+00 7.747989999999999711e+00 7.790399999999999991e+00 1.136483999999999916e+01 7.193469999999999587e+00 7.677450000000000330e+00 7.677030000000000243e+00 8.502219999999999445e+00 7.991310000000000358e+00 7.612409999999999677e+00 7.396740000000000315e+00 8.576190000000000424e+00 6.746360000000000134e+00 6.784620000000000317e+00 9.694739999999999469e+00 7.388740000000000308e+00 8.204040000000000887e+00 1.076094999999999935e+01 9.573430000000000106e+00 8.149520000000000763e+00 8.230480000000000018e+00 9.040160000000000196e+00 1.079208000000000034e+01 8.844849999999999213e+00 8.037179999999999325e+00 7.579839999999999911e+00 6.430659999999999599e+00 8.571749999999999758e+00
1.064840000000000009e+00 8.209699999999999775e-01 8.093500000000000139e-01 1.120090000000000030e+00 8.188400000000000123e-01 9.600100000000000300e-01 1.511379999999999946e+00 1.130039999999999933e+00 9.294099999999999584e-01 1.176379999999999981e+00 1.251989999999999936e+00 9.035300000000000553e-01 1.024399999999999977e+00 1.137310000000000043e+00 1.231020000000000003e+00 8.440600000000000325e-01 1.197589999999999932e+00 8.081800000000000095e-01 1.059830000000000050e+00 1.215030000000000054e+00 8.011000000000000343e-01 1.235740000000000061e+00 8.201100000000000056e-01 8.458999999999999853e-01 8.633699999999999708e-01 1.294569999999999999e+00 9.104100000000000525e-01 9.863399999999999945e-01 1.280080000000000107e+00 1.175140000000000073e+00
3.999999999999999819e-06 4.838000000000000286e-03 9.745999999999999455e-03 3.999999999999999819e-06 9.540999999999999134e-03 3.146399999999999891e-02 3.999999999999999819e-06 1.098299999999999971e-02 1.154999999999999950e-02 1.215300000000000061e-02 1.806500000000000120e-02 1.024399999999999963e-02 1.228199999999999951e-02 2.444599999999999898e-02 1.930499999999999924e-02 1.787700000000000053e-02 6.333000000000000088e-03 1.973799999999999860e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.824000000000000163e-03 1.094000000000000007e-02 5.729999999999999850e-03 1.219300000000000071e-02 2.224399999999999988e-02 1.558900000000000043e-02 1.577800000000000036e-02 2.516799999999999940e-02 9.768999999999999906e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.979300000000000156e-02 3.015699999999999978e-02 1.835900000000000032e-02 7.464000000000000148e-03 5.120000000000000419e-03 3.295100000000000112e-02 3.798300000000000287e-02 4.898999999999999709e-03 2.692400000000000002e-02 3.999999999999999819e-06 1.453400000000000004e-02 3.999999999999999819e-06 2.578400000000000136e-02 5.537000000000000255e-03 2.524200000000000055e-02 1.614600000000000063e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.857500000000000123e-02 1.574499999999999858e-02 1.407500000000000070e-02 1.889300000000000007e-02 1.147300000000000056e-02 9.908999999999999406e-03 3.999999999999999819e-06 2.473699999999999857e-02 3.451100000000000001e-02 1.674099999999999894e-02 1.204999999999999995e-02
2.026169999999999916e-01 2.407299999999999995e-01 1.835880000000000012e-01 2.172509999999999997e-01 1.459070000000000089e-01 1.587719999999999965e-01 2.730750000000000122e-01 1.439560000000000006e-01 1.748000000000000109e-01 7.281500000000000472e-02 2.359700000000000131e-01 2.050410000000000010e-01 1.239050000000000012e-01 2.199850000000000139e-01 2.606609999999999761e-01 1.259359999999999924e-01 1.587890000000000135e-01 1.438029999999999864e-01 2.448279999999999901e-01 2.580489999999999728e-01 2.398609999999999909e-01 1.974039999999999961e-01 1.677889999999999937e-01 1.571240000000000137e-01 1.726169999999999927e-01 2.592119999999999980e-01 1.618840000000000001e-01 1.945870000000000100e-01 1.249019999999999991e-01 1.639450000000000074e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.853640000000000010e-01 2.230270000000000030e-01 1.908559999999999979e-01 1.596339999999999981e-01 3.021119999999999917e-01 2.819159999999999999e-01 1.622750000000000026e-01 2.700029999999999930e-01 6.307899999999999618e-02 2.810790000000000233e-01 1.498269999999999880e-01 1.905620000000000092e-01 2.464840000000000086e-01 1.479010000000000047e-01 2.644560000000000244e-01 2.314259999999999928e-01 1.803520000000000123e-01 2.204319999999999891e-01 1.566529999999999867e-01 1.828110000000000013e-01 2.616490000000000204e-01 2.135060000000000013e-01 1.811039999999999872e-01 2.952870000000000217e-01 1.120600000000000068e-01 1.723379999999999912e-01 2.929510000000000169e-01 2.126149999999999984e-01 1.168450000000000044e-01 3.010450000000000070e-01
