# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.251696510000000217e+03 -2.124524035999999796e+03 -2.134638586999999916e+03 -2.206027239000000009e+03 -2.156436733999999888e+03 -2.272912392000000182e+03 -2.306360385999999835e+03 -2.226738006000000041e+03 -2.142259919999999966e+03 -2.036881280999999944e+03 -2.201413235999999870e+03 -2.377678605000000061e+03 -2.262480004000000008e+03 -2.157136067999999796e+03 -2.139012083000000075e+03 -2.071719986000000063e+03 -2.110629527000000053e+03 -2.120342075999999906e+03 -1.860656874000000016e+03 -1.946463218000000097e+03 -1.967228945999999951e+03 -2.130012315999999828e+03 -2.085582898999999998e+03 -2.298199223000000075e+03 -2.387646100999999817e+03 -2.228077162000000044e+03 -2.129901029999999992e+03 -2.252584284999999909e+03 -2.175921702999999980e+03 -2.268418908000000101e+03
7.211079999999999934e+00 7.041660000000000252e+00 8.857110000000000483e+00 8.069240000000000634e+00 1.082154000000000060e+01 9.819169999999999732e+00 7.376940000000000275e+00 1.101816999999999958e+01 7.158870000000000289e+00 9.859099999999999753e+00 7.450000000000000178e+00 8.127509999999999124e+00 7.278410000000000046e+00 8.224090000000000344e+00 8.500360000000000582e+00 7.424839999999999662e+00 8.509180000000000632e+00 7.481440000000000090e+00 1.319157000000000046e+01 7.462790000000000035e+00 8.420279999999999987e+00 6.718079999999999607e+00 8.049099999999999255e+00 8.404009999999999536e+00 7.521919999999999717e+00 9.404930000000000234e+00 7.413030000000000008e+00 7.408750000000000391e+00 8.007220000000000226e+00 6.211730000000000196e+00
1.031009999999999982e+00 9.365999999999999881e-01 9.422800000000000065e-01 1.154069999999999929e+00 1.037069999999999936e+00 1.115359999999999907e+00 1.493679999999999897e+00 8.188299999999999468e-01 1.137440000000000007e+00 7.544199999999999795e-01 1.068999999999999950e+00 1.194800000000000084e+00 9.728200000000000180e-01 9.236199999999999966e-01 1.183950000000000058e+00 9.203000000000000069e-01 1.286389999999999922e+00 1.227179999999999938e+00 1.171359999999999957e+00 9.574700000000000433e-01 9.376999999999999780e-01 1.518690000000000095e+00 9.920799999999999619e-01 1.087970000000000104e+00 6.404400000000000093e-01 1.046740000000000004e+00 1.157049999999999912e+00 8.528799999999999715e-01 9.241899999999999560e-01 1.098810000000000064e+00
3.999999999999999819e-06 1.196099999999999941e-02 1.594800000000000037e-02 6.305999999999999973e-03 3.439000000000000216e-03 2.180899999999999853e-02 4.275000000000000154e-03 1.190800000000000018e-02 1.840200000000000169e-02 1.046799999999999987e-02 2.526000000000000120e-02 1.704100000000000059e-02 3.476400000000000323e-02 1.634599999999999942e-02 2.191500000000000045e-02 3.088700000000000126e-02 1.945300000000000154e-02 1.905499999999999902e-02 3.999999999999999819e-06 5.032000000000000015e-03 3.999999999999999819e-06 7.917000000000000426e-03 3.074999999999999956e-02 3.999999999999999819e-06 6.484000000000000180e-03 3.184000000000000025e-02 1.145499999999999990e-02 2.164599999999999858e-02 2.690700000000000036e-02 1.688900000000000123e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.924100000000000116e-02 2.488500000000000087e-02 9.088000000000000592e-03 1.696200000000000138e-02 1.100000000000000039e-04 3.081300000000000011e-02 4.174499999999999739e-02 8.831000000000000308e-03 3.355299999999999949e-02 1.284199999999999925e-02 3.201999999999999985e-03 3.999999999999999819e-06 2.603400000000000158e-02 9.154000000000000678e-03 3.413700000000000068e-02 1.442000000000000053e-02 8.245000000000000592e-03 1.262800000000000034e-02 4.859999999999999737e-03 1.206499999999999934e-02 1.316799999999999915e-02 3.999999999999999819e-06 1.758699999999999847e-02 1.245199999999999953e-02 2.566999999999999837e-02 3.550799999999999790e-02 2.541399999999999909e-02 3.464600000000000318e-02 1.865299999999999944e-02 1.872899999999999912e-02
2.008389999999999898e-01 2.025099999999999956e-01 1.878650000000000042e-01 1.908199999999999896e-01 1.923519999999999952e-01 1.154659999999999992e-01 1.726910000000000112e-01 1.938789999999999958e-01 1.771490000000000009e-01 1.773160000000000014e-01 2.593739999999999934e-01 2.261440000000000117e-01 2.195640000000000092e-01 1.578660000000000063e-01 1.856289999999999885e-01 9.061600000000000210e-02 1.728780000000000039e-01 1.844469999999999998e-01 1.760950000000000015e-01 1.591549999999999909e-01 1.678340000000000110e-01 1.524050000000000127e-01 1.847280000000000033e-01 1.212389999999999995e-01 2.390529999999999877e-01 2.291529999999999956e-01 2.088139999999999996e-01 2.099229999999999985e-01 2.622880000000000211e-01 1.676739999999999897e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.116069999999999979e-01 1.639750000000000096e-01 3.457169999999999965e-01 1.736389999999999878e-01 1.671090000000000075e-01 3.322200000000000153e-01 2.223759999999999903e-01 2.463559999999999917e-01 1.685240000000000071e-01 2.167530000000000012e-01 1.655619999999999870e-01 1.678409999999999902e-01 3.145859999999999768e-01 3.088239999999999874e-01 3.121149999999999758e-01 2.429699999999999915e-01 1.418939999999999924e-01 1.804489999999999983e-01 1.322079999999999922e-01 2.089989999999999903e-01 3.266939999999999844e-01 1.944819999999999882e-01 2.523819999999999952e-01 2.555709999999999926e-01 2.214440000000000019e-01 2.107749999999999901e-01 1.620910000000000128e-01 2.411359999999999892e-01 1.823309999999999931e-01 1.350760000000000016e-01
3.974059999999999815e-01 1.970129999999999937e-01 1.097820000000000046e-01 2.386949999999999905e-01 2.277470000000000050e-01 2.106359999999999899e-01 2.347229999999999872e-01 2.347819999999999907e-01 1.733500000000000041e-01 1.692140000000000033e-01 2.648829999999999796e-01 1.665030000000000121e-01 1.511919999999999931e-01 2.348979999999999957e-01 1.098650000000000043e-01 1.301080000000000014e-01 2.132930000000000104e-01 2.316850000000000021e-01 2.166460000000000052e-01 1.154639999999999972e-01 1.476250000000000062e-01 2.589779999999999860e-01 1.607389999999999930e-01 3.132940000000000169e-01 1.778129999999999988e-01 2.728039999999999909e-01 1.847050000000000081e-01 2.604380000000000028e-01 2.008089999999999875e-01 1.920020000000000060e-01
