# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0470085470085	0	0	0	0	0	0.0
0.000447051002581	0.0470085470085	0	1	3	0	0	0.0
0.00136870304802	0.0470085470085	0	2	3	0	0	0.0
0.00164923675617	0.0470085470085	0	3	3	0	0	0.0
0.00256858659082	0.0470085470085	0	4	3	0	0	0.0
0.00290774360552	0.0491452991453	1	4	3	0	0	0.0
0.00325569059994	0.0491452991453	1	5	3	0	0	0.0
0.00449984284179	0.0491452991453	1	6	3	0	0	0.0
0.00469738408705	0.0512820512821	2	6	3	0	0	0.0
0.00474308280023	0.0512820512821	2	7	3	0	0	0.0
0.00488131593662	0.0491452991453	2	8	3	0	1	0.333333333333
0.00493297968623	0.0512820512821	3	8	3	0	1	0.25
0.00510294812043	0.0512820512821	3	9	3	0	1	0.25
0.005506043539	0.0512820512821	3	10	3	0	1	0.25
0.00564869748487	0.0512820512821	3	11	3	0	1	0.25
0.00569371701707	0.0512820512821	3	12	3	0	1	0.25
0.00600744244045	0.0512820512821	3	13	3	0	1	0.25
0.00657443271473	0.0512820512821	3	14	3	0	1	0.25
0.00675923753436	0.0512820512821	3	15	3	0	1	0.25
0.00704717480913	0.0512820512821	3	16	3	0	1	0.25
