# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.537590937699999995e+04 -1.563211741799999982e+04 -1.584835428700000011e+04 -1.600290462800000023e+04 -1.602562770400000045e+04 -1.573915336000000025e+04 -1.644094237799999974e+04 -1.544528462399999989e+04 -1.576591960300000028e+04 -1.637462350100000003e+04 -1.577631427400000030e+04 -1.565886832499999946e+04 -1.608646118199999910e+04 -1.546590495000000010e+04 -1.591797562300000027e+04 -1.589047946199999933e+04 -1.723649264300000141e+04 -1.529829261399999996e+04 -1.630850513200000023e+04 -1.635786162100000001e+04 -1.597488200300000062e+04 -1.552090233199999966e+04 -1.556273405099999945e+04 -1.533789298500000041e+04 -1.623075938300000053e+04 -1.518310705500000040e+04 -1.589378417599999921e+04 -1.580398114600000008e+04 -1.607357955100000072e+04 -1.591832963200000086e+04
1.743319999999999981e+00 1.666190000000000060e+00 1.727510000000000101e+00 1.818840000000000012e+00 1.728439999999999976e+00 1.526580000000000048e+00 1.595860000000000056e+00 1.651929999999999898e+00 1.585609999999999964e+00 1.640370000000000106e+00 1.572259999999999991e+00 1.663480000000000070e+00 1.691670000000000007e+00 1.570230000000000015e+00 1.743219999999999992e+00 1.589900000000000091e+00 1.624989999999999934e+00 1.748739999999999961e+00 1.549269999999999925e+00 1.634479999999999933e+00 1.602579999999999893e+00 1.732979999999999965e+00 1.656949999999999923e+00 1.499060000000000059e+00 1.571039999999999992e+00 1.686560000000000059e+00 1.718150000000000066e+00 1.527789999999999981e+00 1.556840000000000002e+00 1.670020000000000060e+00
6.101199999999999957e-01 5.844500000000000250e-01 5.968599999999999461e-01 6.505499999999999616e-01 6.650300000000000100e-01 6.286100000000000021e-01 6.607399999999999940e-01 5.845900000000000540e-01 6.350799999999999779e-01 6.133899999999999908e-01 5.931400000000000006e-01 6.568699999999999539e-01 6.294100000000000250e-01 5.774700000000000388e-01 6.400599999999999623e-01 6.526600000000000179e-01 5.900900000000000034e-01 5.964599999999999902e-01 6.270099999999999563e-01 6.778100000000000236e-01 6.294800000000000395e-01 6.384300000000000530e-01 5.845099999999999740e-01 5.923000000000000487e-01 6.938400000000000123e-01 6.171699999999999964e-01 6.050100000000000477e-01 5.869400000000000173e-01 5.850699999999999790e-01 5.832500000000000462e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 4.853500000000000175e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.352548000000000084e+00 1.364948000000000050e+00 1.307277000000000022e+00 1.227800000000000072e-02 1.525522000000000045e+00 1.158524000000000109e+00 1.054869999999999974e-01 1.355266000000000082e+00 1.463773999999999909e+00 1.352300000000000030e-02 8.970799999999999608e-02 1.781608000000000080e+00 1.094370000000000065e+00 1.949829000000000034e+00 7.137799999999999701e-02 3.999999999999999819e-06 1.494379999999999875e-01 1.933637000000000050e+00 1.289465000000000083e+00 1.335119999999999918e-01 1.569020000000000137e-01 1.132282999999999928e+00 8.764380000000000503e-01 3.999999999999999819e-06 4.262000000000000163e-03 1.209791000000000061e+00 1.217176999999999953e+00 3.999999999999999819e-06 1.376764000000000099e+00 1.469937000000000049e+00
2.078699999999999992e-02 1.845509999999999928e-01 1.329170000000000074e-01 1.048691000000000040e+00 8.176999999999999547e-02 4.469060000000000255e-01 1.274601000000000095e+00 3.999999999999999819e-06 7.101300000000000667e-02 1.841927000000000092e+00 1.733440000000000092e+00 3.999999999999999819e-06 6.599499999999999811e-02 3.999999999999999819e-06 1.549855999999999900e+00 1.884406999999999943e+00 1.615442999999999962e+00 1.963290000000000035e-01 3.470920000000000116e-01 1.185140000000000082e+00 1.133320000000000105e+00 3.944299999999999889e-02 3.023230000000000084e-01 1.787393999999999927e+00 1.878034999999999899e+00 3.999999999999999819e-06 4.651399999999999979e-02 1.760372999999999966e+00 5.420799999999999924e-02 7.445000000000000229e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
