# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.284031735999999910e+03 -2.149343846000000212e+03 -2.113340936000000056e+03 -2.241810938999999962e+03 -2.189117685000000165e+03 -2.209273243000000093e+03 -2.309717141000000083e+03 -2.191338090000000193e+03 -2.031315695999999889e+03 -2.221703700000000026e+03 -2.150505603000000065e+03 -2.231617730999999822e+03 -2.077464727999999923e+03 -2.074651401000000078e+03 -2.171764122000000043e+03 -2.202801049000000148e+03 -2.154584085999999843e+03 -2.205011488999999983e+03 -2.074746884000000136e+03 -2.048731517000000167e+03 -2.147191902999999911e+03 -2.252116567000000032e+03 -2.136650490999999874e+03 -2.239962491000000227e+03 -2.067668020000000070e+03 -2.168025955999999951e+03 -2.105956508000000213e+03 -2.169429536000000098e+03 -2.093977516999999807e+03 -2.102393351000000166e+03
9.856840000000000046e+00 6.132430000000000270e+00 1.078818000000000055e+01 5.998230000000000395e+00 6.535669999999999646e+00 8.714869999999999450e+00 7.024619999999999642e+00 7.031299999999999883e+00 7.369600000000000151e+00 7.540490000000000137e+00 7.581579999999999764e+00 7.245720000000000383e+00 1.107841999999999949e+01 9.940770000000000550e+00 7.789419999999999789e+00 7.118669999999999831e+00 8.446960000000000690e+00 9.366569999999999396e+00 9.147240000000000038e+00 7.168000000000000149e+00 9.472009999999999152e+00 9.260930000000000106e+00 9.878289999999999793e+00 5.755460000000000242e+00 7.144750000000000156e+00 8.212389999999999191e+00 8.725619999999999266e+00 7.773530000000000051e+00 7.201509999999999856e+00 8.146380000000000621e+00
8.470800000000000551e-01 1.276969999999999938e+00 9.285900000000000265e-01 1.188369999999999926e+00 8.491499999999999604e-01 8.808899999999999508e-01 8.789299999999999891e-01 1.063860000000000028e+00 9.629900000000000126e-01 1.074419999999999931e+00 1.115939999999999932e+00 1.207349999999999923e+00 7.419099999999999584e-01 1.110349999999999948e+00 9.602399999999999824e-01 8.885800000000000365e-01 9.830799999999999539e-01 8.895999999999999464e-01 8.253200000000000536e-01 1.144679999999999920e+00 1.158930000000000016e+00 1.147100000000000009e+00 9.051599999999999646e-01 1.111960000000000059e+00 1.003179999999999961e+00 1.377760000000000096e+00 1.227970000000000006e+00 9.912900000000000045e-01 1.007929999999999993e+00 9.589400000000000146e-01
1.900900000000000159e-02 1.896099999999999869e-02 2.979199999999999904e-02 9.750999999999999251e-03 9.596000000000000363e-03 4.519999999999999712e-03 2.352100000000000024e-02 3.371999999999999997e-03 3.999999999999999819e-06 3.403699999999999781e-02 1.651499999999999843e-02 3.999999999999999819e-06 2.723000000000000160e-03 3.999999999999999819e-06 1.276799999999999984e-02 8.009000000000000494e-03 5.421999999999999736e-03 1.718099999999999836e-02 2.445100000000000051e-02 6.376999999999999856e-03 1.011800000000000026e-02 3.300000000000000155e-02 1.656099999999999933e-02 2.195099999999999829e-02 1.201799999999999917e-02 7.150000000000000322e-04 1.852699999999999833e-02 1.217099999999999953e-02 3.449200000000000182e-02 2.519100000000000159e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.263000000000000358e-03 6.401999999999999705e-03 2.379200000000000065e-02 7.243000000000000306e-03 8.281000000000000166e-03 3.568500000000000144e-02 1.555300000000000085e-02 1.604699999999999876e-02 5.245999999999999795e-03 4.520999999999999845e-03 3.999999999999999819e-06 1.064299999999999968e-02 2.329000000000000167e-02 8.451999999999999444e-03 1.965300000000000033e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.467900000000000149e-02 6.853999999999999850e-03 3.999999999999999819e-06 7.127999999999999788e-03 3.999999999999999819e-06 4.002100000000000102e-02 1.203199999999999929e-02 1.144000000000000052e-02 3.890699999999999714e-02 1.301500000000000053e-02 2.075099999999999861e-02 9.709999999999999881e-03 5.956000000000000356e-03
2.123470000000000080e-01 1.778129999999999988e-01 2.139979999999999938e-01 1.799509999999999998e-01 1.565100000000000102e-01 3.028509999999999813e-01 2.872730000000000006e-01 2.167949999999999877e-01 1.878890000000000005e-01 1.997120000000000006e-01 2.453009999999999913e-01 2.317849999999999910e-01 2.119089999999999863e-01 1.444169999999999898e-01 2.079249999999999987e-01 1.950600000000000112e-01 1.962089999999999945e-01 1.822459999999999913e-01 1.679319999999999979e-01 2.067549999999999943e-01 2.032269999999999910e-01 1.313549999999999995e-01 1.984489999999999865e-01 2.218829999999999969e-01 2.190960000000000130e-01 1.748089999999999922e-01 1.735879999999999923e-01 1.759610000000000063e-01 2.302559999999999885e-01 2.114099999999999868e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.156649999999999734e-01 1.355230000000000046e-01 1.681799999999999962e-01 2.239379999999999982e-01 1.741800000000000015e-01 1.756050000000000111e-01 1.794699999999999906e-01 1.474370000000000125e-01 2.103309999999999902e-01 2.545049999999999812e-01 2.139620000000000133e-01 2.376620000000000121e-01 2.017899999999999971e-01 2.092839999999999978e-01 2.288499999999999979e-01 1.804439999999999933e-01 2.311100000000000099e-01 2.965470000000000050e-01 1.613640000000000074e-01 1.528410000000000046e-01 2.181970000000000021e-01 2.155640000000000056e-01 1.726060000000000094e-01 1.730879999999999919e-01 1.520199999999999885e-01 2.435450000000000115e-01 1.920199999999999962e-01 1.867769999999999986e-01 2.039789999999999937e-01 1.909990000000000021e-01
