# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0277777777778	0	0	0	0	0	0.0
0.00063726244239	0.025641025641	0	1	3	0	1	1.0
0.00070748682153	0.0235042735043	0	2	3	0	2	1.0
0.000936690508694	0.0235042735043	0	3	3	0	2	1.0
0.00117300912838	0.0235042735043	0	4	3	0	2	1.0
0.00305746566372	0.0235042735043	0	5	3	0	2	1.0
0.00316470927267	0.025641025641	1	5	3	0	2	0.666666666667
0.00326751685283	0.025641025641	1	6	3	0	2	0.666666666667
0.00329390916004	0.025641025641	1	7	3	0	2	0.666666666667
0.0034504944889	0.025641025641	1	8	3	0	2	0.666666666667
0.00356365740929	0.025641025641	1	9	3	0	2	0.666666666667
0.00382403493804	0.025641025641	1	10	3	0	2	0.666666666667
0.0040617193731	0.025641025641	1	11	3	0	2	0.666666666667
0.00411294202609	0.025641025641	1	12	3	0	2	0.666666666667
0.00467534225747	0.025641025641	1	13	3	0	2	0.666666666667
0.00506151402253	0.025641025641	1	14	3	0	2	0.666666666667
0.00515864582912	0.0235042735043	1	15	3	0	3	0.75
0.00569414727953	0.0235042735043	1	16	3	0	3	0.75
0.00580856500965	0.0213675213675	1	17	3	0	4	0.8
0.00612836834351	0.0213675213675	1	18	3	0	4	0.8
0.00761693988384	0.0213675213675	1	19	3	0	4	0.8
0.00781976910927	0.0213675213675	1	20	3	0	4	0.8
0.00811597557826	0.0213675213675	1	21	3	0	4	0.8
0.0081528884532	0.0213675213675	1	22	3	0	4	0.8
0.00830145400394	0.0213675213675	1	23	3	0	4	0.8
