# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.513978494624	0	0	0	0	0	0.0
0.00318386311506	0.515053763441	1	0	0	0	0	0.0
0.0033211132545	0.515053763441	2	0	0	0	0	0.0
0.00504836728353	0.515053763441	3	0	0	0	0	0.0
0.00506460868679	0.513978494624	4	0	0	0	0	0.0
0.00550079044945	0.513978494624	5	0	0	0	0	0.0
0.00973923807475	0.513978494624	6	0	0	0	0	0.0
0.0103336354503	0.513978494624	7	0	0	0	0	0.0
0.012094752781	0.512903225806	8	0	0	0	0	0.0
0.0183658196663	0.512903225806	9	0	0	0	0	0.0
0.0193743799476	0.511827956989	10	0	0	0	0	0.0
0.0195421736302	0.511827956989	11	0	0	0	0	0.0
0.0233013897308	0.510752688172	12	0	0	0	0	0.0
0.0236993306322	0.511827956989	13	0	0	0	0	0.0
0.0237166774772	0.512903225806	14	0	0	0	0	0.0
0.0253514833408	0.512903225806	15	0	0	0	0	0.0
0.0254603191284	0.513978494624	16	0	0	0	0	0.0
0.0257449666594	0.512903225806	17	0	0	0	0	0.0
0.0259210120756	0.513978494624	18	0	0	0	0	0.0
0.0260172800915	0.515053763441	19	0	0	0	0	0.0
0.0278989296386	0.516129032258	20	0	0	0	0	0.0
0.0281688014472	0.515053763441	21	0	0	0	0	0.0
0.0283110055395	0.516129032258	22	0	0	0	0	0.0
0.0284372670831	0.516129032258	23	0	0	0	0	0.0
0.0288137375115	0.516129032258	24	0	0	0	0	0.0
0.0299726211575	0.517204301075	25	0	0	0	0	0.0
0.0331963719431	0.516129032258	26	0	0	0	0	0.0
0.0355190786818	0.517204301075	27	0	0	0	0	0.0
0.0356132183447	0.517204301075	28	0	0	0	0	0.0
0.0371059508812	0.517204301075	29	0	0	0	0	0.0
0.0405992827534	0.517204301075	30	0	0	0	0	0.0
0.0412073164329	0.517204301075	31	0	0	0	0	0.0
0.0414679545441	0.517204301075	32	0	0	0	0	0.0
0.0442482345734	0.518279569892	33	0	0	0	0	0.0
0.0465121895094	0.518279569892	34	0	0	0	0	0.0
0.0467816022572	0.51935483871	35	0	0	0	0	0.0
0.0487741392253	0.520430107527	36	0	0	0	0	0.0
0.0493374536493	0.51935483871	37	0	0	0	0	0.0
0.0497213270862	0.51935483871	38	0	0	0	0	0.0
0.0530456385643	0.51935483871	39	0	0	0	0	0.0
0.0609648801586	0.520430107527	40	0	0	0	0	0.0
0.0615193145261	0.51935483871	41	0	0	0	0	0.0
0.0621490636875	0.520430107527	42	0	0	0	0	0.0
0.0637441315949	0.520430107527	43	0	0	0	0	0.0
0.0681764898263	0.521505376344	44	0	0	0	0	0.0
0.0709038816845	0.521505376344	45	0	0	0	0	0.0
0.0744990870403	0.522580645161	46	0	0	0	0	0.0
0.0751535610154	0.522580645161	47	0	0	0	0	0.0
0.0767378385685	0.523655913978	48	0	0	0	0	0.0
0.0806616413292	0.524731182796	49	0	0	0	0	0.0
0.0807278941035	0.523655913978	50	0	0	0	0	0.0
0.080990430754	0.523655913978	51	0	0	0	0	0.0
0.0826943841806	0.524731182796	52	0	0	0	0	0.0
0.0854565161511	0.524731182796	53	0	0	0	0	0.0
0.0883638762469	0.523655913978	54	0	0	0	0	0.0
0.0888444164534	0.524731182796	55	0	0	0	0	0.0
0.0909622036232	0.523655913978	56	0	0	0	0	0.0
0.091226446862	0.523655913978	57	0	0	0	0	0.0
0.0933938050845	0.522580645161	58	0	0	0	0	0.0
0.0956512556219	0.523655913978	59	0	0	0	0	0.0
0.0957642422626	0.522580645161	60	0	0	0	0	0.0
0.0974073558076	0.521505376344	61	0	0	0	0	0.0
0.0981354396313	0.522580645161	62	0	0	0	0	0.0
0.0987837693407	0.522580645161	63	0	0	0	0	0.0
0.101446395408	0.521505376344	64	0	0	0	0	0.0
0.101828536677	0.490322580645	64	1	42	0	29	0.311827956989
0.101913143294	0.491397849462	65	1	42	0	29	0.308510638298
0.105107611647	0.49247311828	66	1	42	0	29	0.305263157895
0.108243128579	0.491397849462	67	1	42	0	29	0.302083333333
0.108594579056	0.49247311828	68	1	42	0	29	0.298969072165
0.109959985433	0.491397849462	69	1	42	0	29	0.295918367347
0.111410336751	0.49247311828	70	1	42	0	29	0.292929292929
0.112109802952	0.491397849462	71	1	42	0	29	0.29
0.113229480664	0.49247311828	72	1	42	0	29	0.287128712871
0.114236708532	0.49247311828	73	1	42	0	29	0.28431372549
0.115241605373	0.491397849462	74	1	42	0	29	0.281553398058
0.117623846006	0.49247311828	75	1	42	0	29	0.278846153846
0.120486274129	0.49247311828	76	1	42	0	29	0.27619047619
0.121934906608	0.49247311828	77	1	42	0	29	0.27358490566
0.122493811551	0.493548387097	78	1	42	0	29	0.271028037383
0.12253172239	0.493548387097	79	1	42	0	29	0.268518518519
0.124349751466	0.493548387097	80	1	42	0	29	0.266055045872
