# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.00854700854701	0	0	0	0	0	0.0
0.000544288787025	0.00854700854701	0	1	3	0	0	0.0
0.000743902577066	0.00854700854701	0	2	3	0	0	0.0
0.00193617048802	0.00854700854701	0	3	24	0	0	0.0
0.00229574319587	0.00854700854701	0	4	21	0	0	0.0
0.0023493074942	0.00854700854701	0	5	9	0	0	0.0
0.00284330134544	0.00854700854701	0	6	6	0	0	0.0
0.00326868053862	0.00854700854701	0	7	12	0	0	0.0
0.00373223628047	0.0106837606838	1	7	12	0	0	0.0
0.00403269027423	0.0106837606838	1	8	3	0	0	0.0
0.00521576702513	0.0106837606838	1	9	9	0	0	0.0
0.00524385297085	0.0106837606838	1	10	18	0	0	0.0
0.00715649099837	0.0106837606838	1	11	6	0	0	0.0
0.0101470285809	0.0128205128205	2	11	6	0	0	0.0
0.0102169070385	0.0128205128205	2	12	6	0	0	0.0
0.0103098058177	0.0149572649573	3	12	6	0	0	0.0
0.0110386889443	0.0149572649573	3	13	3	0	0	0.0
0.0110686418294	0.0128205128205	3	14	18	0	1	0.25
0.0114406705024	0.0128205128205	3	15	6	0	1	0.25
0.0120735929138	0.0149572649573	4	15	6	0	1	0.2
0.012274790418	0.0149572649573	4	16	9	0	1	0.2
0.0124257924263	0.017094017094	5	16	9	0	1	0.166666666667
0.012922401906	0.0192307692308	6	16	9	0	1	0.142857142857
0.0129664694483	0.0192307692308	6	17	3	0	1	0.142857142857
0.0139533141369	0.0192307692308	6	18	3	0	1	0.142857142857
0.0140924689992	0.017094017094	6	19	33	0	2	0.25
0.0151722884042	0.017094017094	6	20	9	0	2	0.25
0.0152132372409	0.017094017094	6	21	27	0	2	0.25
0.015406837972	0.0149572649573	6	22	9	0	3	0.333333333333
0.0165012265818	0.0149572649573	6	23	18	0	3	0.333333333333
0.0165363949934	0.0149572649573	6	24	3	0	3	0.333333333333
0.0184873570168	0.0128205128205	6	25	12	0	4	0.4
0.0193313976857	0.0128205128205	6	26	3	0	4	0.4
0.0196633826572	0.0106837606838	6	27	24	0	5	0.454545454545
0.0199194011481	0.0106837606838	6	28	18	0	5	0.454545454545
0.0200624745077	0.0106837606838	6	29	6	0	5	0.454545454545
0.0205188516766	0.0106837606838	6	30	6	0	5	0.454545454545
0.0205323972104	0.0128205128205	7	30	6	0	5	0.416666666667
0.0205380534616	0.0128205128205	7	31	3	0	5	0.416666666667
