# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.466747719999999845e+03 -2.308124522000000070e+03 -2.765793944999999894e+03 -2.843984097000000020e+03 -2.350021051000000170e+03 -2.706808276000000205e+03 -2.293626843999999892e+03 -2.660914561000000049e+03 -2.570045415999999932e+03 -2.883818912000000182e+03 -2.374253126999999949e+03 -2.417179152000000158e+03 -2.503477644000000055e+03 -2.272613666000000194e+03 -2.492536368000000039e+03 -2.441199878999999783e+03 -2.534886058999999932e+03 -2.493249315999999908e+03 -2.332666658000000098e+03 -2.415685387999999875e+03 -2.620543404000000010e+03 -2.477158726999999999e+03 -2.352284979000000021e+03 -2.579215392999999949e+03 -2.489458395999999993e+03 -2.578997690000000148e+03 -2.508621669999999995e+03 -2.311630419000000074e+03 -2.559521420000000035e+03 -2.342365064000000075e+03
2.335770000000000124e+00 2.035860000000000003e+00 2.334480000000000111e+00 1.995060000000000056e+00 1.792189999999999950e+00 2.205159999999999787e+00 2.553199999999999914e+00 1.782000000000000028e+00 1.728930000000000078e+00 1.960669999999999913e+00 1.523789999999999978e+00 2.600379999999999914e+00 1.970839999999999925e+00 2.081249999999999822e+00 3.052789999999999893e+00 2.971359999999999779e+00 2.554419999999999913e+00 1.969659999999999966e+00 2.647489999999999899e+00 2.450200000000000156e+00 2.315630000000000077e+00 1.993249999999999966e+00 2.180909999999999904e+00 2.118320000000000203e+00 2.155130000000000212e+00 2.204149999999999832e+00 1.802219999999999933e+00 1.624260000000000037e+00 2.057789999999999786e+00 2.093309999999999782e+00
6.232799999999999452e-01 7.614199999999999857e-01 7.379499999999999948e-01 1.093509999999999982e+00 8.769400000000000528e-01 1.060300000000000020e+00 9.685500000000000220e-01 7.708599999999999897e-01 7.125000000000000222e-01 1.366989999999999927e+00 8.643899999999999917e-01 9.467299999999999605e-01 1.161110000000000086e+00 8.163099999999999801e-01 1.227950000000000097e+00 1.033590000000000009e+00 9.312099999999999822e-01 8.630600000000000493e-01 1.351699999999999902e+00 9.323799999999999866e-01 1.138079999999999981e+00 8.343500000000000361e-01 8.914100000000000357e-01 8.576300000000000034e-01 8.949599999999999778e-01 9.828500000000000014e-01 9.361599999999999921e-01 8.896100000000000119e-01 8.850599999999999579e-01 1.069509999999999961e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.890900000000000136e-01 1.169550000000000034e-01 1.227069999999999966e-01 1.512300000000000033e-01 1.942770000000000052e-01 2.475009999999999988e-01 1.413260000000000072e-01 2.578239999999999976e-01 1.675049999999999872e-01 1.419320000000000026e-01 8.976900000000000157e-02 9.465200000000000002e-02 1.733449999999999991e-01 1.376269999999999993e-01 1.446949999999999903e-01 2.446379999999999943e-01 1.793089999999999962e-01 9.303899999999999670e-02 1.154389999999999999e-01 1.210760000000000031e-01 2.781810000000000116e-01 1.598729999999999873e-01 1.203749999999999959e-01 2.401490000000000014e-01 1.447549999999999948e-01 1.580630000000000090e-01 1.885469999999999924e-01 1.595540000000000014e-01 2.019509999999999916e-01 1.332220000000000071e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.290000000000000193e-04 3.999999999999999819e-06 2.209900000000000059e-02 1.863899999999999932e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.432620000000000005e-01 2.977799999999999891e-02 6.789199999999999402e-02 1.297700000000000069e-02 3.999999999999999819e-06 4.175999999999999851e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.045449999999999990e-01 3.895900000000000057e-02 8.288299999999999834e-02 1.356199999999999940e-02 3.999999999999999819e-06 4.320399999999999935e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.178099999999999675e-02 3.999999999999999819e-06 6.617999999999999751e-03 5.617999999999999730e-03 3.999999999999999819e-06
3.238499999999999712e-02 5.324299999999999866e-02 3.999999999999999819e-06 2.940500000000000058e-02 3.999999999999999819e-06 1.398800000000000043e-02 1.800799999999999970e-02 3.999999999999999819e-06 2.111100000000000129e-02 2.129100000000000090e-02 1.296800000000000036e-02 7.246800000000000463e-02 1.345599999999999921e-02 6.113000000000000378e-03 3.999999999999999819e-06 3.033399999999999985e-02 3.999999999999999819e-06 5.024999999999999953e-03 3.999999999999999819e-06 4.094500000000000223e-02 1.099200000000000003e-02 3.999999999999999819e-06 4.869000000000000064e-03 1.948099999999999832e-02 6.528799999999999881e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.162400000000000086e-02 2.539399999999999991e-02 6.947000000000000050e-03
1.928699999999999859e-02 4.291299999999999976e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.091100000000000098e-02 4.592399999999999954e-02 1.296600000000000009e-02 2.606800000000000089e-02 1.273900000000000032e-02 7.577999999999999667e-03 3.999999999999999819e-06 2.986799999999999872e-02 1.686899999999999858e-02 2.736500000000000044e-02 3.999999999999999819e-06 6.121999999999999838e-03 1.930400000000000171e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.209200000000000247e-02 1.455500000000000023e-02 6.141999999999999890e-03 3.999999999999999819e-06 4.747999999999999617e-03 1.244689999999999963e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.219000000000000139e-02 2.110300000000000023e-02 3.999999999999999819e-06
