# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.211827956989	0	0	0	0	0	0.0
0.00145805272295	0.211827956989	0	1	12	0	0	0.0
0.00162569140214	0.209677419355	0	2	12	0	2	1.0
0.00248416447889	0.210752688172	1	2	12	0	2	0.666666666667
0.00738655639808	0.210752688172	1	3	3	0	2	0.666666666667
0.00813542590074	0.210752688172	2	3	3	0	2	0.5
0.0084608805719	0.211827956989	3	3	3	0	2	0.4
0.00914359862885	0.211827956989	4	3	3	0	2	0.333333333333
0.0105985113303	0.20752688172	4	4	18	0	6	0.6
0.0109530574152	0.208602150538	5	4	18	0	6	0.545454545455
0.0129537299887	0.20752688172	5	5	3	0	7	0.583333333333
0.013053981831	0.208602150538	6	5	3	0	7	0.538461538462
0.013274939628	0.209677419355	7	5	3	0	7	0.5
0.0137500108684	0.210752688172	8	5	3	0	7	0.466666666667
0.014871760017	0.209677419355	8	6	3	0	8	0.5
