# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.558064516129	0	0	0	0	0	0.0
0.000906542027408	0.559139784946	1	0	0	0	0	0.0
0.00160700179574	0.560215053763	2	0	0	0	0	0.0
0.00287619800681	0.560215053763	3	0	0	0	0	0.0
0.00301572387149	0.560215053763	4	0	0	0	0	0.0
0.0038101722035	0.561290322581	5	0	0	0	0	0.0
0.00455242032501	0.562365591398	6	0	0	0	0	0.0
0.00661450905936	0.561290322581	7	0	0	0	0	0.0
0.00947375159231	0.561290322581	8	0	0	0	0	0.0
0.0108036782144	0.561290322581	9	0	0	0	0	0.0
0.0173956247266	0.561290322581	10	0	0	0	0	0.0
0.01828655589	0.560215053763	11	0	0	0	0	0.0
0.0191377008326	0.559139784946	12	0	0	0	0	0.0
0.0213837223485	0.560215053763	13	0	0	0	0	0.0
0.0220815496586	0.559139784946	14	0	0	0	0	0.0
0.0229464420059	0.560215053763	15	0	0	0	0	0.0
0.023488865802	0.560215053763	16	0	0	0	0	0.0
0.0237559632944	0.560215053763	17	0	0	0	0	0.0
0.0245613788669	0.561290322581	18	0	0	0	0	0.0
0.0264150050495	0.561290322581	19	0	0	0	0	0.0
0.0270350730667	0.561290322581	20	0	0	0	0	0.0
0.0286734816267	0.562365591398	21	0	0	0	0	0.0
0.0306611646894	0.563440860215	22	0	0	0	0	0.0
0.0308456009179	0.563440860215	23	0	0	0	0	0.0
0.0330012945418	0.564516129032	24	0	0	0	0	0.0
0.0341239195467	0.564516129032	25	0	0	0	0	0.0
0.034981751792	0.564516129032	26	0	0	0	0	0.0
0.0419614437966	0.564516129032	27	0	0	0	0	0.0
0.0433733955984	0.564516129032	28	0	0	0	0	0.0
0.0449337018901	0.563440860215	29	0	0	0	0	0.0
0.0449444344285	0.563440860215	30	0	0	0	0	0.0
0.0453713930949	0.563440860215	31	0	0	0	0	0.0
0.0544989651075	0.562365591398	32	0	0	0	0	0.0
0.055527473444	0.562365591398	33	0	0	0	0	0.0
0.058733411844	0.562365591398	34	0	0	0	0	0.0
0.0594370681525	0.562365591398	35	0	0	0	0	0.0
0.0608151698991	0.562365591398	36	0	0	0	0	0.0
