# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.488172043011	0	0	0	0	0	0.0
0.00302274222227	0.488172043011	1	0	0	0	0	0.0
0.00338189535819	0.488172043011	2	0	0	0	0	0.0
0.00602894243268	0.489247311828	3	0	0	0	0	0.0
0.00939602562282	0.490322580645	4	0	0	0	0	0.0
0.0124366078657	0.490322580645	5	0	0	0	0	0.0
0.0134591829779	0.491397849462	6	0	0	0	0	0.0
0.0147069244628	0.49247311828	7	0	0	0	0	0.0
0.0148495526699	0.493548387097	8	0	0	0	0	0.0
0.0161676119271	0.49247311828	9	0	0	0	0	0.0
0.0192890735131	0.491397849462	10	0	0	0	0	0.0
0.0197101110474	0.49247311828	11	0	0	0	0	0.0
0.0209358846628	0.49247311828	12	0	0	0	0	0.0
0.0222427276246	0.493548387097	13	0	0	0	0	0.0
0.0229097541517	0.493548387097	14	0	0	0	0	0.0
0.0251056909769	0.493548387097	15	0	0	0	0	0.0
0.0251091500459	0.494623655914	16	0	0	0	0	0.0
0.0273759724724	0.495698924731	17	0	0	0	0	0.0
0.0276270645259	0.496774193548	18	0	0	0	0	0.0
0.0285151317682	0.496774193548	19	0	0	0	0	0.0
0.0290348425466	0.496774193548	20	0	0	0	0	0.0
0.0310062455973	0.495698924731	21	0	0	0	0	0.0
0.0312083649913	0.496774193548	22	0	0	0	0	0.0
0.0334403229414	0.496774193548	23	0	0	0	0	0.0
0.0347657249585	0.496774193548	24	0	0	0	0	0.0
0.0369337593686	0.495698924731	25	0	0	0	0	0.0
0.0382427282228	0.496774193548	26	0	0	0	0	0.0
0.0385450713627	0.496774193548	27	0	0	0	0	0.0
0.042032646554	0.497849462366	28	0	0	0	0	0.0
0.042400864165	0.497849462366	29	0	0	0	0	0.0
0.0449608957249	0.497849462366	30	0	0	0	0	0.0
0.0486866537633	0.497849462366	31	0	0	0	0	0.0
0.0506578858322	0.497849462366	32	0	0	0	0	0.0
0.0519070666321	0.497849462366	33	0	0	0	0	0.0
0.0524629206961	0.497849462366	34	0	0	0	0	0.0
0.0554966310866	0.498924731183	35	0	0	0	0	0.0
0.0558917065192	0.5	36	0	0	0	0	0.0
0.0577393436622	0.501075268817	37	0	0	0	0	0.0
0.0615081845514	0.502150537634	38	0	0	0	0	0.0
0.0616085241795	0.503225806452	39	0	0	0	0	0.0
0.0628641165546	0.504301075269	40	0	0	0	0	0.0
0.0639740301524	0.505376344086	41	0	0	0	0	0.0
0.0647499945476	0.506451612903	42	0	0	0	0	0.0
0.0652736138264	0.50752688172	43	0	0	0	0	0.0
0.0657372034363	0.50752688172	44	0	0	0	0	0.0
0.0668442393201	0.50752688172	45	0	0	0	0	0.0
0.0675488296214	0.508602150538	46	0	0	0	0	0.0
0.0687216689626	0.509677419355	47	0	0	0	0	0.0
0.0700171630221	0.510752688172	48	0	0	0	0	0.0
0.0711531101509	0.510752688172	49	0	0	0	0	0.0
0.0731655160522	0.511827956989	50	0	0	0	0	0.0
0.0733525239904	0.511827956989	51	0	0	0	0	0.0
0.0735327866404	0.511827956989	52	0	0	0	0	0.0
0.0746339373673	0.512903225806	53	0	0	0	0	0.0
0.0790182218981	0.512903225806	54	0	0	0	0	0.0
0.0791552357869	0.513978494624	55	0	0	0	0	0.0
0.0798563508918	0.513978494624	56	0	0	0	0	0.0
0.0836184812053	0.515053763441	57	0	0	0	0	0.0
0.0872127149217	0.516129032258	58	0	0	0	0	0.0
0.0877918295277	0.515053763441	59	0	0	0	0	0.0
0.0906380317724	0.516129032258	60	0	0	0	0	0.0
0.0917285149194	0.517204301075	61	0	0	0	0	0.0
0.0925484010798	0.516129032258	62	0	0	0	0	0.0
0.0927915754574	0.515053763441	63	0	0	0	0	0.0
0.098430065045	0.516129032258	64	0	0	0	0	0.0
0.101288972719	0.517204301075	65	0	0	0	0	0.0
0.1040437387	0.517204301075	66	0	0	0	0	0.0
0.106995871849	0.517204301075	67	0	0	0	0	0.0
0.109519313494	0.518279569892	68	0	0	0	0	0.0
0.109926837958	0.517204301075	69	0	0	0	0	0.0
0.110234780307	0.518279569892	70	0	0	0	0	0.0
0.112920164668	0.518279569892	71	0	0	0	0	0.0
0.115510512442	0.517204301075	72	0	0	0	0	0.0
0.11648141392	0.518279569892	73	0	0	0	0	0.0
0.118621427111	0.51935483871	74	0	0	0	0	0.0
0.119610533669	0.472043010753	74	1	96	0	44	0.372881355932
0.11972784102	0.47311827957	75	1	96	0	44	0.36974789916
0.119787243414	0.47311827957	76	1	96	0	44	0.366666666667
0.119787885957	0.472043010753	77	1	96	0	44	0.363636363636
0.120808640357	0.47311827957	78	1	96	0	44	0.360655737705
0.121609760344	0.474193548387	79	1	96	0	44	0.357723577236
0.123439334059	0.47311827957	79	2	3	0	45	0.362903225806
0.123514676904	0.47311827957	80	2	3	0	45	0.36
0.127025224233	0.472043010753	81	2	3	0	45	0.357142857143
0.127620184434	0.472043010753	82	2	3	0	45	0.354330708661
0.127993585655	0.472043010753	83	2	3	0	45	0.3515625
0.130763824937	0.472043010753	84	2	3	0	45	0.348837209302
0.131457305232	0.470967741935	85	2	3	0	45	0.346153846154
0.131483726293	0.472043010753	86	2	3	0	45	0.343511450382
0.131755727892	0.472043010753	87	2	3	0	45	0.340909090909
0.138342439434	0.470967741935	88	2	3	0	45	0.338345864662
0.138753746225	0.472043010753	89	2	3	0	45	0.335820895522
0.138795026421	0.47311827957	90	2	3	0	45	0.333333333333
0.142114811063	0.474193548387	91	2	3	0	45	0.330882352941
0.144136019766	0.474193548387	92	2	3	0	45	0.328467153285
0.144465634941	0.475268817204	93	2	3	0	45	0.326086956522
0.146208174757	0.476344086022	94	2	3	0	45	0.323741007194
0.14859203009	0.475268817204	95	2	3	0	45	0.321428571429
0.151127152064	0.475268817204	96	2	3	0	45	0.31914893617
0.152593385901	0.448387096774	96	3	69	0	70	0.421686746988
0.155352264782	0.448387096774	97	3	69	0	70	0.419161676647
0.156778149699	0.447311827957	98	3	69	0	70	0.416666666667
0.156795567016	0.447311827957	99	3	69	0	70	0.414201183432
0.159907645433	0.447311827957	100	3	69	0	70	0.411764705882
0.160983860005	0.447311827957	101	3	69	0	70	0.409356725146
0.162350736938	0.448387096774	102	3	69	0	70	0.406976744186
0.168665977856	0.449462365591	103	3	69	0	70	0.404624277457
0.169318468827	0.450537634409	104	3	69	0	70	0.402298850575
0.169629935651	0.450537634409	105	3	69	0	70	0.4
0.170176703127	0.450537634409	106	3	69	0	70	0.397727272727
0.170283433017	0.450537634409	107	3	69	0	70	0.395480225989
0.171306553198	0.451612903226	108	3	69	0	70	0.393258426966
0.17467318627	0.452688172043	109	3	69	0	70	0.391061452514
0.175721884439	0.452688172043	110	3	69	0	70	0.388888888889
0.176795210678	0.452688172043	111	3	69	0	70	0.386740331492
0.17725153654	0.451612903226	112	3	69	0	70	0.384615384615
0.177612952657	0.451612903226	113	3	69	0	70	0.382513661202
0.177659233369	0.452688172043	114	3	69	0	70	0.380434782609
0.181216490877	0.45376344086	115	3	69	0	70	0.378378378378
0.185948184002	0.454838709677	116	3	69	0	70	0.376344086022
0.191148609611	0.45376344086	117	3	69	0	70	0.374331550802
0.191495951307	0.454838709677	118	3	69	0	70	0.372340425532
0.193964680699	0.454838709677	119	3	69	0	70	0.37037037037
0.19734544663	0.454838709677	120	3	69	0	70	0.368421052632
0.198382678259	0.454838709677	121	3	69	0	70	0.366492146597
0.199892500102	0.455913978495	122	3	69	0	70	0.364583333333
0.200858529412	0.456989247312	123	3	69	0	70	0.362694300518
0.201589989667	0.456989247312	124	3	69	0	70	0.360824742268
0.203379190001	0.458064516129	125	3	69	0	70	0.358974358974
0.204748267252	0.458064516129	126	3	69	0	70	0.357142857143
0.205417646177	0.459139784946	127	3	69	0	70	0.355329949239
0.205549911409	0.460215053763	128	3	69	0	70	0.353535353535
0.209757129429	0.461290322581	129	3	69	0	70	0.35175879397
0.212328937249	0.462365591398	130	3	69	0	70	0.35
0.216886679564	0.463440860215	131	3	69	0	70	0.348258706468
0.22168701983	0.464516129032	132	3	69	0	70	0.346534653465
0.223660238455	0.465591397849	133	3	69	0	70	0.344827586207
0.22842903993	0.465591397849	134	3	69	0	70	0.343137254902
0.229260625955	0.466666666667	135	3	69	0	70	0.341463414634
0.229935042264	0.467741935484	136	3	69	0	70	0.339805825243
0.229988074688	0.467741935484	137	3	69	0	70	0.338164251208
0.230635632121	0.467741935484	138	3	69	0	70	0.336538461538
0.23166213381	0.468817204301	139	3	69	0	70	0.334928229665
0.23820515773	0.468817204301	140	3	69	0	70	0.333333333333
0.239160759212	0.469892473118	141	3	69	0	70	0.331753554502
0.240529927314	0.470967741935	142	3	69	0	70	0.330188679245
0.24210098792	0.472043010753	143	3	69	0	70	0.328638497653
0.244266326628	0.47311827957	144	3	69	0	70	0.327102803738
0.244707525758	0.47311827957	145	3	69	0	70	0.325581395349
0.244975310305	0.474193548387	146	3	69	0	70	0.324074074074
0.245560069781	0.475268817204	147	3	69	0	70	0.322580645161
0.248506871216	0.475268817204	148	3	69	0	70	0.321100917431
0.249926477435	0.475268817204	149	3	69	0	70	0.319634703196
0.250141760109	0.475268817204	150	3	69	0	70	0.318181818182
0.251558717668	0.474193548387	151	3	69	0	70	0.316742081448
0.252428356611	0.475268817204	152	3	69	0	70	0.315315315315
0.25364579189	0.475268817204	153	3	69	0	70	0.313901345291
0.253988793673	0.476344086022	154	3	69	0	70	0.3125
0.254109209204	0.475268817204	155	3	69	0	70	0.311111111111
0.257705085097	0.474193548387	156	3	69	0	70	0.309734513274
0.258654792822	0.475268817204	157	3	69	0	70	0.308370044053
0.259984309953	0.476344086022	158	3	69	0	70	0.30701754386
0.261011793492	0.477419354839	159	3	69	0	70	0.305676855895
0.261578615503	0.477419354839	160	3	69	0	70	0.304347826087
0.262200541599	0.477419354839	161	3	69	0	70	0.30303030303
0.265766757674	0.476344086022	162	3	69	0	70	0.301724137931
0.267649759606	0.475268817204	163	3	69	0	70	0.300429184549
0.269218669205	0.475268817204	164	3	69	0	70	0.299145299145
0.269721262289	0.474193548387	165	3	69	0	70	0.297872340426
0.270141972145	0.475268817204	166	3	69	0	70	0.296610169492
0.27053804334	0.476344086022	167	3	69	0	70	0.295358649789
0.271116911483	0.477419354839	168	3	69	0	70	0.294117647059
0.271341228377	0.478494623656	169	3	69	0	70	0.292887029289
0.271441398865	0.478494623656	170	3	69	0	70	0.291666666667
0.277598557811	0.479569892473	171	3	69	0	70	0.290456431535
0.277991995846	0.479569892473	172	3	69	0	70	0.289256198347
0.278190915937	0.48064516129	173	3	69	0	70	0.288065843621
0.278358829121	0.48064516129	174	3	69	0	70	0.286885245902
0.27858775606	0.48064516129	175	3	69	0	70	0.285714285714
0.281589911385	0.48064516129	176	3	69	0	70	0.284552845528
0.282771586708	0.479569892473	177	3	69	0	70	0.283400809717
0.283913901421	0.478494623656	178	3	69	0	70	0.282258064516
0.284293519262	0.479569892473	179	3	69	0	70	0.281124497992
0.284950908461	0.478494623656	180	3	69	0	70	0.28
0.288146923773	0.479569892473	181	3	69	0	70	0.278884462151
0.291881835398	0.479569892473	182	3	69	0	70	0.277777777778
0.293387323707	0.479569892473	183	3	69	0	70	0.276679841897
0.295767948619	0.48064516129	184	3	69	0	70	0.275590551181
0.296434621107	0.479569892473	185	3	69	0	70	0.274509803922
0.300456948729	0.478494623656	186	3	69	0	70	0.2734375
0.301616732005	0.477419354839	187	3	69	0	70	0.272373540856
0.303500335391	0.477419354839	188	3	69	0	70	0.271317829457
0.305263775148	0.477419354839	189	3	69	0	70	0.27027027027
0.307952818932	0.478494623656	190	3	69	0	70	0.269230769231
0.310040127254	0.478494623656	191	3	69	0	70	0.268199233716
0.312045343749	0.478494623656	192	3	69	0	70	0.267175572519
0.315235531354	0.477419354839	193	3	69	0	70	0.266159695817
0.318122338635	0.478494623656	194	3	69	0	70	0.265151515152
0.320137919761	0.479569892473	195	3	69	0	70	0.264150943396
0.320734064241	0.479569892473	196	3	69	0	70	0.263157894737
0.321737590006	0.478494623656	197	3	69	0	70	0.262172284644
0.32615842766	0.479569892473	198	3	69	0	70	0.261194029851
0.328284139102	0.478494623656	199	3	69	0	70	0.260223048327
0.329543646685	0.478494623656	200	3	69	0	70	0.259259259259
0.3311127049	0.479569892473	201	3	69	0	70	0.258302583026
0.331519453501	0.478494623656	202	3	69	0	70	0.257352941176
0.331889277808	0.478494623656	203	3	69	0	70	0.25641025641
0.334568155789	0.478494623656	204	3	69	0	70	0.255474452555
0.336249751194	0.437634408602	204	4	57	0	108	0.346153846154
0.3405088601	0.436559139785	205	4	57	0	108	0.345047923323
0.340799791867	0.436559139785	206	4	57	0	108	0.343949044586
0.340818992892	0.437634408602	207	4	57	0	108	0.342857142857
0.341142242176	0.438709677419	208	4	57	0	108	0.341772151899
0.341909274873	0.439784946237	209	4	57	0	108	0.340694006309
0.344823888881	0.440860215054	210	4	57	0	108	0.339622641509
0.34501918678	0.440860215054	211	4	57	0	108	0.33855799373
