# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.3	0	0	0	0	0	0.0
0.000373023651384	0.301075268817	1	0	0	0	0	0.0
0.00145875875234	0.302150537634	2	0	0	0	0	0.0
0.00192038344072	0.303225806452	3	0	0	0	0	0.0
0.00226328033979	0.304301075269	4	0	0	0	0	0.0
0.00330940330185	0.305376344086	5	0	0	0	0	0.0
0.00410793331657	0.306451612903	6	0	0	0	0	0.0
0.0041261013414	0.30752688172	7	0	0	0	0	0.0
0.00486984714669	0.308602150538	8	0	0	0	0	0.0
0.00647211333918	0.308602150538	9	0	0	0	0	0.0
0.00694665704536	0.309677419355	10	0	0	0	0	0.0
0.00738607576468	0.309677419355	11	0	0	0	0	0.0
0.00902442074998	0.29247311828	11	1	48	0	16	0.592592592593
0.0108098886699	0.293548387097	12	1	48	0	16	0.571428571429
0.0122485423388	0.294623655914	13	1	48	0	16	0.551724137931
0.0151184108949	0.295698924731	14	1	48	0	16	0.533333333333
0.0165530715176	0.296774193548	15	1	48	0	16	0.516129032258
0.0173594407865	0.297849462366	16	1	48	0	16	0.5
0.0201468168868	0.298924731183	17	1	48	0	16	0.484848484848
0.0220924794736	0.297849462366	18	1	48	0	16	0.470588235294
0.0239102087873	0.298924731183	19	1	48	0	16	0.457142857143
0.0254387266751	0.3	20	1	48	0	16	0.444444444444
0.0270167901761	0.3	21	1	48	0	16	0.432432432432
0.0289464561578	0.301075268817	22	1	48	0	16	0.421052631579
0.0294207254723	0.302150537634	23	1	48	0	16	0.410256410256
0.0298425631562	0.302150537634	24	1	48	0	16	0.4
0.029949793666	0.301075268817	25	1	48	0	16	0.390243902439
0.0322211383826	0.302150537634	26	1	48	0	16	0.380952380952
0.0351013504958	0.303225806452	27	1	48	0	16	0.372093023256
0.0359865274389	0.304301075269	28	1	48	0	16	0.363636363636
0.0363630462759	0.305376344086	29	1	48	0	16	0.355555555556
0.0373818767486	0.301075268817	29	2	9	0	20	0.408163265306
0.0398417856356	0.302150537634	30	2	9	0	20	0.4
0.041237589238	0.303225806452	31	2	9	0	20	0.392156862745
0.0412993958132	0.304301075269	32	2	9	0	20	0.384615384615
0.0418824266192	0.304301075269	33	2	9	0	20	0.377358490566
0.0454453447632	0.303225806452	34	2	9	0	20	0.37037037037
0.0463296171594	0.303225806452	35	2	9	0	20	0.363636363636
0.0507008216222	0.304301075269	36	2	9	0	20	0.357142857143
0.0518115404219	0.305376344086	37	2	9	0	20	0.350877192982
0.0522847283465	0.305376344086	38	2	9	0	20	0.344827586207
0.0528596177044	0.306451612903	39	2	9	0	20	0.338983050847
0.0538680638271	0.30752688172	40	2	9	0	20	0.333333333333
0.0555333737739	0.30752688172	41	2	9	0	20	0.327868852459
0.0561726911239	0.308602150538	42	2	9	0	20	0.322580645161
0.0589594487843	0.309677419355	43	2	9	0	20	0.31746031746
0.0616940677357	0.30752688172	43	3	3	0	22	0.338461538462
0.0631726155507	0.305376344086	43	4	6	0	24	0.358208955224
0.0634926073389	0.306451612903	44	4	6	0	24	0.352941176471
0.0660598495063	0.30752688172	45	4	6	0	24	0.347826086957
0.0664531885443	0.30752688172	46	4	6	0	24	0.342857142857
0.0701653086986	0.308602150538	47	4	6	0	24	0.338028169014
