# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00063148330275	0.0010752688172	1	0	0	0	0	0.0
0.00111257620853	0.00215053763441	2	0	0	0	0	0.0
0.00376590814694	0.0010752688172	3	0	0	0	0	0.0
0.00539764309859	0.00215053763441	4	0	0	0	0	0.0
0.00562401870261	0.00322580645161	5	0	0	0	0	0.0
0.0080798778986	0.00430107526882	6	0	0	0	0	0.0
0.0118607888563	0.00537634408602	7	0	0	0	0	0.0
0.0123602614869	0.00645161290323	8	0	0	0	0	0.0
0.0135676509775	0.00752688172043	9	0	0	0	0	0.0
0.0143513333219	0.00860215053763	10	0	0	0	0	0.0
0.0144814668545	0.00967741935484	11	0	0	0	0	0.0
0.0169367332192	0.010752688172	12	0	0	0	0	0.0
0.0222711507004	0.0118279569892	13	0	0	0	0	0.0
0.0224940994365	0.0129032258065	14	0	0	0	0	0.0
0.0255429883033	0.0139784946237	15	0	0	0	0	0.0
0.0270086014945	0.0150537634409	16	0	0	0	0	0.0
0.0273034735547	0.0161290322581	17	0	0	0	0	0.0
0.0285804090998	0.0172043010753	18	0	0	0	0	0.0
0.0338378146429	0.0182795698925	19	0	0	0	0	0.0
0.0340888361548	0.0193548387097	20	0	0	0	0	0.0
0.0352443143234	0.0204301075269	21	0	0	0	0	0.0
0.0383117199059	0.0215053763441	22	0	0	0	0	0.0
0.0406814039371	0.0204301075269	23	0	0	0	0	0.0
0.0429651199039	0.0215053763441	24	0	0	0	0	0.0
0.0444405338974	0.0225806451613	25	0	0	0	0	0.0
0.0490983828259	0.0236559139785	26	0	0	0	0	0.0
0.0497925483648	0.0247311827957	27	0	0	0	0	0.0
0.0505339370581	0.0258064516129	28	0	0	0	0	0.0
0.0550741924135	0.0268817204301	29	0	0	0	0	0.0
0.0554675841992	0.0279569892473	30	0	0	0	0	0.0
0.0571633595798	0.0290322580645	31	0	0	0	0	0.0
0.0576478982652	0.0301075268817	32	0	0	0	0	0.0
0.0586662282367	0.0311827956989	33	0	0	0	0	0.0
0.0598956356795	0.0322580645161	34	0	0	0	0	0.0
0.0635920617804	0.0333333333333	35	0	0	0	0	0.0
0.0645536877814	0.0344086021505	36	0	0	0	0	0.0
0.0674748488943	0.0354838709677	37	0	0	0	0	0.0
0.0728001473055	0.0365591397849	38	0	0	0	0	0.0
0.0745418452021	0.0376344086022	39	0	0	0	0	0.0
0.0763584489755	0.0387096774194	40	0	0	0	0	0.0
0.0786801149358	0.0397849462366	41	0	0	0	0	0.0
0.0789892284946	0.0408602150538	42	0	0	0	0	0.0
0.0809231511635	0.041935483871	43	0	0	0	0	0.0
0.0815791076397	0.0430107526882	44	0	0	0	0	0.0
0.0865987673688	0.0440860215054	45	0	0	0	0	0.0
0.0908131945484	0.0440860215054	46	0	0	0	0	0.0
0.0912684036678	0.0451612903226	47	0	0	0	0	0.0
0.0932411756322	0.0462365591398	48	0	0	0	0	0.0
0.0948991628469	0.047311827957	49	0	0	0	0	0.0
0.0950524299804	0.0483870967742	50	0	0	0	0	0.0
0.0966992221685	0.0494623655914	51	0	0	0	0	0.0
0.0976566542086	0.0505376344086	52	0	0	0	0	0.0
0.0978235013232	0.0516129032258	53	0	0	0	0	0.0
0.0997788270287	0.052688172043	54	0	0	0	0	0.0
0.0998141066148	0.0537634408602	55	0	0	0	0	0.0
