# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00688711738083	0.00213675213675	1	0	0	0	0	0.0
0.00847339366822	0.0042735042735	2	0	0	0	0	0.0
0.0102408976217	0.00641025641026	3	0	0	0	0	0.0
0.0106140985172	0.00854700854701	4	0	0	0	0	0.0
0.012916928563	0.0106837606838	5	0	0	0	0	0.0
0.0180568278065	0.0128205128205	6	0	0	0	0	0.0
0.0193606411822	0.0149572649573	7	0	0	0	0	0.0
0.022259199247	0.017094017094	8	0	0	0	0	0.0
0.022495664955	0.0192307692308	9	0	0	0	0	0.0
0.023130203105	0.0213675213675	10	0	0	0	0	0.0
0.0237796341007	0.0235042735043	11	0	0	0	0	0.0
0.0249414001222	0.025641025641	12	0	0	0	0	0.0
0.0256580697489	0.0277777777778	13	0	0	0	0	0.0
0.0259157554827	0.0299145299145	14	0	0	0	0	0.0
0.0381578798567	0.0320512820513	15	0	0	0	0	0.0
0.0460530006039	0.034188034188	16	0	0	0	0	0.0
0.0484796877141	0.0363247863248	17	0	0	0	0	0.0
0.0518675211823	0.0384615384615	18	0	0	0	0	0.0
0.0540363157437	0.0405982905983	19	0	0	0	0	0.0
0.055974539491	0.042735042735	20	0	0	0	0	0.0
0.0621963203524	0.0448717948718	21	0	0	0	0	0.0
0.0654181625224	0.0470085470085	22	0	0	0	0	0.0
0.0657237251594	0.0491452991453	23	0	0	0	0	0.0
0.0663059603217	0.0512820512821	24	0	0	0	0	0.0
0.0672831038037	0.0491452991453	25	0	0	0	0	0.0
0.0712532247712	0.0470085470085	26	0	0	0	0	0.0
0.0732941324505	0.0491452991453	27	0	0	0	0	0.0
0.0741768503531	0.0512820512821	28	0	0	0	0	0.0
0.0764884325153	0.0534188034188	29	0	0	0	0	0.0
0.0836416448095	0.0555555555556	30	0	0	0	0	0.0
0.0905166243991	0.0576923076923	31	0	0	0	0	0.0
0.0951498563629	0.0598290598291	32	0	0	0	0	0.0
0.0961110360656	0.0619658119658	33	0	0	0	0	0.0
0.102116471193	0.0641025641026	34	0	0	0	0	0.0
0.10292995833	0.0662393162393	35	0	0	0	0	0.0
0.106909141711	0.0683760683761	36	0	0	0	0	0.0
0.107725003466	0.0705128205128	37	0	0	0	0	0.0
0.108832645607	0.0705128205128	38	0	0	0	0	0.0
0.111833462431	0.0726495726496	39	0	0	0	0	0.0
0.113275051128	0.0747863247863	40	0	0	0	0	0.0
0.113803033343	0.0769230769231	41	0	0	0	0	0.0
0.116941810617	0.0790598290598	42	0	0	0	0	0.0
0.126616473055	0.0811965811966	43	0	0	0	0	0.0
0.134171759384	0.0833333333333	44	0	0	0	0	0.0
0.137437395676	0.0854700854701	45	0	0	0	0	0.0
0.139343678644	0.0876068376068	46	0	0	0	0	0.0
0.13975297371	0.0897435897436	47	0	0	0	0	0.0
0.140956239631	0.0918803418803	48	0	0	0	0	0.0
0.142554363954	0.0940170940171	49	0	0	0	0	0.0
0.155500154276	0.0961538461538	50	0	0	0	0	0.0
0.159705532561	0.0961538461538	51	0	0	0	0	0.0
0.162710067761	0.0982905982906	52	0	0	0	0	0.0
0.168085787653	0.100427350427	53	0	0	0	0	0.0
0.170384263313	0.0982905982906	54	0	0	0	0	0.0
0.171389358662	0.100427350427	55	0	0	0	0	0.0
0.17529082088	0.102564102564	56	0	0	0	0	0.0
0.176102498529	0.104700854701	57	0	0	0	0	0.0
0.17980078827	0.106837606838	58	0	0	0	0	0.0
0.180485880536	0.108974358974	59	0	0	0	0	0.0
0.183796775605	0.108974358974	60	0	0	0	0	0.0
0.185221165424	0.108974358974	61	0	0	0	0	0.0
0.185330612539	0.111111111111	62	0	0	0	0	0.0
0.186287539658	0.113247863248	63	0	0	0	0	0.0
0.188192630944	0.115384615385	64	0	0	0	0	0.0
0.196888199307	0.117521367521	65	0	0	0	0	0.0
0.197100986729	0.119658119658	66	0	0	0	0	0.0
0.197568881594	0.121794871795	67	0	0	0	0	0.0
0.199374304268	0.123931623932	68	0	0	0	0	0.0
0.199558201894	0.123931623932	69	0	0	0	0	0.0
0.205534867411	0.126068376068	70	0	0	0	0	0.0
0.207942641549	0.128205128205	71	0	0	0	0	0.0
0.211861027228	0.128205128205	72	0	0	0	0	0.0
0.22277409634	0.130341880342	73	0	0	0	0	0.0
0.230358257535	0.132478632479	74	0	0	0	0	0.0
0.233458259039	0.130341880342	75	0	0	0	0	0.0
0.243516826544	0.128205128205	76	0	0	0	0	0.0
0.24363421044	0.130341880342	77	0	0	0	0	0.0
0.245203377864	0.132478632479	78	0	0	0	0	0.0
0.248932269519	0.134615384615	79	0	0	0	0	0.0
0.25064839944	0.136752136752	80	0	0	0	0	0.0
0.253414517544	0.138888888889	81	0	0	0	0	0.0
0.259987459656	0.141025641026	82	0	0	0	0	0.0
0.263490855999	0.143162393162	83	0	0	0	0	0.0
0.26532983705	0.145299145299	84	0	0	0	0	0.0
0.267829705193	0.147435897436	85	0	0	0	0	0.0
0.274354211394	0.149572649573	86	0	0	0	0	0.0
0.274701696198	0.151709401709	87	0	0	0	0	0.0
0.278472790027	0.153846153846	88	0	0	0	0	0.0
0.279787741611	0.155982905983	89	0	0	0	0	0.0
0.282341857706	0.153846153846	90	0	0	0	0	0.0
0.284629972572	0.155982905983	91	0	0	0	0	0.0
0.284727107641	0.15811965812	92	0	0	0	0	0.0
0.291192482059	0.160256410256	93	0	0	0	0	0.0
0.291898874475	0.162393162393	94	0	0	0	0	0.0
0.294252683006	0.160256410256	95	0	0	0	0	0.0
0.295424705456	0.162393162393	96	0	0	0	0	0.0
0.296071443957	0.16452991453	97	0	0	0	0	0.0
0.296519361151	0.166666666667	98	0	0	0	0	0.0
0.29753836145	0.168803418803	99	0	0	0	0	0.0
0.300456868827	0.17094017094	100	0	0	0	0	0.0
0.300648000117	0.173076923077	101	0	0	0	0	0.0
0.301839302661	0.175213675214	102	0	0	0	0	0.0
0.302390287776	0.17735042735	103	0	0	0	0	0.0
0.304536649351	0.179487179487	104	0	0	0	0	0.0
0.308574318639	0.181623931624	105	0	0	0	0	0.0
0.312076545535	0.183760683761	106	0	0	0	0	0.0
0.315677623878	0.185897435897	107	0	0	0	0	0.0
0.317298904907	0.183760683761	108	0	0	0	0	0.0
0.321353728422	0.183760683761	109	0	0	0	0	0.0
0.321394061154	0.185897435897	110	0	0	0	0	0.0
0.324990780319	0.188034188034	111	0	0	0	0	0.0
0.330323210831	0.190170940171	112	0	0	0	0	0.0
0.333962009797	0.192307692308	113	0	0	0	0	0.0
0.33525710962	0.194444444444	114	0	0	0	0	0.0
0.3358178233	0.194444444444	115	0	0	0	0	0.0
0.336067846549	0.196581196581	116	0	0	0	0	0.0
0.338395537323	0.198717948718	117	0	0	0	0	0.0
0.339079927382	0.200854700855	118	0	0	0	0	0.0
0.340248258452	0.202991452991	119	0	0	0	0	0.0
0.341571569648	0.205128205128	120	0	0	0	0	0.0
