# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.166666666667	0	0	0	0	0	0.0
0.00212922270774	0.167741935484	1	0	0	0	0	0.0
0.00251533272178	0.168817204301	2	0	0	0	0	0.0
0.00471549602207	0.169892473118	3	0	0	0	0	0.0
0.0061366623079	0.167741935484	3	1	9	0	2	0.4
0.00862618214266	0.167741935484	3	2	3	0	2	0.4
0.00924064062548	0.167741935484	3	3	3	0	2	0.4
0.00987783098814	0.168817204301	4	3	3	0	2	0.333333333333
0.0121977166254	0.169892473118	5	3	3	0	2	0.285714285714
0.0149209124596	0.170967741935	6	3	3	0	2	0.25
0.0149714140732	0.172043010753	7	3	3	0	2	0.222222222222
0.0192432232128	0.17311827957	8	3	3	0	2	0.2
0.0231582445802	0.17311827957	9	3	3	0	2	0.181818181818
0.0237757979219	0.174193548387	10	3	3	0	2	0.166666666667
0.0309226380434	0.175268817204	11	3	3	0	2	0.153846153846
0.0316102393374	0.176344086022	12	3	3	0	2	0.142857142857
0.0324208670018	0.176344086022	13	3	3	0	2	0.133333333333
0.0325910217922	0.177419354839	14	3	3	0	2	0.125
0.0330624123542	0.177419354839	15	3	3	0	2	0.117647058824
0.0330757393677	0.176344086022	15	4	9	0	3	0.166666666667
0.0335185320589	0.177419354839	16	4	9	0	3	0.157894736842
0.0344200048671	0.178494623656	17	4	9	0	3	0.15
0.0346152387886	0.179569892473	18	4	9	0	3	0.142857142857
0.0353747083708	0.18064516129	19	4	9	0	3	0.136363636364
0.0356537403686	0.181720430108	20	4	9	0	3	0.130434782609
0.0359913831858	0.182795698925	21	4	9	0	3	0.125
0.0363418042857	0.18064516129	21	5	6	0	5	0.192307692308
0.0363953605206	0.18064516129	22	5	6	0	5	0.185185185185
0.0378975187157	0.181720430108	23	5	6	0	5	0.178571428571
0.0380680830637	0.18064516129	24	5	6	0	5	0.172413793103
0.0390544667309	0.181720430108	25	5	6	0	5	0.166666666667
0.040270181349	0.181720430108	26	5	6	0	5	0.161290322581
0.0409564242273	0.18064516129	26	6	12	0	6	0.1875
0.0430338370266	0.181720430108	27	6	12	0	6	0.181818181818
0.0448210161542	0.181720430108	28	6	12	0	6	0.176470588235
0.0460873490627	0.18064516129	29	6	12	0	6	0.171428571429
0.0469463081473	0.181720430108	30	6	12	0	6	0.166666666667
0.0498035141818	0.182795698925	31	6	12	0	6	0.162162162162
0.0513975482141	0.181720430108	31	7	9	0	7	0.184210526316
0.0518703551423	0.182795698925	32	7	9	0	7	0.179487179487
0.0518827576526	0.174193548387	32	8	24	0	15	0.31914893617
0.0527754735138	0.172043010753	32	9	3	0	17	0.34693877551
0.0561313154178	0.172043010753	33	9	3	0	17	0.34
0.0586875814888	0.170967741935	34	9	3	0	17	0.333333333333
0.0597017093751	0.169892473118	35	9	3	0	17	0.326923076923
0.0624232713378	0.170967741935	36	9	3	0	17	0.320754716981
0.0635091726161	0.172043010753	37	9	3	0	17	0.314814814815
0.0635525181449	0.17311827957	38	9	3	0	17	0.309090909091
0.0659330139668	0.174193548387	39	9	3	0	17	0.303571428571
0.0684245889121	0.175268817204	40	9	3	0	17	0.298245614035
0.068553557336	0.175268817204	41	9	3	0	17	0.293103448276
