# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.00213675213675	0	0	0	0	0	0.0
0.00137766700203	0.0042735042735	1	0	0	0	0	0.0
0.0062778914124	0.00213675213675	1	1	36	0	1	0.5
0.00639595285789	0.0042735042735	2	1	36	0	1	0.333333333333
0.00727841172268	0.0042735042735	2	2	144	0	1	0.333333333333
0.00756099636523	0.00641025641026	3	2	144	0	1	0.25
0.0088151846381	0.00854700854701	4	2	144	0	1	0.2
0.00920358044172	0.0106837606838	5	2	144	0	1	0.166666666667
0.0169516337313	0.0128205128205	6	2	144	0	1	0.142857142857
0.0169610421866	0.0128205128205	6	3	78	0	1	0.142857142857
0.0171107241683	0.00641025641026	6	4	189	0	4	0.4
0.0182679802719	0.00641025641026	6	5	12	0	4	0.4
0.0195310955663	0.00854700854701	7	5	12	0	4	0.363636363636
0.0241339678768	0.0106837606838	8	5	12	0	4	0.333333333333
0.0248051161155	0.0128205128205	9	5	12	0	4	0.307692307692
0.0262823714825	0.0128205128205	9	6	6	0	4	0.307692307692
0.0271095282218	0.0149572649573	10	6	6	0	4	0.285714285714
0.0275410309738	0.0106837606838	10	7	27	0	6	0.375
0.0289823559956	0.0106837606838	10	8	66	0	6	0.375
0.0301259182242	0.0128205128205	11	8	66	0	6	0.352941176471
0.0322017184172	0.0128205128205	11	9	18	0	6	0.352941176471
0.0324966344652	0.0106837606838	11	10	48	0	7	0.388888888889
0.0355362682988	0.0128205128205	12	10	48	0	7	0.368421052632
0.0369243695584	0.0149572649573	13	10	48	0	7	0.35
0.0372734090012	0.0149572649573	13	11	9	0	7	0.35
0.0382989412432	0.017094017094	14	11	9	0	7	0.333333333333
0.039158564057	0.00854700854701	14	12	162	0	11	0.44
0.0464819710646	0.00854700854701	15	12	162	0	11	0.423076923077
0.0474796929701	0.00854700854701	15	13	63	0	11	0.423076923077
0.0483791275527	0.0106837606838	16	13	63	0	11	0.407407407407
0.0517130906394	0.0128205128205	17	13	63	0	11	0.392857142857
0.0517789692746	0.0149572649573	18	13	63	0	11	0.379310344828
0.0533253963856	0.0128205128205	18	14	72	0	12	0.4
0.0555700724935	0.0128205128205	18	15	45	0	12	0.4
0.0591396341826	0.00213675213675	18	16	168	0	17	0.485714285714
0.0617541989607	0.0042735042735	19	16	168	0	17	0.472222222222
0.0629323041691	0.00213675213675	19	17	120	0	18	0.486486486486
0.0679756534494	0.00213675213675	19	18	132	0	18	0.486486486486
0.0686268874334	0.0042735042735	20	18	132	0	18	0.473684210526
0.0686653471663	0.0042735042735	20	19	75	0	18	0.473684210526
0.0707037195196	0.00641025641026	21	19	75	0	18	0.461538461538
0.0757719146545	0.00854700854701	22	19	75	0	18	0.45
0.0796609110888	0.00641025641026	22	20	42	0	19	0.463414634146
0.0856084038383	0.00854700854701	23	20	42	0	19	0.452380952381
0.0909823410653	0.0106837606838	24	20	42	0	19	0.441860465116
0.092034578472	0.0	24	21	321	0	24	0.5
0.0921295483083	0.00213675213675	25	21	321	0	24	0.489795918367
0.0931793991883	0.0042735042735	26	21	321	0	24	0.48
0.0942726778751	0.00641025641026	27	21	321	0	24	0.470588235294
0.096912860563	0.00854700854701	28	21	321	0	24	0.461538461538
0.0982110716581	0.0042735042735	28	22	162	0	26	0.481481481481
0.0983072886618	0.00641025641026	29	22	162	0	26	0.472727272727
0.101196216075	0.0042735042735	29	23	78	0	27	0.482142857143
0.105510852533	0.0042735042735	29	24	15	0	27	0.482142857143
0.108643688897	0.0042735042735	29	25	225	0	27	0.482142857143
0.109823223862	0.0042735042735	29	26	243	0	27	0.482142857143
0.109916260006	0.00641025641026	30	26	243	0	27	0.473684210526
0.110840234714	0.00854700854701	31	26	243	0	27	0.465517241379
0.112580299197	0.00854700854701	31	27	30	0	27	0.465517241379
0.115861492481	0.00854700854701	31	28	9	0	27	0.465517241379
0.115918720633	0.00854700854701	31	29	18	0	27	0.465517241379
0.116613468833	0.0106837606838	32	29	18	0	27	0.457627118644
0.11731136232	0.00854700854701	32	30	246	0	28	0.466666666667
0.117681429546	0.0106837606838	33	30	246	0	28	0.459016393443
0.119191645236	0.0128205128205	34	30	246	0	28	0.451612903226
0.126535148294	0.0149572649573	35	30	246	0	28	0.444444444444
0.12843567273	0.017094017094	36	30	246	0	28	0.4375
0.130267366595	0.0192307692308	37	30	246	0	28	0.430769230769
0.130965433442	0.0213675213675	38	30	246	0	28	0.424242424242
0.132188106974	0.0235042735043	39	30	246	0	28	0.417910447761
0.132653141525	0.0192307692308	39	31	219	0	30	0.434782608696
0.136776134965	0.0192307692308	39	32	48	0	30	0.434782608696
