# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.353801169591	0	0	0	0	0	0.0
0.00369759937873	0.35477582846	1	0	0	0	0	0.0
0.00478000099275	0.353801169591	2	0	0	0	0	0.0
0.00781707436888	0.353801169591	3	0	0	0	0	0.0
0.00816943530631	0.353801169591	4	0	0	0	0	0.0
0.00864797484181	0.353801169591	5	0	0	0	0	0.0
0.00967196395694	0.35477582846	6	0	0	0	0	0.0
0.0106585339863	0.35477582846	7	0	0	0	0	0.0
0.0127199515741	0.35477582846	8	0	0	0	0	0.0
0.0131310981563	0.355750487329	9	0	0	0	0	0.0
0.0137892823137	0.356725146199	10	0	0	0	0	0.0
0.0142695087857	0.357699805068	11	0	0	0	0	0.0
0.0166172753708	0.357699805068	12	0	0	0	0	0.0
0.0172417932357	0.358674463938	13	0	0	0	0	0.0
0.0216281109622	0.359649122807	14	0	0	0	0	0.0
0.0224298621612	0.359649122807	15	0	0	0	0	0.0
0.0225674232574	0.358674463938	16	0	0	0	0	0.0
0.0248982479691	0.359649122807	17	0	0	0	0	0.0
0.0253855618062	0.360623781676	18	0	0	0	0	0.0
0.0268113800184	0.361598440546	19	0	0	0	0	0.0
0.0269938685502	0.362573099415	20	0	0	0	0	0.0
0.0275116949543	0.363547758285	21	0	0	0	0	0.0
0.03004681527	0.362573099415	22	0	0	0	0	0.0
0.0317314109762	0.336257309942	22	1	87	0	27	0.551020408163
0.0333209372947	0.337231968811	23	1	87	0	27	0.54
0.0385471931976	0.337231968811	24	1	87	0	27	0.529411764706
0.0422032627426	0.337231968811	25	1	87	0	27	0.519230769231
0.043376354448	0.33820662768	26	1	87	0	27	0.509433962264
0.0445022919168	0.33918128655	27	1	87	0	27	0.5
0.0490208337362	0.340155945419	28	1	87	0	27	0.490909090909
0.049485518383	0.33918128655	29	1	87	0	27	0.482142857143
0.0495812215413	0.340155945419	30	1	87	0	27	0.473684210526
0.0497357078164	0.341130604288	31	1	87	0	27	0.465517241379
0.0497645906373	0.342105263158	32	1	87	0	27	0.457627118644
0.0526108106627	0.343079922027	33	1	87	0	27	0.45
0.0539407316664	0.344054580897	34	1	87	0	27	0.44262295082
0.0555697865404	0.343079922027	35	1	87	0	27	0.435483870968
0.0555973958671	0.342105263158	36	1	87	0	27	0.428571428571
0.0556841706942	0.342105263158	37	1	87	0	27	0.421875
0.0560290305903	0.343079922027	38	1	87	0	27	0.415384615385
0.0562939306617	0.344054580897	39	1	87	0	27	0.409090909091
0.056916231691	0.344054580897	40	1	87	0	27	0.402985074627
0.0586240420714	0.344054580897	41	1	87	0	27	0.397058823529
0.061063173268	0.345029239766	42	1	87	0	27	0.391304347826
0.0633023241247	0.346003898635	43	1	87	0	27	0.385714285714
0.064495313311	0.346978557505	44	1	87	0	27	0.380281690141
0.064555058665	0.347953216374	45	1	87	0	27	0.375
0.0654114536998	0.346978557505	46	1	87	0	27	0.369863013699
0.0659070262702	0.347953216374	47	1	87	0	27	0.364864864865
0.0674667386109	0.337231968811	47	2	21	0	38	0.447058823529
0.0680468639924	0.33820662768	48	2	21	0	38	0.441860465116
0.0682933354017	0.33918128655	49	2	21	0	38	0.436781609195
0.0683448962308	0.33918128655	50	2	21	0	38	0.431818181818
0.0686746917377	0.340155945419	51	2	21	0	38	0.426966292135
0.0735881790915	0.341130604288	52	2	21	0	38	0.422222222222
0.0750347773867	0.341130604288	53	2	21	0	38	0.417582417582
0.0802565334161	0.341130604288	54	2	21	0	38	0.413043478261
0.0811718813248	0.342105263158	55	2	21	0	38	0.408602150538
0.084057915662	0.343079922027	56	2	21	0	38	0.404255319149
0.0862884193683	0.342105263158	56	3	3	0	39	0.410526315789
0.0863716224253	0.343079922027	57	3	3	0	39	0.40625
0.0864316941398	0.344054580897	58	3	3	0	39	0.40206185567
0.086470507201	0.344054580897	59	3	3	0	39	0.397959183673
0.0866269834472	0.343079922027	60	3	3	0	39	0.393939393939
0.0871520945528	0.344054580897	61	3	3	0	39	0.39
