# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0122699386503	0	0	0	0	0	0.0
0.00641305123362	0.0143149284254	1	0	0	0	0	0.0
0.0126842655487	0.0163599182004	2	0	0	0	0	0.0
0.0136194732305	0.0184049079755	3	0	0	0	0	0.0
0.0138148213197	0.0204498977505	4	0	0	0	0	0.0
0.0160813284363	0.0224948875256	5	0	0	0	0	0.0
0.0177702236633	0.0245398773006	6	0	0	0	0	0.0
0.0188899623383	0.0265848670757	7	0	0	0	0	0.0
0.0195429458934	0.0286298568507	8	0	0	0	0	0.0
0.0217573918883	0.0306748466258	9	0	0	0	0	0.0
0.0258438419449	0.0327198364008	10	0	0	0	0	0.0
