# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.034188034188	0	0	0	0	0	0.0
0.000232866536407	0.034188034188	0	1	18	0	0	0.0
0.000692637479236	0.0299145299145	0	2	6	0	2	1.0
0.00115402245269	0.0299145299145	0	3	6	0	2	1.0
0.00158641427383	0.0299145299145	0	4	15	0	2	1.0
0.00183965247548	0.0299145299145	0	5	3	0	2	1.0
0.00314205199208	0.0299145299145	0	6	3	0	2	1.0
0.00362206539669	0.0299145299145	0	7	6	0	2	1.0
0.00400119340716	0.0277777777778	0	8	30	0	3	1.0
0.00404940424283	0.0277777777778	0	9	6	0	3	1.0
0.00435360414469	0.0277777777778	0	10	6	0	3	1.0
0.00489752194614	0.025641025641	0	11	6	0	4	1.0
0.0055840119649	0.0235042735043	1	11	6	0	4	0.8
0.00605479592496	0.025641025641	2	11	6	0	4	0.666666666667
