# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0320512820513	0	0	0	0	0	0.0
6.71118643999e-05	0.034188034188	1	0	0	0	0	0.0
0.000217666642966	0.0363247863248	2	0	0	0	0	0.0
0.000721293905629	0.0363247863248	2	1	9	0	0	0.0
0.00264120333478	0.0363247863248	2	2	12	0	0	0.0
0.00285650874468	0.0363247863248	2	3	3	0	0	0.0
0.00570987046939	0.0363247863248	2	4	3	0	0	0.0
0.00588104074714	0.0363247863248	2	5	6	0	0	0.0
0.00665403333038	0.0384615384615	3	5	6	0	0	0.0
0.00683508729359	0.0405982905983	4	5	6	0	0	0.0
0.00834915055678	0.0405982905983	4	6	6	0	0	0.0
