# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.615984405458	0	0	0	0	0	0.0
0.0039722197821	0.615009746589	1	0	0	0	0	0.0
0.00425798137922	0.615984405458	2	0	0	0	0	0.0
0.0044424044754	0.615009746589	3	0	0	0	0	0.0
0.00474752942516	0.615009746589	4	0	0	0	0	0.0
0.00554090124006	0.615009746589	5	0	0	0	0	0.0
0.00601951736576	0.614035087719	6	0	0	0	0	0.0
0.0110155022131	0.615009746589	7	0	0	0	0	0.0
0.0111229033004	0.615984405458	8	0	0	0	0	0.0
0.0142649387503	0.615009746589	9	0	0	0	0	0.0
0.0164973271996	0.615009746589	10	0	0	0	0	0.0
0.0179594599767	0.615984405458	11	0	0	0	0	0.0
0.0181698168763	0.615984405458	12	0	0	0	0	0.0
0.0192443509208	0.615984405458	13	0	0	0	0	0.0
0.020539206128	0.616959064327	14	0	0	0	0	0.0
0.0210055034631	0.615984405458	15	0	0	0	0	0.0
0.0228369241065	0.615984405458	16	0	0	0	0	0.0
0.0265834261901	0.615009746589	17	0	0	0	0	0.0
0.0266546813849	0.614035087719	18	0	0	0	0	0.0
0.0297729420191	0.614035087719	19	0	0	0	0	0.0
