# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.102564102564	0	0	0	0	0	0.0
0.00122355780945	0.104700854701	1	0	0	0	0	0.0
0.00262013837178	0.100427350427	1	1	24	0	2	0.666666666667
0.00452514781401	0.102564102564	2	1	24	0	2	0.5
0.00928582268801	0.104700854701	3	1	24	0	2	0.4
0.0092995240453	0.102564102564	3	2	9	0	3	0.5
0.0121872993098	0.104700854701	4	2	9	0	3	0.428571428571
0.0134155926593	0.106837606838	5	2	9	0	3	0.375
0.0137426685007	0.0448717948718	5	3	174	0	32	0.864864864865
0.0147538522783	0.0448717948718	6	3	174	0	32	0.842105263158
