# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.578947368421	0	0	0	0	0	0.0
8.11859948723e-06	0.578947368421	1	0	0	0	0	0.0
0.00143741505768	0.57992202729	2	0	0	0	0	0.0
0.00162552885356	0.578947368421	3	0	0	0	0	0.0
0.00699318483464	0.578947368421	4	0	0	0	0	0.0
0.00981732552724	0.578947368421	5	0	0	0	0	0.0
0.0135928183535	0.578947368421	6	0	0	0	0	0.0
0.014559873449	0.57992202729	7	0	0	0	0	0.0
0.0188897857761	0.57992202729	8	0	0	0	0	0.0
0.019896300451	0.57992202729	9	0	0	0	0	0.0
0.0210771841819	0.57992202729	10	0	0	0	0	0.0
0.0220858244179	0.58089668616	11	0	0	0	0	0.0
0.0238676996871	0.57992202729	11	1	3	0	1	0.0833333333333
0.0298390383684	0.578947368421	12	1	3	0	1	0.0769230769231
0.0320871185534	0.57992202729	13	1	3	0	1	0.0714285714286
0.0327221194861	0.58089668616	14	1	3	0	1	0.0666666666667
0.0349137932477	0.58089668616	15	1	3	0	1	0.0625
0.0350885912577	0.58089668616	16	1	3	0	1	0.0588235294118
0.0352936022899	0.58089668616	17	1	3	0	1	0.0555555555556
0.0434163850708	0.57992202729	18	1	3	0	1	0.0526315789474
0.0450459939246	0.58089668616	19	1	3	0	1	0.05
0.0450631744599	0.581871345029	20	1	3	0	1	0.047619047619
0.0474102416498	0.582846003899	21	1	3	0	1	0.0454545454545
0.0495262918855	0.583820662768	22	1	3	0	1	0.0434782608696
0.050299117642	0.584795321637	23	1	3	0	1	0.0416666666667
0.0507228476114	0.584795321637	24	1	3	0	1	0.04
0.0511273716259	0.585769980507	25	1	3	0	1	0.0384615384615
0.0518524776287	0.586744639376	26	1	3	0	1	0.037037037037
0.0535549477888	0.585769980507	26	2	3	0	2	0.0714285714286
0.0561352567201	0.585769980507	27	2	3	0	2	0.0689655172414
0.0572715030561	0.585769980507	28	2	3	0	2	0.0666666666667
0.0595849018014	0.585769980507	29	2	3	0	2	0.0645161290323
0.0597579194375	0.586744639376	30	2	3	0	2	0.0625
0.060737718652	0.587719298246	31	2	3	0	2	0.0606060606061
0.0637158805024	0.588693957115	32	2	3	0	2	0.0588235294118
0.0650938960736	0.585769980507	32	3	3	0	5	0.135135135135
0.06617827872	0.585769980507	33	3	3	0	5	0.131578947368
0.0666508014779	0.586744639376	34	3	3	0	5	0.128205128205
0.0668899702219	0.585769980507	35	3	3	0	5	0.125
0.0675353158449	0.584795321637	35	4	3	0	6	0.146341463415
0.0678131533936	0.581871345029	35	5	3	0	9	0.204545454545
0.0687303277872	0.581871345029	36	5	3	0	9	0.2
0.0690402253337	0.58089668616	37	5	3	0	9	0.195652173913
0.0725142441368	0.581871345029	38	5	3	0	9	0.191489361702
0.0764209241717	0.581871345029	39	5	3	0	9	0.1875
0.0764523288917	0.58089668616	40	5	3	0	9	0.183673469388
0.0779076075749	0.58089668616	41	5	3	0	9	0.18
0.0801932519672	0.57992202729	42	5	3	0	9	0.176470588235
0.0838949173342	0.58089668616	43	5	3	0	9	0.173076923077
0.0840281435688	0.57992202729	44	5	3	0	9	0.169811320755
0.084341096126	0.58089668616	45	5	3	0	9	0.166666666667
0.0902992914671	0.581871345029	46	5	3	0	9	0.163636363636
0.0935240300565	0.581871345029	47	5	3	0	9	0.160714285714
0.0935277822304	0.582846003899	48	5	3	0	9	0.157894736842
0.0942399013392	0.582846003899	49	5	3	0	9	0.155172413793
0.0942803769691	0.581871345029	50	5	3	0	9	0.152542372881
0.0991919059357	0.581871345029	51	5	3	0	9	0.15
0.100060030827	0.581871345029	52	5	3	0	9	0.147540983607
0.100852655167	0.58089668616	53	5	3	0	9	0.145161290323
0.101807215411	0.57992202729	53	6	3	0	10	0.15873015873
0.104192352506	0.57992202729	54	6	3	0	10	0.15625
0.104284067306	0.57992202729	55	6	3	0	10	0.153846153846
0.104728734373	0.57992202729	56	6	3	0	10	0.151515151515
0.104787144591	0.578947368421	57	6	3	0	10	0.149253731343
0.106219182475	0.578947368421	58	6	3	0	10	0.147058823529
0.106651716349	0.57992202729	59	6	3	0	10	0.144927536232
0.106781670822	0.58089668616	60	6	3	0	10	0.142857142857
0.107482861672	0.581871345029	61	6	3	0	10	0.140845070423
0.107889196554	0.58089668616	62	6	3	0	10	0.138888888889
0.108184869508	0.58089668616	63	6	3	0	10	0.13698630137
0.10828439825	0.581871345029	64	6	3	0	10	0.135135135135
0.108981749755	0.58089668616	64	7	3	0	11	0.146666666667
0.111310471551	0.578947368421	64	8	3	0	13	0.168831168831
0.112085178334	0.578947368421	65	8	3	0	13	0.166666666667
0.11332293948	0.578947368421	66	8	3	0	13	0.164556962025
0.116403975307	0.578947368421	67	8	3	0	13	0.1625
0.11949905221	0.57992202729	68	8	3	0	13	0.16049382716
0.119921122967	0.578947368421	69	8	3	0	13	0.158536585366
0.12017099711	0.57992202729	70	8	3	0	13	0.156626506024
0.120768315154	0.57992202729	71	8	3	0	13	0.154761904762
0.1217163295	0.578947368421	72	8	3	0	13	0.152941176471
0.122231962296	0.578947368421	73	8	3	0	13	0.151162790698
0.124429927182	0.578947368421	74	8	3	0	13	0.149425287356
0.124437693939	0.578947368421	75	8	3	0	13	0.147727272727
0.125007816196	0.576998050682	75	9	3	0	15	0.166666666667
0.126621158296	0.576998050682	76	9	3	0	15	0.164835164835
0.127035931945	0.577972709552	77	9	3	0	15	0.163043478261
0.127578652449	0.578947368421	78	9	3	0	15	0.161290322581
0.128086793628	0.577972709552	79	9	3	0	15	0.159574468085
0.128537031803	0.578947368421	80	9	3	0	15	0.157894736842
0.129195750264	0.577972709552	81	9	3	0	15	0.15625
0.132476071092	0.576998050682	82	9	3	0	15	0.154639175258
0.132770302021	0.576023391813	83	9	3	0	15	0.15306122449
0.133199586704	0.576998050682	84	9	3	0	15	0.151515151515
0.137663118958	0.577972709552	85	9	3	0	15	0.15
0.138163348282	0.578947368421	86	9	3	0	15	0.148514851485
0.139263029503	0.577972709552	87	9	3	0	15	0.147058823529
0.139962821224	0.577972709552	88	9	3	0	15	0.145631067961
0.140054098519	0.577972709552	89	9	3	0	15	0.144230769231
0.14048665678	0.578947368421	90	9	3	0	15	0.142857142857
0.143548497705	0.578947368421	91	9	3	0	15	0.141509433962
0.144388350904	0.576998050682	91	10	3	0	17	0.157407407407
0.144840380508	0.577972709552	92	10	3	0	17	0.155963302752
0.148470353158	0.578947368421	93	10	3	0	17	0.154545454545
0.149825017134	0.57992202729	94	10	3	0	17	0.153153153153
0.151885805766	0.578947368421	95	10	3	0	17	0.151785714286
0.152167441166	0.57992202729	96	10	3	0	17	0.150442477876
0.15388695003	0.57992202729	97	10	3	0	17	0.149122807018
0.155655685687	0.58089668616	98	10	3	0	17	0.147826086957
0.156280075542	0.581871345029	99	10	3	0	17	0.146551724138
0.157283120928	0.578947368421	99	11	3	0	20	0.168067226891
0.157858216962	0.57992202729	100	11	3	0	20	0.166666666667
0.158970995848	0.578947368421	101	11	3	0	20	0.165289256198
0.159462563397	0.578947368421	102	11	3	0	20	0.16393442623
0.162354625171	0.57992202729	103	11	3	0	20	0.162601626016
0.163020482526	0.578947368421	104	11	3	0	20	0.161290322581
0.163185259864	0.577972709552	105	11	3	0	20	0.16
0.163684386161	0.578947368421	106	11	3	0	20	0.15873015873
0.163918047357	0.57992202729	107	11	3	0	20	0.157480314961
0.166062743249	0.58089668616	108	11	3	0	20	0.15625
0.167778160103	0.58089668616	109	11	3	0	20	0.15503875969
0.169982321859	0.57992202729	110	11	3	0	20	0.153846153846
0.17217387045	0.578947368421	110	12	3	0	21	0.160305343511
0.172995741975	0.578947368421	111	12	3	0	21	0.159090909091
0.176414672258	0.57992202729	112	12	3	0	21	0.157894736842
0.179243489848	0.57992202729	113	12	3	0	21	0.15671641791
0.179512431606	0.58089668616	114	12	3	0	21	0.155555555556
0.180663531869	0.57992202729	115	12	3	0	21	0.154411764706
0.181196828679	0.576998050682	115	13	3	0	24	0.172661870504
0.183294190498	0.576023391813	116	13	3	0	24	0.171428571429
0.184009131582	0.576998050682	117	13	3	0	24	0.170212765957
0.184106129136	0.577972709552	118	13	3	0	24	0.169014084507
0.190575357591	0.577972709552	119	13	3	0	24	0.167832167832
0.197033311309	0.576998050682	120	13	3	0	24	0.166666666667
0.19767221819	0.576023391813	121	13	3	0	24	0.165517241379
0.198156676309	0.576998050682	122	13	3	0	24	0.164383561644
0.198202797323	0.577972709552	123	13	3	0	24	0.163265306122
0.199409003941	0.577972709552	124	13	3	0	24	0.162162162162
0.200144878597	0.578947368421	125	13	3	0	24	0.161073825503
