# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.147311827957	0	0	0	0	0	0.0
0.0021135437829	0.148387096774	1	0	0	0	0	0.0
0.00423074137534	0.149462365591	2	0	0	0	0	0.0
0.00481541132708	0.150537634409	3	0	0	0	0	0.0
0.00576849982577	0.151612903226	4	0	0	0	0	0.0
0.0099782810405	0.152688172043	5	0	0	0	0	0.0
0.0115284345769	0.15376344086	6	0	0	0	0	0.0
0.0119261364856	0.154838709677	7	0	0	0	0	0.0
0.0125033532183	0.155913978495	8	0	0	0	0	0.0
0.0148616134181	0.156989247312	9	0	0	0	0	0.0
0.0153644376194	0.158064516129	10	0	0	0	0	0.0
0.0158943200242	0.159139784946	11	0	0	0	0	0.0
