# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.433333333333	0	0	0	0	0	0.0
0.000767564012177	0.433333333333	1	0	0	0	0	0.0
0.00146484815473	0.432258064516	2	0	0	0	0	0.0
0.00294632260987	0.431182795699	3	0	0	0	0	0.0
0.00322709716373	0.431182795699	4	0	0	0	0	0.0
0.00442317888061	0.432258064516	5	0	0	0	0	0.0
0.0045466608472	0.433333333333	6	0	0	0	0	0.0
0.00506240975066	0.433333333333	7	0	0	0	0	0.0
0.00816241016503	0.433333333333	8	0	0	0	0	0.0
0.0104597118562	0.433333333333	9	0	0	0	0	0.0
0.0107681470113	0.434408602151	10	0	0	0	0	0.0
0.0111395178688	0.434408602151	11	0	0	0	0	0.0
0.0118407987021	0.433333333333	12	0	0	0	0	0.0
0.0131510613727	0.432258064516	13	0	0	0	0	0.0
0.0132490321236	0.431182795699	14	0	0	0	0	0.0
0.0134673714652	0.432258064516	15	0	0	0	0	0.0
0.0172772393966	0.433333333333	16	0	0	0	0	0.0
0.0173096830093	0.433333333333	17	0	0	0	0	0.0
0.0218403414428	0.433333333333	18	0	0	0	0	0.0
0.024605953338	0.432258064516	19	0	0	0	0	0.0
0.0265834613673	0.432258064516	20	0	0	0	0	0.0
0.0266633283999	0.433333333333	21	0	0	0	0	0.0
0.0279199094492	0.434408602151	22	0	0	0	0	0.0
0.0310166466166	0.435483870968	23	0	0	0	0	0.0
0.0313758033153	0.435483870968	24	0	0	0	0	0.0
0.0323183505871	0.436559139785	25	0	0	0	0	0.0
0.0334100528768	0.437634408602	26	0	0	0	0	0.0
0.0349786287054	0.437634408602	27	0	0	0	0	0.0
0.0369222383076	0.438709677419	28	0	0	0	0	0.0
0.0378607450278	0.439784946237	29	0	0	0	0	0.0
0.0393513589205	0.440860215054	30	0	0	0	0	0.0
0.0417136947018	0.440860215054	31	0	0	0	0	0.0
0.041987597747	0.441935483871	32	0	0	0	0	0.0
0.0424263337124	0.443010752688	33	0	0	0	0	0.0
0.0434046914953	0.444086021505	34	0	0	0	0	0.0
0.0456627479439	0.445161290323	35	0	0	0	0	0.0
0.0494162793431	0.444086021505	36	0	0	0	0	0.0
0.0498857981426	0.445161290323	37	0	0	0	0	0.0
0.0501319769681	0.44623655914	38	0	0	0	0	0.0
0.0501909505925	0.447311827957	39	0	0	0	0	0.0
0.0551250735111	0.448387096774	40	0	0	0	0	0.0
0.05534610734	0.447311827957	41	0	0	0	0	0.0
0.0585577076622	0.448387096774	42	0	0	0	0	0.0
0.0608656983466	0.449462365591	43	0	0	0	0	0.0
0.0653240400185	0.448387096774	44	0	0	0	0	0.0
0.066137031048	0.448387096774	45	0	0	0	0	0.0
0.0666832237532	0.449462365591	46	0	0	0	0	0.0
0.066962271271	0.448387096774	47	0	0	0	0	0.0
0.0671464260089	0.449462365591	48	0	0	0	0	0.0
0.0725692827009	0.449462365591	49	0	0	0	0	0.0
0.0732740045257	0.448387096774	50	0	0	0	0	0.0
0.0744208024251	0.449462365591	51	0	0	0	0	0.0
0.0785420518358	0.449462365591	52	0	0	0	0	0.0
0.0822756904771	0.449462365591	53	0	0	0	0	0.0
0.082446182387	0.450537634409	54	0	0	0	0	0.0
0.0825864994696	0.450537634409	55	0	0	0	0	0.0
0.0826715543444	0.450537634409	56	0	0	0	0	0.0
0.0836734392883	0.451612903226	57	0	0	0	0	0.0
0.0928506162492	0.451612903226	58	0	0	0	0	0.0
0.0935102101143	0.452688172043	59	0	0	0	0	0.0
0.094071048972	0.45376344086	60	0	0	0	0	0.0
0.0943253382213	0.454838709677	61	0	0	0	0	0.0
0.097909525101	0.45376344086	62	0	0	0	0	0.0
0.0989091228038	0.454838709677	63	0	0	0	0	0.0
0.102314294358	0.454838709677	64	0	0	0	0	0.0
0.102645283367	0.455913978495	65	0	0	0	0	0.0
0.105177513875	0.455913978495	66	0	0	0	0	0.0
0.107949780624	0.455913978495	67	0	0	0	0	0.0
0.109966466271	0.456989247312	68	0	0	0	0	0.0
0.110564708286	0.455913978495	69	0	0	0	0	0.0
0.115884916113	0.456989247312	70	0	0	0	0	0.0
0.11667056398	0.458064516129	71	0	0	0	0	0.0
0.122445224137	0.459139784946	72	0	0	0	0	0.0
0.124419483171	0.458064516129	73	0	0	0	0	0.0
0.125977803605	0.459139784946	74	0	0	0	0	0.0
