# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.974066787699999986e+04 -1.992179367500000080e+04 -1.902172766799999954e+04 -1.933647994699999981e+04 -1.977862052499999845e+04 -1.982870755999999892e+04 -1.945428967700000067e+04 -1.957896508800000083e+04 -1.937536417900000015e+04 -1.997185049699999945e+04 -2.010440371299999970e+04 -1.955029455400000006e+04 -1.966841962899999999e+04 -1.944689461300000039e+04 -1.868513445100000172e+04 -1.982802488100000119e+04 -1.952876614799999879e+04 -1.982815092200000072e+04 -2.008845589900000050e+04 -1.952993194999999832e+04 -1.988799483999999939e+04 -1.975810616099999970e+04 -1.897077909699999873e+04 -2.013321152300000176e+04 -1.864931131000000096e+04 -1.999771438699999999e+04 -1.970898945200000162e+04 -1.932763046300000133e+04 -1.858511403499999869e+04 -1.925796765199999936e+04
1.731289999999999996e+00 1.915790000000000104e+00 1.782270000000000021e+00 1.730960000000000054e+00 1.706199999999999939e+00 1.813660000000000050e+00 1.888579999999999925e+00 1.796049999999999924e+00 1.806959999999999900e+00 1.823700000000000099e+00 1.758389999999999898e+00 1.911350000000000104e+00 1.846449999999999925e+00 2.036540000000000017e+00 1.859680000000000000e+00 1.772270000000000012e+00 1.836319999999999952e+00 1.767600000000000060e+00 1.888439999999999896e+00 1.833350000000000035e+00 1.742680000000000007e+00 1.887170000000000014e+00 1.863390000000000102e+00 1.837190000000000101e+00 1.920619999999999994e+00 1.681009999999999893e+00 1.883690000000000087e+00 1.843920000000000003e+00 1.687929999999999930e+00 1.748199999999999976e+00
3.086099999999999954e-01 3.344199999999999950e-01 2.885499999999999732e-01 3.099999999999999978e-01 3.075999999999999845e-01 3.470799999999999996e-01 3.033500000000000085e-01 3.281000000000000028e-01 2.990599999999999925e-01 3.254900000000000015e-01 3.019100000000000117e-01 2.998399999999999954e-01 3.294300000000000006e-01 3.032199999999999895e-01 2.903999999999999915e-01 3.149399999999999977e-01 2.979499999999999926e-01 3.001699999999999924e-01 3.235000000000000098e-01 3.111800000000000122e-01 3.110899999999999777e-01 3.130299999999999749e-01 3.082400000000000140e-01 3.182200000000000029e-01 3.174100000000000255e-01 3.137400000000000189e-01 3.251700000000000146e-01 2.970599999999999907e-01 3.064000000000000057e-01 2.933399999999999896e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.286040999999999990e+00 1.409529000000000032e+00 4.597999999999999657e-03 2.359100000000000086e-02 3.999999999999999819e-06 4.565899999999999820e-02 3.999999999999999819e-06 1.192376000000000102e+00 1.518866000000000049e+00 8.090999999999999581e-02 3.999999999999999819e-06 3.743500000000000300e-02 1.142039000000000026e+00 1.202030000000000043e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.467380000000000073e-01 1.393664000000000014e+00 1.163723000000000063e+00 3.567200000000000232e-02 6.305199999999999694e-02 7.523499999999999632e-02 1.307315999999999923e+00 5.377999999999999968e-03 1.099999999999999936e-02 1.530090000000000061e-01 2.626300000000000162e-02 3.635999999999999909e-03 1.342999999999999972e+00 1.848800000000000096e-02
3.999999999999999819e-06 4.681699999999999751e-02 1.454773000000000094e+00 1.584497000000000044e+00 1.390513000000000110e+00 9.446970000000000089e-01 1.333711000000000091e+00 5.935700000000000004e-02 7.316599999999999493e-02 1.184399999999999897e+00 1.416970000000000063e+00 1.450218999999999925e+00 7.913900000000000101e-02 1.071520000000000028e+00 1.470067000000000013e+00 1.256874000000000047e+00 1.098511000000000015e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.012826000000000004e+00 1.199732000000000021e+00 1.318041999999999936e+00 3.999999999999999819e-06 1.530364000000000058e+00 1.260429000000000022e+00 1.123744000000000076e+00 1.300121000000000082e+00 1.265109000000000039e+00 3.999999999999999819e-06 1.185175000000000090e+00
2.274609999999999965e-01 3.443320000000000269e-01 2.514700000000000268e-01 2.245310000000000084e-01 3.714939999999999909e-01 3.648919999999999941e-01 3.106470000000000065e-01 3.913400000000000212e-01 3.233809999999999740e-01 2.986150000000000193e-01 6.325420000000000487e-01 2.743320000000000203e-01 1.589929999999999954e-01 1.485059999999999991e-01 2.990129999999999733e-01 4.384199999999999764e-01 2.338550000000000073e-01 3.105029999999999735e-01 3.455150000000000166e-01 2.918830000000000036e-01 3.689609999999999834e-01 4.182000000000000162e-01 1.975260000000000071e-01 4.185729999999999729e-01 2.418240000000000112e-01 1.866170000000000051e-01 2.132789999999999964e-01 1.839280000000000082e-01 1.996149999999999869e-01 3.966450000000000253e-01
6.849199999999999733e-02 2.359110000000000096e-01 1.717960000000000043e-01 3.473459999999999881e-01 8.844599999999999684e-02 1.896249999999999880e-01 7.676099999999999590e-02 1.048420000000000046e-01 5.039280000000000426e-01 1.063390000000000030e-01 5.172800000000000314e-02 4.139639999999999986e-01 3.125060000000000060e-01 3.657449999999999868e-01 9.904399999999999316e-02 1.238149999999999945e-01 2.868769999999999931e-01 1.723820000000000074e-01 2.554290000000000171e-01 1.238380000000000036e-01 2.311330000000000051e-01 1.286490000000000133e-01 1.297879999999999867e-01 1.815740000000000132e-01 3.537600000000000189e-01 2.939640000000000031e-01 3.096720000000000028e-01 1.595940000000000136e-01 2.417489999999999917e-01 1.747630000000000017e-01
