# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0897435897436	0	0	0	0	0	0.0
6.49735034586e-05	0.0897435897436	0	1	3	0	0	0.0
0.000737510885308	0.0897435897436	1	1	3	0	0	0.0
0.000823300388122	0.0854700854701	1	2	3	0	2	0.666666666667
0.00133866286475	0.0854700854701	1	3	3	0	2	0.666666666667
0.00181900970316	0.0876068376068	2	3	3	0	2	0.5
0.00196761384708	0.0876068376068	2	4	3	0	2	0.5
0.00202831656273	0.0876068376068	2	5	3	0	2	0.5
0.00309356824995	0.0897435897436	3	5	3	0	2	0.4
0.00375393833243	0.0897435897436	3	6	3	0	2	0.4
0.00393692067138	0.0918803418803	4	6	3	0	2	0.333333333333
0.0040835946701	0.0940170940171	5	6	3	0	2	0.285714285714
0.00437994094046	0.0940170940171	5	7	3	0	2	0.285714285714
0.00451805602997	0.0940170940171	5	8	3	0	2	0.285714285714
0.00575839681483	0.0940170940171	5	9	3	0	2	0.285714285714
0.00647594510966	0.0918803418803	5	10	3	0	3	0.375
0.0070286122572	0.0918803418803	5	11	3	0	3	0.375
