# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0555555555556	0	0	0	0	0	0.0
0.00191891351351	0.0576923076923	1	0	0	0	0	0.0
0.00377227265427	0.0598290598291	2	0	0	0	0	0.0
0.00548767637367	0.0619658119658	3	0	0	0	0	0.0
0.0161328806813	0.0641025641026	4	0	0	0	0	0.0
0.0171361972183	0.0662393162393	5	0	0	0	0	0.0
0.0214339565467	0.0683760683761	6	0	0	0	0	0.0
0.0296924446584	0.0705128205128	7	0	0	0	0	0.0
0.0304423275831	0.0726495726496	8	0	0	0	0	0.0
0.0390314701252	0.0747863247863	9	0	0	0	0	0.0
0.0412347212291	0.0769230769231	10	0	0	0	0	0.0
0.0428621747081	0.0790598290598	11	0	0	0	0	0.0
0.0430384450006	0.0811965811966	12	0	0	0	0	0.0
0.0473447520304	0.0833333333333	13	0	0	0	0	0.0
0.0477167601181	0.0854700854701	14	0	0	0	0	0.0
0.0477619697442	0.0876068376068	15	0	0	0	0	0.0
0.048217732427	0.0897435897436	16	0	0	0	0	0.0
0.0507915099293	0.0918803418803	17	0	0	0	0	0.0
0.0626365145138	0.0940170940171	18	0	0	0	0	0.0
0.0700565711591	0.0961538461538	19	0	0	0	0	0.0
0.0735389749358	0.0982905982906	20	0	0	0	0	0.0
0.0757947996173	0.100427350427	21	0	0	0	0	0.0
0.078781794868	0.102564102564	22	0	0	0	0	0.0
0.0857133026745	0.104700854701	23	0	0	0	0	0.0
0.0858444112843	0.106837606838	24	0	0	0	0	0.0
0.0884319498559	0.108974358974	25	0	0	0	0	0.0
