# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.116564417178	0	0	0	0	0	0.0
0.000883543181885	0.0879345603272	0	1	240	0	14	1.0
0.00157748970976	0.0899795501022	1	1	240	0	14	0.933333333333
0.00694319677858	0.0920245398773	2	1	240	0	14	0.875
0.0131439860061	0.0940695296524	3	1	240	0	14	0.823529411765
0.0167611365733	0.0920245398773	4	1	240	0	14	0.777777777778
0.0168368440041	0.0940695296524	5	1	240	0	14	0.736842105263
0.0209776614913	0.0961145194274	6	1	240	0	14	0.7
0.0214875646088	0.0981595092025	7	1	240	0	14	0.666666666667
0.0225467627561	0.100204498978	8	1	240	0	14	0.636363636364
0.0247415244381	0.0981595092025	9	1	240	0	14	0.608695652174
