# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.900957369599999947e+04 -1.954057531000000017e+04 -1.953302753700000176e+04 -1.894441239199999836e+04 -1.877445921799999996e+04 -1.885272521899999992e+04 -1.963327954799999861e+04 -1.832297937699999966e+04 -2.083434374200000093e+04 -1.966205000199999995e+04 -1.888212979400000040e+04 -1.915592659999999887e+04 -1.895724500600000101e+04 -1.906668721000000005e+04 -1.810274227099999916e+04 -1.931751412200000050e+04 -2.019280902499999866e+04 -1.837392356099999961e+04 -1.961314502799999900e+04 -1.953085337699999945e+04 -2.044217494699999952e+04 -1.858863155299999926e+04 -1.742153337699999975e+04 -1.827400886900000114e+04 -1.880730687799999941e+04 -1.806709322999999858e+04 -1.822215544900000168e+04 -1.890439189999999871e+04 -2.039774088100000154e+04 -1.869042377000000124e+04
1.906339999999999923e+00 1.875739999999999963e+00 1.955629999999999979e+00 1.777479999999999949e+00 1.799330000000000096e+00 1.772370000000000001e+00 1.828740000000000032e+00 1.822249999999999925e+00 1.767120000000000024e+00 1.779789999999999983e+00 1.788189999999999946e+00 1.757840000000000069e+00 1.943589999999999929e+00 1.858340000000000103e+00 1.979819999999999913e+00 1.830340000000000078e+00 1.912609999999999921e+00 1.869950000000000001e+00 1.822040000000000104e+00 1.923100000000000032e+00 1.850999999999999979e+00 1.915300000000000002e+00 1.966820000000000013e+00 1.953829999999999956e+00 1.929840000000000000e+00 2.050330000000000208e+00 1.801520000000000010e+00 1.856940000000000035e+00 1.688790000000000013e+00 1.938930000000000042e+00
3.191700000000000093e-01 2.786199999999999788e-01 2.941400000000000126e-01 3.099999999999999978e-01 3.062799999999999967e-01 3.062699999999999867e-01 3.023700000000000276e-01 2.733499999999999819e-01 3.126999999999999780e-01 3.158199999999999896e-01 2.783800000000000163e-01 3.001699999999999924e-01 2.924399999999999777e-01 2.770599999999999730e-01 2.806199999999999806e-01 3.139799999999999813e-01 2.992799999999999905e-01 2.787200000000000233e-01 3.100299999999999723e-01 2.923200000000000243e-01 3.202200000000000046e-01 2.937799999999999856e-01 2.910300000000000109e-01 2.836099999999999732e-01 2.952199999999999824e-01 3.111099999999999977e-01 2.887600000000000167e-01 2.896500000000000186e-01 3.167599999999999860e-01 3.053100000000000258e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.508436000000000110e+00 1.938318999999999903e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.099440000000000001e-01 3.999999999999999819e-06 1.420380999999999894e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.365688999999999931e+00 1.648832999999999993e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.372152000000000038e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.801242999999999927e+00 3.999999999999999819e-06 3.999999999999999819e-06 7.393000000000000266e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.505892999999999926e+00
3.999999999999999819e-06 3.074899999999999856e-02 5.802869999999999973e-01 1.643202999999999969e+00 1.066027000000000058e+00 1.799277000000000015e+00 1.477451999999999988e+00 1.368562000000000056e+00 6.329000000000000424e-03 1.294016000000000055e+00 1.691265999999999936e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.393289999999999917e+00 1.138687999999999922e+00 1.826807000000000070e+00 3.999999999999999819e-06 1.886298999999999948e+00 1.526937999999999906e+00 1.900771999999999906e+00 1.000941000000000081e+00 7.349999999999999763e-04 1.839909000000000017e+00 2.201259999999999994e+00 1.226550000000000029e+00 1.450215000000000032e+00 1.628976999999999897e+00 1.358729999999999993e+00 1.048681999999999892e+00 3.999999999999999819e-06
1.432819999999999927e-01 2.137010000000000021e-01 6.657299999999999329e-02 2.151399999999999979e-01 4.525150000000000006e-01 3.944570000000000021e-01 7.827299999999999536e-02 2.929419999999999802e-01 5.095880000000000409e-01 2.123539999999999872e-01 4.701529999999999876e-01 1.677790000000000115e-01 2.138710000000000055e-01 7.775809999999999667e-01 4.035569999999999991e-01 1.197809999999999986e-01 4.136700000000000099e-02 4.778279999999999750e-01 1.613680000000000114e-01 2.000409999999999966e-01 5.687820000000000098e-01 1.951400000000000079e-01 3.999999999999999819e-06 1.190210000000000018e-01 1.893660000000000065e-01 1.293779999999999930e-01 3.547499999999999959e-02 3.999999999999999819e-06 3.585849999999999871e-01 2.349459999999999882e-01
1.159879999999999939e-01 3.228659999999999863e-01 3.624700000000000144e-02 1.010500000000000009e-01 5.498560000000000114e-01 2.978199999999999945e-02 6.328999999999999904e-02 4.290900000000000269e-02 6.557420000000000471e-01 3.999999999999999819e-06 1.045159999999999978e-01 3.999999999999999819e-06 1.249460000000000015e-01 3.999999999999999819e-06 3.999999999999999819e-06 7.533700000000000119e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.944490000000000107e-01 3.999999999999999819e-06 3.900089999999999946e-01 2.283900000000000166e-02 2.499520000000000075e-01 8.734000000000000097e-02 1.535580000000000001e-01 2.258920000000000095e-01 1.875529999999999975e-01 1.465879999999999961e-01 3.999999999999999819e-06 1.772009999999999974e-01
