# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.900957368199999837e+04 -1.954057531000000017e+04 -1.953302753700000176e+04 -1.894441239199999836e+04 -1.877445921799999996e+04 -1.885251544799999829e+04 -1.963327954799999861e+04 -1.842969983199999842e+04 -2.085945690200000172e+04 -1.966205000199999995e+04 -1.880985414300000048e+04 -1.915592659999999887e+04 -1.895724500600000101e+04 -1.906668721000000005e+04 -1.808152141000000120e+04 -1.931751412200000050e+04 -2.019280906200000027e+04 -1.837392356099999961e+04 -1.961314512499999910e+04 -1.953083989999999903e+04 -2.044217494699999952e+04 -1.858863155299999926e+04 -1.749637766499999998e+04 -1.827400886900000114e+04 -1.880730687799999941e+04 -1.806709322999999858e+04 -1.822215544900000168e+04 -1.890439197100000092e+04 -2.052318038299999898e+04 -1.869042377000000124e+04
1.906339999999999923e+00 1.875739999999999963e+00 1.955629999999999979e+00 1.777479999999999949e+00 1.799330000000000096e+00 1.774380000000000068e+00 1.828740000000000032e+00 1.830889999999999906e+00 1.764119999999999910e+00 1.779789999999999983e+00 1.808060000000000000e+00 1.757840000000000069e+00 1.943589999999999929e+00 1.858340000000000103e+00 1.952190000000000092e+00 1.830340000000000078e+00 1.912609999999999921e+00 1.869950000000000001e+00 1.822040000000000104e+00 1.924979999999999913e+00 1.850999999999999979e+00 1.915300000000000002e+00 1.953880000000000061e+00 1.953829999999999956e+00 1.929840000000000000e+00 2.050330000000000208e+00 1.801520000000000010e+00 1.856940000000000035e+00 1.712530000000000108e+00 1.938930000000000042e+00
3.191700000000000093e-01 2.786199999999999788e-01 2.941400000000000126e-01 3.099999999999999978e-01 3.062799999999999967e-01 3.068500000000000116e-01 3.023700000000000276e-01 2.783100000000000018e-01 3.256999999999999895e-01 3.158199999999999896e-01 2.793700000000000072e-01 3.001699999999999924e-01 2.924399999999999777e-01 2.770599999999999730e-01 2.752399999999999847e-01 3.139799999999999813e-01 2.992799999999999905e-01 2.787200000000000233e-01 3.100299999999999723e-01 2.923399999999999888e-01 3.202200000000000046e-01 2.937799999999999856e-01 2.944100000000000050e-01 2.836099999999999732e-01 2.952199999999999824e-01 3.111099999999999977e-01 2.887600000000000167e-01 2.896500000000000186e-01 3.196800000000000197e-01 3.053100000000000258e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.560300000000000020e+00 1.790397000000000016e+00 3.166299999999999670e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.951899999999999746e-02 1.320143999999999984e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.741158999999999901e+00 1.346676999999999902e+00 1.000229000000000035e+00 3.999999999999999819e-06 1.546475000000000044e+00 3.999999999999999819e-06 1.570278000000000063e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.652590000000000003e+00 1.825409000000000059e+00 3.999999999999999819e-06 2.137000000000000011e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.489620000000000166e-01 1.112789000000000028e+00
3.999999999999999819e-06 3.999999999999999819e-06 9.318680000000000296e-01 1.706533999999999995e+00 7.619529999999999914e-01 1.804002000000000105e+00 1.436598999999999959e+00 2.239199999999999871e-02 1.771287000000000056e+00 1.521055999999999964e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.483924000000000021e+00 3.999999999999999819e-06 1.018699000000000021e+00 3.999999999999999819e-06 1.652199999999999891e+00 1.502416999999999891e+00 1.893983999999999890e+00 1.319557000000000091e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.067069000000000045e+00 1.893181999999999920e+00 1.359188999999999981e+00 1.404962999999999962e+00 1.067571999999999965e+00 3.999999999999999819e-06 3.999999999999999819e-06
2.304740000000000122e-01 9.476300000000000001e-02 1.812999999999999889e-01 9.199899999999999745e-02 4.847770000000000135e-01 1.560479999999999923e-01 1.197020000000000028e-01 2.618849999999999789e-01 1.729469999999999896e-01 3.999999999999999819e-06 1.775950000000000029e-01 2.808410000000000073e-01 6.600409999999999888e-01 8.000650000000000261e-01 1.151370000000000032e-01 2.158940000000000026e-01 1.537709999999999910e-01 1.568150000000000099e-01 2.311219999999999941e-01 7.387639999999999763e-01 5.652199999999999447e-01 1.816649999999999932e-01 2.692200000000000149e-02 1.851399999999999990e-01 2.855909999999999838e-01 8.141000000000000666e-03 9.871000000000000607e-02 7.839100000000000235e-02 8.536299999999999444e-02 6.316819999999999657e-01
8.027600000000000013e-02 2.159300000000000108e-02 2.036030000000000062e-01 3.938599999999999740e-02 5.707050000000000178e-01 7.622000000000000303e-03 8.018400000000000527e-02 1.012030000000000013e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.245649999999999868e-01 1.175400000000000056e-01 8.525449999999999973e-01 3.999999999999999819e-06 1.714400000000000091e-01 3.840899999999999870e-02 1.045689999999999953e-01 2.732000000000000053e-03 1.884600000000000164e-02 3.999999999999999819e-06 1.806079999999999908e-01 2.812729999999999952e-01 1.656640000000000057e-01 1.361839999999999995e-01 3.817600000000000160e-02 1.388709999999999944e-01 2.195020000000000027e-01 1.419950000000000101e-01 6.017999999999999912e-03 5.849720000000000475e-01
