# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.212903225806	0	0	0	0	0	0.0
0.000248390430447	0.213978494624	1	0	0	0	0	0.0
0.000867912280168	0.215053763441	2	0	0	0	0	0.0
0.000959255552853	0.215053763441	3	0	0	0	0	0.0
0.0024671026371	0.215053763441	3	1	3	0	0	0.0
0.0035797078454	0.215053763441	4	1	3	0	0	0.0
0.00412590835516	0.216129032258	5	1	3	0	0	0.0
0.00421440237229	0.213978494624	5	2	3	0	2	0.285714285714
0.00624072341752	0.212903225806	6	2	3	0	2	0.25
0.00633336971239	0.213978494624	7	2	3	0	2	0.222222222222
0.00960095962094	0.213978494624	7	3	3	0	2	0.222222222222
0.0103045883514	0.215053763441	8	3	3	0	2	0.2
0.0107246840661	0.211827956989	8	4	3	0	5	0.384615384615
0.0123834846948	0.211827956989	8	5	3	0	5	0.384615384615
0.0132301030366	0.212903225806	9	5	3	0	5	0.357142857143
0.013254272033	0.213978494624	10	5	3	0	5	0.333333333333
0.015758702546	0.215053763441	11	5	3	0	5	0.3125
0.0163004319456	0.216129032258	12	5	3	0	5	0.294117647059
0.0170052471013	0.215053763441	13	5	3	0	5	0.277777777778
0.0173332607514	0.216129032258	14	5	3	0	5	0.263157894737
0.0179418820806	0.216129032258	15	5	3	0	5	0.25
0.0180074632972	0.215053763441	15	6	3	0	6	0.285714285714
0.0184830298804	0.212903225806	15	7	3	0	8	0.347826086957
0.0197239605516	0.211827956989	15	8	3	0	9	0.375
0.0208442026636	0.212903225806	16	8	3	0	9	0.36
0.0208563552423	0.213978494624	17	8	3	0	9	0.346153846154
0.0209794532565	0.212903225806	17	9	3	0	10	0.37037037037
0.0213542552699	0.212903225806	17	10	3	0	10	0.37037037037
0.0217380272494	0.212903225806	17	11	3	0	10	0.37037037037
0.0228958402202	0.211827956989	17	12	3	0	11	0.392857142857
0.0231683038772	0.211827956989	17	13	3	0	11	0.392857142857
0.0233740094374	0.210752688172	17	14	3	0	12	0.413793103448
0.0237892826781	0.210752688172	17	15	3	0	12	0.413793103448
