# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.0191214629286	0.00333333333333	1	0	0	0	0	0.0
0.0191857562365	0.00666666666667	2	0	0	0	0	0.0
0.0218882683622	0.00666666666667	2	1	15	0	0	0.0
0.0303461457223	0.01	3	1	15	0	0	0.0
0.0469298434457	0.0133333333333	4	1	15	0	0	0.0
0.0515551596158	0.0166666666667	5	1	15	0	0	0.0
0.055016574939	0.02	6	1	15	0	0	0.0
0.0644125188605	0.0233333333333	7	1	15	0	0	0.0
0.0669117807296	0.0266666666667	8	1	15	0	0	0.0
0.0762349534671	0.03	9	1	15	0	0	0.0
0.0859419247252	0.0333333333333	10	1	15	0	0	0.0
0.0867247293256	0.0366666666667	11	1	15	0	0	0.0
0.101038996911	0.04	12	1	15	0	0	0.0
0.10668333201	0.0433333333333	13	1	15	0	0	0.0
0.107912500612	0.0466666666667	14	1	15	0	0	0.0
0.108213902263	0.05	15	1	15	0	0	0.0
0.112522531522	0.0533333333333	16	1	15	0	0	0.0
0.118014820735	0.0566666666667	17	1	15	0	0	0.0
0.119882045793	0.06	18	1	15	0	0	0.0
0.126359944243	0.0633333333333	19	1	15	0	0	0.0
0.128917863343	0.0633333333333	20	1	15	0	0	0.0
0.129000656501	0.0666666666667	21	1	15	0	0	0.0
0.132351802125	0.07	22	1	15	0	0	0.0
0.137510204386	0.0733333333333	23	1	15	0	0	0.0
0.137888832653	0.07	24	1	15	0	0	0.0
0.140356996442	0.0666666666667	25	1	15	0	0	0.0
0.143061585809	0.07	26	1	15	0	0	0.0
0.144792272765	0.0666666666667	27	1	15	0	0	0.0
0.146475085243	0.0333333333333	27	2	129	0	10	0.27027027027
0.149486379359	0.0266666666667	27	3	39	0	12	0.307692307692
0.154472647579	0.0266666666667	28	3	39	0	12	0.3
0.154567208438	0.03	29	3	39	0	12	0.292682926829
0.163943897096	0.0333333333333	30	3	39	0	12	0.285714285714
0.170386754859	0.0366666666667	31	3	39	0	12	0.279069767442
0.170859032727	0.04	32	3	39	0	12	0.272727272727
0.175574954522	0.0433333333333	33	3	39	0	12	0.266666666667
0.176718235952	0.0466666666667	34	3	39	0	12	0.260869565217
0.17695289872	0.0466666666667	34	4	3	0	12	0.260869565217
0.177055174604	0.05	35	4	3	0	12	0.255319148936
0.181243889727	0.0466666666667	36	4	3	0	12	0.25
0.187832472464	0.0333333333333	36	5	111	0	16	0.307692307692
0.190611236835	0.0366666666667	37	5	111	0	16	0.301886792453
0.198918583865	0.04	38	5	111	0	16	0.296296296296
0.199790041154	0.0433333333333	39	5	111	0	16	0.290909090909
0.200444223909	0.0466666666667	40	5	111	0	16	0.285714285714
0.20537372431	0.05	41	5	111	0	16	0.280701754386
0.206180630929	0.0533333333333	42	5	111	0	16	0.275862068966
0.217650700486	0.0566666666667	43	5	111	0	16	0.271186440678
0.218142166884	0.06	44	5	111	0	16	0.266666666667
0.22149154715	0.0633333333333	45	5	111	0	16	0.262295081967
0.223545611482	0.0666666666667	46	5	111	0	16	0.258064516129
0.226193149536	0.07	47	5	111	0	16	0.253968253968
0.226307709384	0.0666666666667	48	5	111	0	16	0.25
0.228640256789	0.07	49	5	111	0	16	0.246153846154
0.229467922925	0.0733333333333	50	5	111	0	16	0.242424242424
0.237415503412	0.0766666666667	51	5	111	0	16	0.238805970149
0.244644362049	0.0733333333333	51	6	18	0	17	0.25
0.257747307817	0.0766666666667	52	6	18	0	17	0.246376811594
0.258989562675	0.08	53	6	18	0	17	0.242857142857
0.259809952127	0.0833333333333	54	6	18	0	17	0.239436619718
0.260416445585	0.0866666666667	55	6	18	0	17	0.236111111111
0.260865000868	0.08	55	7	18	0	19	0.256756756757
0.26727008921	0.0833333333333	56	7	18	0	19	0.253333333333
0.268726643318	0.0866666666667	57	7	18	0	19	0.25
0.272155951778	0.0833333333333	58	7	18	0	19	0.246753246753
0.275057594088	0.0833333333333	59	7	18	0	19	0.24358974359
0.277232488195	0.08	60	7	18	0	19	0.240506329114
0.279245385334	0.0833333333333	61	7	18	0	19	0.2375
0.280526161907	0.0866666666667	62	7	18	0	19	0.234567901235
0.283734797528	0.09	63	7	18	0	19	0.231707317073
0.292044497998	0.0933333333333	64	7	18	0	19	0.228915662651
0.292902251693	0.0966666666667	65	7	18	0	19	0.22619047619
0.293708048873	0.0966666666667	66	7	18	0	19	0.223529411765
0.296185109171	0.1	67	7	18	0	19	0.220930232558
0.296792245533	0.103333333333	68	7	18	0	19	0.218390804598
0.297143838809	0.1	69	7	18	0	19	0.215909090909
0.308895847714	0.103333333333	70	7	18	0	19	0.213483146067
0.309248713652	0.1	71	7	18	0	19	0.211111111111
0.309760355844	0.103333333333	72	7	18	0	19	0.208791208791
0.31526276847	0.106666666667	73	7	18	0	19	0.20652173913
0.320299459755	0.11	74	7	18	0	19	0.204301075269
0.321176519567	0.113333333333	75	7	18	0	19	0.202127659574
0.326040375693	0.116666666667	76	7	18	0	19	0.2
0.329487316278	0.12	77	7	18	0	19	0.197916666667
0.338600345164	0.123333333333	78	7	18	0	19	0.19587628866
0.342819825217	0.126666666667	79	7	18	0	19	0.19387755102
0.346651262722	0.13	80	7	18	0	19	0.191919191919
0.349450128276	0.113333333333	80	8	48	0	24	0.230769230769
0.355437365657	0.116666666667	81	8	48	0	24	0.228571428571
0.358293454388	0.116666666667	81	9	9	0	24	0.228571428571
0.362148080574	0.113333333333	82	9	9	0	24	0.22641509434
0.364287396321	0.11	83	9	9	0	24	0.224299065421
0.364800442254	0.113333333333	84	9	9	0	24	0.222222222222
0.373386482432	0.11	85	9	9	0	24	0.220183486239
0.37570077123	0.113333333333	86	9	9	0	24	0.218181818182
0.383130435349	0.116666666667	87	9	9	0	24	0.216216216216
0.38465765751	0.12	88	9	9	0	24	0.214285714286
0.401429947739	0.123333333333	89	9	9	0	24	0.212389380531
0.401683872689	0.126666666667	90	9	9	0	24	0.210526315789
0.403507828671	0.13	91	9	9	0	24	0.208695652174
0.406685521327	0.133333333333	92	9	9	0	24	0.206896551724
0.411010580773	0.13	93	9	9	0	24	0.205128205128
0.417650625772	0.133333333333	94	9	9	0	24	0.203389830508
0.419975784791	0.136666666667	95	9	9	0	24	0.201680672269
0.420848949844	0.14	96	9	9	0	24	0.2
0.422439989501	0.143333333333	97	9	9	0	24	0.198347107438
0.423367777966	0.146666666667	98	9	9	0	24	0.196721311475
0.424457317303	0.15	99	9	9	0	24	0.19512195122
0.42670202181	0.146666666667	100	9	9	0	24	0.193548387097
0.432976830901	0.15	101	9	9	0	24	0.192
0.433869891461	0.15	102	9	9	0	24	0.190476190476
0.434753474545	0.15	102	10	24	1	30	0.227272727273
0.44045324194	0.07	102	11	144	1	54	0.346153846154
0.44120673738	0.0733333333333	103	11	144	1	54	0.343949044586
0.442552284444	0.0766666666667	104	11	144	1	54	0.341772151899
0.443999630173	0.0733333333333	105	11	144	1	54	0.339622641509
0.446655558554	0.0766666666667	106	11	144	1	54	0.3375
0.459260134598	0.08	107	11	144	1	54	0.335403726708
0.462887746061	0.0833333333333	108	11	144	1	54	0.333333333333
0.463116835595	0.0866666666667	109	11	144	1	54	0.331288343558
0.47076259456	0.09	110	11	144	1	54	0.329268292683
0.471660451141	0.0866666666667	111	11	144	1	54	0.327272727273
0.473436042852	0.09	112	11	144	1	54	0.325301204819
0.474007598784	0.0933333333333	113	11	144	1	54	0.323353293413
0.475656273334	0.0966666666667	114	11	144	1	54	0.321428571429
0.490641669859	0.0933333333333	115	11	144	1	54	0.319526627219
0.491597944455	0.0966666666667	116	11	144	1	54	0.317647058824
0.507606966639	0.1	117	11	144	1	54	0.315789473684
0.512725602901	0.0966666666667	118	11	144	1	54	0.313953488372
0.517482497285	0.1	119	11	144	1	54	0.312138728324
0.519735687252	0.1	120	11	144	1	54	0.310344827586
0.522576147186	0.103333333333	121	11	144	1	54	0.308571428571
0.531613974252	0.106666666667	122	11	144	1	54	0.306818181818
0.535315016334	0.11	123	11	144	1	54	0.305084745763
0.540374040463	0.113333333333	124	11	144	1	54	0.303370786517
0.542466703573	0.116666666667	125	11	144	1	54	0.301675977654
0.558848403198	0.12	126	11	144	1	54	0.3
0.569797718836	0.123333333333	127	11	144	1	54	0.298342541436
0.575537230504	0.126666666667	128	11	144	1	54	0.296703296703
0.575972147012	0.13	129	11	144	1	54	0.295081967213
0.595148747529	0.133333333333	130	11	144	1	54	0.29347826087
0.59742176323	0.136666666667	131	11	144	1	54	0.291891891892
0.597597268831	0.14	132	11	144	1	54	0.290322580645
0.600192954475	0.136666666667	133	11	144	1	54	0.288770053476
0.60113853104	0.14	134	11	144	1	54	0.287234042553
0.605508932091	0.143333333333	135	11	144	1	54	0.285714285714
0.605521795576	0.146666666667	136	11	144	1	54	0.284210526316
0.617148119708	0.143333333333	137	11	144	1	54	0.282722513089
0.618435905951	0.146666666667	138	11	144	1	54	0.28125
0.624504836872	0.15	139	11	144	1	54	0.279792746114
0.62670107265	0.153333333333	140	11	144	1	54	0.278350515464
0.631217058235	0.156666666667	141	11	144	1	54	0.276923076923
0.636627183642	0.16	142	11	144	1	54	0.275510204082
0.637747743551	0.163333333333	143	11	144	1	54	0.274111675127
0.649934265474	0.143333333333	143	12	33	1	60	0.295566502463
0.653383544356	0.14	144	12	33	1	60	0.294117647059
0.666920070336	0.14	144	13	3	2	61	0.29756097561
0.66721285112	0.143333333333	145	13	3	2	61	0.296116504854
0.671747811166	0.143333333333	146	13	3	2	61	0.294685990338
0.672435242821	0.14	147	13	3	2	61	0.293269230769
0.67572895772	0.136666666667	148	13	3	2	61	0.291866028708
0.677380089251	0.133333333333	149	13	3	2	61	0.290476190476
0.680188428811	0.126666666667	149	14	36	2	63	0.297169811321
0.689994441217	0.13	150	14	36	2	63	0.295774647887
0.703515661661	0.126666666667	151	14	36	2	63	0.294392523364
0.719266752607	0.123333333333	152	14	36	2	63	0.293023255814
0.720909503593	0.126666666667	153	14	36	2	63	0.291666666667
0.73840739863	0.126666666667	153	15	15	2	63	0.291666666667
0.741657494397	0.13	154	15	15	2	63	0.290322580645
0.749542571959	0.133333333333	155	15	15	2	63	0.288990825688
0.749774711933	0.136666666667	156	15	15	2	63	0.287671232877
