# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.0016894520371	0.0010752688172	1	0	0	0	0	0.0
0.00382868170833	0.00215053763441	2	0	0	0	0	0.0
0.00409673699515	0.00322580645161	3	0	0	0	0	0.0
0.00442922431061	0.00430107526882	4	0	0	0	0	0.0
0.00488226371959	0.00537634408602	5	0	0	0	0	0.0
0.00550528542391	0.00645161290323	6	0	0	0	0	0.0
0.0108682461933	0.00752688172043	7	0	0	0	0	0.0
0.0109407666417	0.00860215053763	8	0	0	0	0	0.0
0.0113781903746	0.00967741935484	9	0	0	0	0	0.0
0.0120647648603	0.010752688172	10	0	0	0	0	0.0
0.0123620695684	0.0118279569892	11	0	0	0	0	0.0
0.0124174875923	0.0129032258065	12	0	0	0	0	0.0
0.013271995668	0.0139784946237	13	0	0	0	0	0.0
0.0134990890256	0.0150537634409	14	0	0	0	0	0.0
0.0157669851841	0.0139784946237	14	1	75	0	1	0.0666666666667
0.0187446737875	0.0150537634409	15	1	75	0	1	0.0625
0.0191014834088	0.0161290322581	16	1	75	0	1	0.0588235294118
0.0211665518372	0.0172043010753	17	1	75	0	1	0.0555555555556
0.0222311267148	0.0161290322581	17	2	66	0	2	0.105263157895
0.0291212385201	0.0172043010753	18	2	66	0	2	0.1
0.0301635046634	0.0182795698925	19	2	66	0	2	0.0952380952381
0.0316853254951	0.0193548387097	20	2	66	0	2	0.0909090909091
0.0321261307256	0.0204301075269	21	2	66	0	2	0.0869565217391
0.0327607884634	0.0215053763441	22	2	66	0	2	0.0833333333333
0.0336733427376	0.0225806451613	23	2	66	0	2	0.08
0.0362411796337	0.0215053763441	23	3	51	0	3	0.115384615385
0.0373400603982	0.0225806451613	24	3	51	0	3	0.111111111111
0.0379273893418	0.0236559139785	25	3	51	0	3	0.107142857143
0.0411849681166	0.0247311827957	26	3	51	0	3	0.103448275862
0.0434161303658	0.0258064516129	27	3	51	0	3	0.1
0.0444163718375	0.0268817204301	28	3	51	0	3	0.0967741935484
0.047503343207	0.0258064516129	29	3	51	0	3	0.09375
0.048138750364	0.0268817204301	30	3	51	0	3	0.0909090909091
0.0485640900729	0.0279569892473	31	3	51	0	3	0.0882352941176
0.0498227110429	0.0290322580645	32	3	51	0	3	0.0857142857143
0.0506625978632	0.0301075268817	33	3	51	0	3	0.0833333333333
0.0521427129736	0.0311827956989	34	3	51	0	3	0.0810810810811
0.0529278542166	0.0322580645161	35	3	51	0	3	0.0789473684211
0.0536003425271	0.0333333333333	36	3	51	0	3	0.0769230769231
0.0561700198673	0.0344086021505	37	3	51	0	3	0.075
0.0578885270573	0.0354838709677	38	3	51	0	3	0.0731707317073
0.0606124996208	0.0365591397849	39	3	51	0	3	0.0714285714286
0.0622261462934	0.0376344086022	40	3	51	0	3	0.0697674418605
0.0637645136454	0.0387096774194	41	3	51	0	3	0.0681818181818
0.0670033688249	0.0397849462366	42	3	51	0	3	0.0666666666667
0.0675325015692	0.0408602150538	43	3	51	0	3	0.0652173913043
0.0682046720485	0.041935483871	44	3	51	0	3	0.063829787234
0.0684824884849	0.0430107526882	45	3	51	0	3	0.0625
0.0688108439318	0.0344086021505	45	4	123	0	11	0.196428571429
0.0695821190903	0.0354838709677	46	4	123	0	11	0.19298245614
0.0700633916887	0.0365591397849	47	4	123	0	11	0.189655172414
0.0713541450383	0.0376344086022	48	4	123	0	11	0.186440677966
0.0731203942147	0.0387096774194	49	4	123	0	11	0.183333333333
0.0737165864277	0.0397849462366	50	4	123	0	11	0.180327868852
0.0738013247639	0.0397849462366	51	4	123	0	11	0.177419354839
0.0765009555186	0.0387096774194	52	4	123	0	11	0.174603174603
0.0802357167406	0.0397849462366	53	4	123	0	11	0.171875
0.0825914479263	0.0408602150538	54	4	123	0	11	0.169230769231
0.0836134554117	0.041935483871	55	4	123	0	11	0.166666666667
0.0837243971282	0.0430107526882	56	4	123	0	11	0.164179104478
0.0845508861702	0.041935483871	57	4	123	0	11	0.161764705882
0.0850046586134	0.0430107526882	58	4	123	0	11	0.159420289855
0.0855207001445	0.0440860215054	59	4	123	0	11	0.157142857143
0.0868717005767	0.0430107526882	60	4	123	0	11	0.154929577465
0.088692799559	0.0440860215054	61	4	123	0	11	0.152777777778
0.090492132211	0.0451612903226	62	4	123	0	11	0.150684931507
0.0910403108535	0.0462365591398	63	4	123	0	11	0.148648648649
0.0911671780453	0.047311827957	64	4	123	0	11	0.146666666667
0.0914982743193	0.0483870967742	65	4	123	0	11	0.144736842105
0.0941940831665	0.0494623655914	66	4	123	0	11	0.142857142857
0.0968390948902	0.0505376344086	67	4	123	0	11	0.141025641026
0.0995950022232	0.0516129032258	68	4	123	0	11	0.139240506329
0.100919790936	0.052688172043	69	4	123	0	11	0.1375
0.101843582788	0.0537634408602	70	4	123	0	11	0.135802469136
0.104162151409	0.0548387096774	71	4	123	0	11	0.134146341463
0.104800223388	0.0559139784946	72	4	123	0	11	0.132530120482
0.105438129962	0.0537634408602	72	5	21	0	13	0.152941176471
0.107729525231	0.0548387096774	73	5	21	0	13	0.151162790698
0.107901994967	0.0559139784946	74	5	21	0	13	0.149425287356
0.108827903903	0.0569892473118	75	5	21	0	13	0.147727272727
0.109386711748	0.0559139784946	76	5	21	0	13	0.14606741573
0.109639401699	0.0569892473118	77	5	21	0	13	0.144444444444
0.11039358998	0.058064516129	78	5	21	0	13	0.142857142857
0.111278309644	0.0591397849462	79	5	21	0	13	0.141304347826
0.113686696437	0.0591397849462	80	5	21	0	13	0.139784946237
0.116351239113	0.0602150537634	81	5	21	0	13	0.13829787234
0.116952854689	0.0612903225806	82	5	21	0	13	0.136842105263
0.117368981763	0.0623655913978	83	5	21	0	13	0.135416666667
0.118870563423	0.0634408602151	84	5	21	0	13	0.134020618557
0.119156204822	0.0645161290323	85	5	21	0	13	0.132653061224
0.119924091409	0.0655913978495	86	5	21	0	13	0.131313131313
0.120359518969	0.0666666666667	87	5	21	0	13	0.13
0.120987725449	0.0677419354839	88	5	21	0	13	0.128712871287
0.121216958218	0.0688172043011	89	5	21	0	13	0.127450980392
0.124266138363	0.0698924731183	90	5	21	0	13	0.126213592233
0.132936155843	0.0709677419355	91	5	21	0	13	0.125
0.133141435575	0.0720430107527	92	5	21	0	13	0.12380952381
0.133546903463	0.0731182795699	93	5	21	0	13	0.122641509434
0.134334685327	0.0731182795699	94	5	21	0	13	0.121495327103
0.144753378523	0.0741935483871	95	5	21	0	13	0.12037037037
0.146887804113	0.0752688172043	96	5	21	0	13	0.119266055046
0.147584101278	0.0763440860215	97	5	21	0	13	0.118181818182
