# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0163599182004	0	0	0	0	0	0.0
0.00229297009977	0.0184049079755	1	0	0	0	0	0.0
0.0109923405735	0.0204498977505	2	0	0	0	0	0.0
0.011006210938	0.0224948875256	3	0	0	0	0	0.0
0.0127254356421	0.0245398773006	4	0	0	0	0	0.0
0.0140329231583	0.0265848670757	5	0	0	0	0	0.0
0.0155626934371	0.0286298568507	6	0	0	0	0	0.0
0.0162760896506	0.0306748466258	7	0	0	0	0	0.0
0.01632805531	0.0327198364008	8	0	0	0	0	0.0
0.0197504202244	0.0347648261759	9	0	0	0	0	0.0
0.0210021715935	0.0368098159509	10	0	0	0	0	0.0
0.024788393288	0.038854805726	11	0	0	0	0	0.0
0.0257261242877	0.040899795501	12	0	0	0	0	0.0
0.0264003014586	0.0429447852761	13	0	0	0	0	0.0
0.0271985542737	0.0449897750511	14	0	0	0	0	0.0
