# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.559245973199999935e+04 -1.570123852799999986e+04 -1.571126518799999940e+04 -1.580003918100000010e+04 -1.581734148699999969e+04 -1.574606153799999993e+04 -1.567529707299999973e+04 -1.568734781499999917e+04 -1.576752973100000054e+04 -1.586251196100000016e+04 -1.580444935000000078e+04 -1.537464379700000063e+04 -1.541785169599999972e+04 -1.591361048599999958e+04 -1.567489750400000048e+04 -1.563965507900000011e+04 -1.595314312500000051e+04 -1.590330425800000012e+04 -1.599300539500000014e+04 -1.565770288699999946e+04 -1.573390438499999982e+04 -1.571083668000000034e+04 -1.560925492200000008e+04 -1.571578823200000079e+04 -1.578346049999999923e+04 -1.540903643299999931e+04 -1.573637983800000075e+04 -1.564684971600000063e+04 -1.562832695299999978e+04 -1.552259605499999998e+04
1.602219999999999978e+00 1.567039999999999988e+00 1.527099999999999902e+00 1.700069999999999970e+00 1.610540000000000083e+00 1.557290000000000063e+00 1.460849999999999982e+00 1.662619999999999987e+00 1.668609999999999927e+00 1.515560000000000018e+00 1.650020000000000042e+00 1.505670000000000064e+00 1.536159999999999970e+00 1.707869999999999999e+00 1.660099999999999909e+00 1.792650000000000077e+00 1.605110000000000037e+00 1.616610000000000102e+00 1.634220000000000006e+00 1.653729999999999922e+00 1.707170000000000076e+00 1.614570000000000061e+00 1.739260000000000028e+00 1.670779999999999932e+00 1.642989999999999950e+00 1.574810000000000043e+00 1.660779999999999923e+00 1.626249999999999973e+00 1.673070000000000057e+00 1.694890000000000008e+00
6.355499999999999483e-01 6.562999999999999945e-01 6.352200000000000069e-01 7.059499999999999664e-01 6.119799999999999685e-01 6.205399999999999805e-01 6.361200000000000188e-01 6.177500000000000213e-01 6.000699999999999923e-01 6.165699999999999514e-01 6.061699999999999866e-01 6.279700000000000282e-01 5.683000000000000274e-01 6.295500000000000540e-01 6.297000000000000375e-01 6.419399999999999551e-01 6.175399999999999778e-01 6.424499999999999655e-01 6.546999999999999487e-01 5.902100000000000124e-01 5.990999999999999659e-01 6.599099999999999966e-01 6.168299999999999894e-01 6.329200000000000381e-01 6.316300000000000248e-01 6.395600000000000174e-01 6.448199999999999488e-01 6.210099999999999509e-01 6.328700000000000436e-01 6.575199999999999934e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.875779999999999781e-01 5.393480000000000496e-01 5.000000000000000409e-06 4.321420000000000261e-01 3.999999999999999819e-06 5.000000000000000409e-06 4.474719999999999809e-01 2.555049999999999821e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.320759999999999823e-01 2.926340000000000052e-01 2.959049999999999736e-01 1.390300000000000043e-02 4.501780000000000226e-01 3.999999999999999819e-06 3.727570000000000050e-01 1.738389999999999935e-01 2.671810000000000018e-01 3.999999999999999819e-06 1.955000000000000071e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.873799999999999966e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.962210000000000121e-01 3.999999999999999819e-06
5.972990000000000244e-01 3.034100000000000130e-01 3.999999999999999819e-06 3.657429999999999848e-01 3.999999999999999819e-06 2.474200000000000010e-01 6.195190000000000419e-01 3.999999999999999819e-06 9.642699999999999882e-02 8.369039999999999813e-01 6.054589999999999694e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.416929999999999801e-01 3.999999999999999819e-06 2.511419999999999764e-01 1.997089999999999976e-01 2.756709999999999994e-01 3.999999999999999819e-06 5.006049999999999667e-01 3.999999999999999819e-06 3.989130000000000176e-01 6.982469999999999510e-01 4.407940000000000191e-01 3.967640000000000056e-01 6.748769999999999492e-01 5.411820000000000519e-01 1.766490000000000005e-01 1.796109999999999929e-01
9.495940000000000492e-01 4.827699999999999769e-01 8.398470000000000102e-01 8.681750000000000300e-01 9.272880000000000011e-01 5.557060000000000333e-01 6.105429999999999469e-01 6.191879999999999606e-01 7.791709999999999470e-01 7.462830000000000297e-01 7.814889999999999892e-01 9.075910000000000366e-01 7.414199999999999680e-01 6.670080000000000453e-01 5.537079999999999780e-01 6.888499999999999623e-01 7.496019999999999905e-01 6.215789999999999926e-01 6.681430000000000424e-01 8.892799999999999594e-01 6.181459999999999733e-01 8.700660000000000061e-01 8.509489999999999554e-01 7.308099999999999596e-01 6.566100000000000270e-01 7.836520000000000152e-01 1.110157999999999978e+00 9.856169999999999654e-01 6.590589999999999504e-01 5.502479999999999594e-01
5.681990000000000096e-01 9.896270000000000344e-01 7.662670000000000314e-01 9.092310000000000114e-01 7.470189999999999886e-01 1.158698999999999923e+00 6.899629999999999930e-01 8.552450000000000330e-01 6.795050000000000257e-01 6.669019999999999948e-01 8.790200000000000236e-01 4.799030000000000240e-01 1.174773999999999985e+00 6.798710000000000031e-01 9.712950000000000195e-01 8.855150000000000521e-01 9.237290000000000223e-01 7.339499999999999913e-01 8.624600000000000044e-01 5.264990000000000503e-01 1.052472000000000074e+00 7.358649999999999913e-01 5.614209999999999479e-01 1.017174000000000023e+00 1.095733999999999986e+00 8.677190000000000181e-01 3.397510000000000252e-01 5.379310000000000480e-01 9.447619999999999907e-01 9.561330000000000107e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.128029999999999977e-01 3.324880000000000058e-01 2.585080000000000156e-01 1.988620000000000110e-01 2.891340000000000021e-01 3.506830000000000225e-01 3.587600000000000233e-01 3.037059999999999760e-01 2.266459999999999864e-01 3.545220000000000038e-01 3.543390000000000151e-01 2.672410000000000063e-01 2.226160000000000083e-01 3.395630000000000037e-01 3.459300000000000153e-01 1.951390000000000069e-01 3.416620000000000212e-01 3.220230000000000037e-01 2.023669999999999913e-01 4.892150000000000110e-01 4.161449999999999871e-01 2.896520000000000206e-01 3.266160000000000174e-01 2.187469999999999970e-01 3.477759999999999740e-01 2.987179999999999835e-01 3.364679999999999893e-01 2.581499999999999906e-01 3.921290000000000053e-01 4.925709999999999811e-01
4.649099999999999899e-01 5.036220000000000141e-01 4.312540000000000262e-01 3.633000000000000118e-01 3.430639999999999801e-01 4.899780000000000246e-01 5.172670000000000323e-01 6.686539999999999706e-01 4.736210000000000142e-01 4.694889999999999897e-01 4.163279999999999759e-01 5.285220000000000473e-01 3.842260000000000120e-01 4.091330000000000244e-01 4.707410000000000205e-01 5.364139999999999464e-01 5.322519999999999474e-01 5.064840000000000453e-01 4.663309999999999955e-01 4.839269999999999960e-01 3.935089999999999977e-01 5.349390000000000533e-01 5.494069999999999787e-01 3.636019999999999808e-01 4.131130000000000080e-01 4.186830000000000274e-01 3.914590000000000014e-01 4.279270000000000018e-01 4.113060000000000049e-01 4.125989999999999935e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
