# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0641025641026	0	0	0	0	0	0.0
0.000116711518045	0.0662393162393	1	0	0	0	0	0.0
0.000347002306714	0.0683760683761	2	0	0	0	0	0.0
0.00200131352987	0.0683760683761	2	1	3	0	0	0.0
0.00206692946244	0.0705128205128	3	1	3	0	0	0.0
0.00410273509171	0.0705128205128	3	2	3	0	0	0.0
0.00446593807937	0.0726495726496	4	2	3	0	0	0.0
0.00599227702825	0.0726495726496	4	3	3	0	0	0.0
0.00698370033017	0.0747863247863	5	3	3	0	0	0.0
0.00771387598497	0.0769230769231	6	3	3	0	0	0.0
0.00788672096127	0.0747863247863	6	4	3	0	1	0.142857142857
0.0081732024685	0.0769230769231	7	4	3	0	1	0.125
0.00900903281882	0.0769230769231	7	5	3	0	1	0.125
0.00995942616829	0.0769230769231	7	6	3	0	1	0.125
0.0100515414258	0.0769230769231	7	7	3	0	1	0.125
0.0110907567195	0.0769230769231	7	8	3	0	1	0.125
0.0122766891103	0.0769230769231	7	9	3	0	1	0.125
0.0133771037894	0.0769230769231	7	10	3	0	1	0.125
