# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00119524540274	0.00204498977505	1	0	0	0	0	0.0
0.0050370249645	0.0040899795501	2	0	0	0	0	0.0
0.00536969784972	0.00613496932515	3	0	0	0	0	0.0
0.00822133489581	0.0081799591002	4	0	0	0	0	0.0
0.0116323200905	0.0102249488753	5	0	0	0	0	0.0
0.0118467258646	0.0122699386503	6	0	0	0	0	0.0
0.0128851902419	0.0143149284254	7	0	0	0	0	0.0
0.0134124385303	0.0163599182004	8	0	0	0	0	0.0
0.0135317529507	0.0184049079755	9	0	0	0	0	0.0
0.016084422762	0.0204498977505	10	0	0	0	0	0.0
0.0175906208323	0.0224948875256	11	0	0	0	0	0.0
0.0189287839114	0.0245398773006	12	0	0	0	0	0.0
