# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0224948875256	0	0	0	0	0	0.0
0.000812508837607	0.0245398773006	1	0	0	0	0	0.0
0.00112477371771	0.0265848670757	2	0	0	0	0	0.0
0.0025992433928	0.0204498977505	2	1	72	0	3	0.6
0.00275267803926	0.0224948875256	3	1	72	0	3	0.5
0.00368654299294	0.0224948875256	3	2	24	0	3	0.5
0.0107878326414	0.0224948875256	3	3	3	0	3	0.5
0.0110757428088	0.0224948875256	3	4	6	0	3	0.5
0.0157440646249	0.0184049079755	3	5	48	0	5	0.625
0.0189735674487	0.0204498977505	4	5	48	0	5	0.555555555556
0.0223415024762	0.0224948875256	5	5	48	0	5	0.5
0.0266532141206	0.0245398773006	6	5	48	0	5	0.454545454545
0.0270570838432	0.0265848670757	7	5	48	0	5	0.416666666667
0.0309851530732	0.0265848670757	7	6	3	0	5	0.416666666667
0.0315751955937	0.0245398773006	7	7	3	0	6	0.461538461538
0.0319160092705	0.0265848670757	8	7	3	0	6	0.428571428571
0.0330093647324	0.0286298568507	9	7	3	0	6	0.4
0.0367221976828	0.0306748466258	10	7	3	0	6	0.375
0.0374130478419	0.0327198364008	11	7	3	0	6	0.352941176471
0.038649253706	0.0347648261759	12	7	3	0	6	0.333333333333
0.0391531392106	0.0368098159509	13	7	3	0	6	0.315789473684
0.0453254371426	0.038854805726	14	7	3	0	6	0.3
0.0457555060051	0.040899795501	15	7	3	0	6	0.285714285714
0.0497892477008	0.0368098159509	15	8	18	0	8	0.347826086957
0.0502871248514	0.038854805726	16	8	18	0	8	0.333333333333
0.0521595358241	0.040899795501	17	8	18	0	8	0.32
0.0526995128851	0.0429447852761	18	8	18	0	8	0.307692307692
0.0528208597463	0.0449897750511	19	8	18	0	8	0.296296296296
0.0543872942166	0.0470347648262	20	8	18	0	8	0.285714285714
0.0572774812581	0.0449897750511	20	9	24	0	9	0.310344827586
0.0577112158381	0.0470347648262	21	9	24	0	9	0.3
0.0579065531921	0.0490797546012	22	9	24	0	9	0.290322580645
