# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.038854805726	0	0	0	0	0	0.0
0.00013960856691	0.040899795501	1	0	0	0	0	0.0
0.00189426563436	0.0429447852761	2	0	0	0	0	0.0
0.00661459752946	0.0429447852761	2	1	15	0	0	0.0
0.00674449568344	0.0449897750511	3	1	15	0	0	0.0
0.020446377563	0.0470347648262	4	1	15	0	0	0.0
0.0228693196565	0.0490797546012	5	1	15	0	0	0.0
0.0247355081253	0.0511247443763	6	1	15	0	0	0.0
0.0252413184087	0.0347648261759	6	2	102	0	8	0.571428571429
0.0257972567197	0.0368098159509	7	2	102	0	8	0.533333333333
0.0263841137812	0.038854805726	8	2	102	0	8	0.5
0.0278131095844	0.0347648261759	8	3	51	0	10	0.555555555556
0.0293983842329	0.0347648261759	8	4	39	0	10	0.555555555556
0.0309977569201	0.0368098159509	9	4	39	0	10	0.526315789474
0.0322544763376	0.0327198364008	9	5	135	0	12	0.571428571429
0.0344368364161	0.0347648261759	10	5	135	0	12	0.545454545455
0.0346226088894	0.0347648261759	10	6	18	0	12	0.545454545455
0.0353075210854	0.0368098159509	11	6	18	0	12	0.521739130435
0.0357128140295	0.038854805726	12	6	18	0	12	0.5
0.0366190645899	0.040899795501	13	6	18	0	12	0.48
0.0370057519949	0.0429447852761	14	6	18	0	12	0.461538461538
0.0374707652015	0.0449897750511	15	6	18	0	12	0.444444444444
0.0462133137371	0.0470347648262	16	6	18	0	12	0.428571428571
0.0493342776049	0.0306748466258	16	7	195	0	20	0.555555555556
0.0494369014821	0.0327198364008	17	7	195	0	20	0.540540540541
0.0510222718438	0.0143149284254	17	8	255	0	29	0.630434782609
0.0514055604044	0.0163599182004	18	8	255	0	29	0.617021276596
0.0525572228317	0.0081799591002	18	9	66	0	33	0.647058823529
0.0528484678752	0.0081799591002	18	10	6	0	33	0.647058823529
0.0558202633744	0.0102249488753	19	10	6	0	33	0.634615384615
0.0580680700267	0.0081799591002	19	11	108	0	34	0.641509433962
0.0581223937055	0.00613496932515	19	12	171	0	35	0.648148148148
