# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.038854805726	0	0	0	0	0	0.0
0.000397301440439	0.040899795501	1	0	0	0	0	0.0
0.000679931464121	0.0429447852761	2	0	0	0	0	0.0
0.00291386389586	0.0449897750511	3	0	0	0	0	0.0
0.00331514496236	0.0449897750511	3	1	12	0	0	0.0
0.00601213106738	0.0470347648262	4	1	12	0	0	0.0
0.00603547023992	0.0490797546012	5	1	12	0	0	0.0
0.00955909448561	0.0511247443763	6	1	12	0	0	0.0
0.0117053673208	0.0531697341513	7	1	12	0	0	0.0
0.0120931616589	0.0511247443763	7	2	60	0	1	0.125
0.012311263695	0.0531697341513	8	2	60	0	1	0.111111111111
0.0123785855553	0.0552147239264	9	2	60	0	1	0.1
0.0136039507301	0.0572597137014	10	2	60	0	1	0.0909090909091
0.0136421745042	0.0593047034765	11	2	60	0	1	0.0833333333333
0.0138541666434	0.0306748466258	11	3	216	0	15	0.576923076923
0.0158239536365	0.0327198364008	12	3	216	0	15	0.555555555556
0.0160625157239	0.0347648261759	13	3	216	0	15	0.535714285714
0.0168199270611	0.0347648261759	13	4	36	0	15	0.535714285714
0.0176840671048	0.0327198364008	13	5	99	0	16	0.551724137931
0.0182165624988	0.0224948875256	13	6	138	0	21	0.617647058824
0.0188722702796	0.0224948875256	13	7	111	0	21	0.617647058824
0.0208810268063	0.0224948875256	13	8	18	0	21	0.617647058824
