# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.040899795501	0	0	0	0	0	0.0
0.00102851996944	0.0429447852761	1	0	0	0	0	0.0
0.00119859955793	0.0449897750511	2	0	0	0	0	0.0
0.00648157321948	0.0470347648262	3	0	0	0	0	0.0
0.0127485727246	0.0490797546012	4	0	0	0	0	0.0
0.014261216834	0.0449897750511	4	1	36	0	2	0.333333333333
0.0145444652813	0.0429447852761	4	2	9	0	3	0.428571428571
0.0151155228354	0.0449897750511	5	2	9	0	3	0.375
0.0156968824304	0.0470347648262	6	2	9	0	3	0.333333333333
0.0158845007399	0.0490797546012	7	2	9	0	3	0.3
0.0160594216501	0.0511247443763	8	2	9	0	3	0.272727272727
0.0168543645543	0.0490797546012	8	3	54	0	4	0.333333333333
0.0225137318572	0.0511247443763	9	3	54	0	4	0.307692307692
0.0258049464878	0.0531697341513	10	3	54	0	4	0.285714285714
0.0274044683028	0.0552147239264	11	3	54	0	4	0.266666666667
0.0292928631052	0.0470347648262	11	4	51	0	8	0.421052631579
0.0305546964889	0.0490797546012	12	4	51	0	8	0.4
0.0323592693901	0.0511247443763	13	4	51	0	8	0.380952380952
0.0329072816124	0.0511247443763	13	5	39	0	8	0.380952380952
0.0340512199172	0.040899795501	13	6	51	0	13	0.5
0.035326949001	0.0429447852761	14	6	51	0	13	0.481481481481
0.0370475237572	0.0449897750511	15	6	51	0	13	0.464285714286
0.0397982665019	0.0449897750511	15	7	9	0	13	0.464285714286
0.0403959145243	0.0470347648262	16	7	9	0	13	0.448275862069
0.0438137358757	0.0490797546012	17	7	9	0	13	0.433333333333
0.0446390108705	0.0511247443763	18	7	9	0	13	0.41935483871
0.0453378308085	0.0470347648262	18	8	57	0	15	0.454545454545
0.0462090267097	0.0224948875256	18	9	156	0	27	0.6
0.0504673974245	0.0245398773006	19	9	156	0	27	0.586956521739
0.0525233748863	0.0224948875256	19	10	75	0	28	0.595744680851
0.0527808379075	0.0224948875256	19	11	90	0	28	0.595744680851
0.0540753232989	0.0245398773006	20	11	90	0	28	0.583333333333
0.0561166779119	0.0265848670757	21	11	90	0	28	0.571428571429
