# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.321063394683	0	0	0	0	0	0.0
0.00102859251533	0.319018404908	0	1	3	0	1	1.0
0.00172440934044	0.316973415133	1	1	3	0	1	0.5
0.0123096928787	0.319018404908	2	1	3	0	1	0.333333333333
0.0178839746834	0.319018404908	3	1	3	0	1	0.25
0.0210142786845	0.321063394683	4	1	3	0	1	0.2
0.0249945473503	0.323108384458	5	1	3	0	1	0.166666666667
0.0264524660437	0.325153374233	6	1	3	0	1	0.142857142857
0.0268945457559	0.327198364008	7	1	3	0	1	0.125
0.0289466092185	0.325153374233	8	1	3	0	1	0.111111111111
0.0316954699141	0.327198364008	9	1	3	0	1	0.1
0.0343580236878	0.329243353783	10	1	3	0	1	0.0909090909091
0.04082288578	0.331288343558	11	1	3	0	1	0.0833333333333
0.0413511136634	0.333333333333	12	1	3	0	1	0.0769230769231
0.0457731360812	0.335378323108	13	1	3	0	1	0.0714285714286
0.0492775948202	0.337423312883	14	1	3	0	1	0.0666666666667
0.0496207051145	0.335378323108	14	2	3	0	2	0.125
0.0506309291099	0.337423312883	15	2	3	0	2	0.117647058824
