# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.569328644700000041e+04 -1.564474416100000053e+04 -1.599259408699999949e+04 -1.520368844700000045e+04 -1.651664754099999845e+04 -1.561654183100000046e+04 -1.605920481099999961e+04 -1.585848629599999913e+04 -1.628926561399999991e+04 -1.588029097899999942e+04 -1.657713028000000122e+04 -1.578357011100000091e+04 -1.620114779699999963e+04 -1.524247681499999999e+04 -1.564029330400000072e+04 -1.516225949399999990e+04 -1.584669197899999926e+04 -1.547269312200000059e+04 -1.626423168299999998e+04 -1.533076998599999934e+04 -1.596646971699999995e+04 -1.598392888999999923e+04 -1.557952975300000071e+04 -1.596512404000000060e+04 -1.673961980699999913e+04 -1.597205508100000043e+04 -1.621683774000000085e+04 -1.550104367500000080e+04 -1.569140156999999999e+04 -1.615784424100000069e+04
1.604589999999999961e+00 1.621070000000000011e+00 1.769549999999999956e+00 1.651469999999999994e+00 1.513200000000000101e+00 1.625480000000000036e+00 1.711240000000000094e+00 1.644260000000000055e+00 1.544300000000000006e+00 1.584109999999999907e+00 1.617620000000000058e+00 1.553590000000000027e+00 1.558820000000000094e+00 1.581539999999999946e+00 1.662889999999999979e+00 1.636460000000000026e+00 1.610209999999999919e+00 1.707729999999999970e+00 1.658239999999999936e+00 1.602349999999999941e+00 1.650979999999999892e+00 1.668719999999999981e+00 1.697719999999999896e+00 1.659880000000000022e+00 1.604689999999999950e+00 1.748539999999999983e+00 1.707770000000000010e+00 1.547700000000000076e+00 1.539970000000000061e+00 1.502199999999999980e+00
5.795299999999999896e-01 6.116700000000000470e-01 6.312100000000000488e-01 5.812899999999999734e-01 6.239900000000000446e-01 6.348599999999999799e-01 6.232299999999999507e-01 6.176000000000000378e-01 5.995899999999999563e-01 5.773200000000000554e-01 6.955500000000000016e-01 6.522099999999999564e-01 6.482700000000000129e-01 6.362499999999999822e-01 6.513799999999999590e-01 6.779399999999999871e-01 6.377500000000000391e-01 6.582400000000000473e-01 6.390299999999999869e-01 6.369399999999999507e-01 6.594900000000000206e-01 6.421700000000000186e-01 6.256500000000000394e-01 5.895700000000000385e-01 6.476800000000000335e-01 6.487399999999999833e-01 6.820000000000000506e-01 5.487300000000000511e-01 6.361400000000000388e-01 6.218799999999999883e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.289349999999999774e-01 3.999999999999999819e-06 1.653580000000000050e-01 2.875989999999999935e-01 1.368503999999999943e+00 1.085620000000000057e-01 1.052219999999999961e-01 1.284977999999999954e+00 2.226090000000000013e-01 2.761799999999999811e-01 2.192590000000000094e-01 6.382599999999999385e-02 9.767900000000000194e-02 1.509999999999999953e-01 1.700415999999999928e+00 7.048300000000000398e-02 3.294349999999999778e-01 7.831299999999999373e-02 1.253770999999999969e+00 1.534351999999999938e+00 3.025930000000000009e-01 3.999999999999999819e-06 1.546289999999999887e-01 3.394670000000000187e-01 8.545519999999999783e-01 1.392730000000000079e-01 1.624368000000000034e+00 5.187599999999999850e-02 8.582099999999999451e-02 1.880749999999999922e-01
9.760609999999999564e-01 1.296982000000000079e+00 1.232873000000000108e+00 1.225230000000000041e+00 5.254400000000000043e-02 1.302866999999999997e+00 1.519616999999999996e+00 9.020400000000000640e-02 8.600079999999999947e-01 1.000323000000000073e+00 1.575542999999999916e+00 1.288904999999999967e+00 1.152957999999999927e+00 1.792130000000000001e+00 3.999999999999999819e-06 1.416417999999999955e+00 9.562140000000000084e-01 1.033125000000000071e+00 1.116349999999999981e-01 1.941350000000000020e-01 8.474629999999999663e-01 1.349623000000000017e+00 1.253681000000000045e+00 7.168179999999999552e-01 2.003999999999999948e-01 1.308270999999999962e+00 3.999999999999999819e-06 1.253193000000000001e+00 1.583140999999999909e+00 1.089676000000000089e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
