# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.569475896599999942e+04 -1.564474416100000053e+04 -1.599259408699999949e+04 -1.520368844700000045e+04 -1.649084496299999955e+04 -1.561654183100000046e+04 -1.605920481099999961e+04 -1.585848629599999913e+04 -1.628926561399999991e+04 -1.588029097899999942e+04 -1.657713028000000122e+04 -1.578357011100000091e+04 -1.620114779699999963e+04 -1.524247681499999999e+04 -1.564029330400000072e+04 -1.516225949399999990e+04 -1.584669197899999926e+04 -1.547269312200000059e+04 -1.626423168299999998e+04 -1.532480801400000018e+04 -1.596646971699999995e+04 -1.598392888999999923e+04 -1.557952975300000071e+04 -1.596512404000000060e+04 -1.673961980699999913e+04 -1.597205508100000043e+04 -1.621683774000000085e+04 -1.550104367500000080e+04 -1.569140156999999999e+04 -1.615784424100000069e+04
1.603799999999999892e+00 1.621070000000000011e+00 1.769549999999999956e+00 1.651469999999999994e+00 1.550890000000000102e+00 1.625480000000000036e+00 1.711240000000000094e+00 1.644260000000000055e+00 1.544300000000000006e+00 1.584109999999999907e+00 1.617620000000000058e+00 1.553590000000000027e+00 1.558820000000000094e+00 1.581539999999999946e+00 1.662889999999999979e+00 1.636460000000000026e+00 1.610209999999999919e+00 1.707729999999999970e+00 1.658239999999999936e+00 1.585979999999999945e+00 1.650979999999999892e+00 1.668719999999999981e+00 1.697719999999999896e+00 1.659880000000000022e+00 1.604689999999999950e+00 1.748539999999999983e+00 1.707770000000000010e+00 1.547700000000000076e+00 1.539970000000000061e+00 1.502199999999999980e+00
5.759600000000000275e-01 6.116700000000000470e-01 6.312100000000000488e-01 5.812899999999999734e-01 6.183600000000000207e-01 6.348599999999999799e-01 6.232299999999999507e-01 6.176000000000000378e-01 5.995899999999999563e-01 5.773200000000000554e-01 6.955500000000000016e-01 6.522099999999999564e-01 6.482700000000000129e-01 6.362499999999999822e-01 6.513799999999999590e-01 6.779399999999999871e-01 6.377500000000000391e-01 6.582400000000000473e-01 6.390299999999999869e-01 6.337599999999999900e-01 6.594900000000000206e-01 6.421700000000000186e-01 6.256500000000000394e-01 5.895700000000000385e-01 6.476800000000000335e-01 6.487399999999999833e-01 6.820000000000000506e-01 5.487300000000000511e-01 6.361400000000000388e-01 6.218799999999999883e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.117120000000000113e-01 1.047115000000000018e+00 1.369879999999999987e+00 1.407818999999999932e+00 1.337272000000000016e+00 1.168577999999999895e+00 1.585325000000000095e+00 1.675750000000000017e-01 9.716420000000000057e-01 9.942699999999999871e-01 1.551180000000000003e+00 1.348220999999999892e+00 1.323525000000000063e+00 1.938968000000000025e+00 3.999999999999999819e-06 1.521093999999999946e+00 1.154927000000000037e+00 1.037908000000000053e+00 1.030250000000000055e-01 1.259670000000000067e+00 8.903210000000000290e-01 1.151013999999999982e+00 1.188933000000000018e+00 1.037757999999999958e+00 3.550960000000000227e-01 1.431521000000000043e+00 3.999999999999999819e-06 1.231241000000000030e+00 1.798073999999999950e+00 1.026858999999999966e+00
9.539290000000000269e-01 6.519899999999999307e-02 1.709420000000000106e-01 1.450629999999999975e-01 8.514399999999999746e-02 1.790849999999999942e-01 3.999999999999999819e-06 1.403515000000000068e+00 3.731999999999999762e-01 2.516229999999999856e-01 2.220300000000000051e-02 7.438100000000000267e-02 2.595939999999999914e-01 3.846000000000000113e-02 1.882771999999999890e+00 3.738500000000000156e-02 2.085819999999999896e-01 1.488690000000000013e-01 1.860676999999999914e+00 2.187570000000000070e-01 2.269829999999999903e-01 1.454400000000000137e-01 1.372349999999999959e-01 4.350200000000000178e-01 7.985200000000000076e-01 2.488140000000000074e-01 1.410433000000000048e+00 1.223189999999999972e-01 3.992699999999999722e-02 3.614600000000000035e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
