# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.080607903999999962e+03 -1.931937885999999935e+03 -1.925793840000000046e+03 -1.861343151999999918e+03 -1.934075753999999961e+03 -2.006984648000000107e+03 -2.028090194000000110e+03 -2.034991211999999905e+03 -2.053035434999999779e+03 -2.010174357999999984e+03 -2.043088702000000012e+03 -2.032898909000000003e+03 -2.029632301999999981e+03 -2.048223163000000113e+03 -1.984423528000000033e+03 -1.865370586000000003e+03 -2.042026552000000038e+03 -2.048127676999999949e+03 -1.934067201000000068e+03 -2.027390482000000020e+03 -1.885339261000000079e+03 -1.926010782999999947e+03 -1.885048123999999916e+03 -1.980994979999999941e+03 -2.007580823999999893e+03 -2.044140521999999919e+03 -1.987978556999999910e+03 -1.991358195000000023e+03 -2.020000880000000052e+03 -1.987617124000000103e+03
6.386549999999999727e+00 8.007210000000000605e+00 6.578020000000000422e+00 9.488360000000000127e+00 8.731909999999999172e+00 9.938290000000000290e+00 7.769540000000000113e+00 1.037939000000000078e+01 9.020200000000000884e+00 9.612230000000000274e+00 9.546950000000000713e+00 7.374290000000000234e+00 9.487890000000000157e+00 7.787169999999999703e+00 9.006949999999999790e+00 1.096097999999999928e+01 7.962069999999999759e+00 6.569630000000000081e+00 1.035299999999999976e+01 9.870520000000000849e+00 1.106023000000000067e+01 9.862399999999999167e+00 7.826270000000000060e+00 7.839430000000000121e+00 7.541979999999999684e+00 8.402240000000000819e+00 7.759540000000000326e+00 9.033820000000000405e+00 8.642749999999999488e+00 7.438189999999999635e+00
8.191100000000000048e-01 9.647999999999999909e-01 8.374000000000000332e-01 1.267870000000000053e+00 9.357900000000000107e-01 1.082959999999999923e+00 8.392500000000000515e-01 8.574399999999999800e-01 9.637799999999999701e-01 9.317100000000000382e-01 1.077739999999999920e+00 8.821900000000000297e-01 1.156600000000000072e+00 7.929800000000000182e-01 1.178770000000000095e+00 9.359300000000000397e-01 1.157110000000000083e+00 1.029199999999999893e+00 8.518999999999999906e-01 9.614000000000000323e-01 9.932400000000000118e-01 9.683100000000000041e-01 8.085400000000000365e-01 7.920899999999999608e-01 1.005079999999999973e+00 1.052040000000000086e+00 1.049250000000000016e+00 1.147569999999999979e+00 1.025150000000000006e+00 8.298600000000000421e-01
2.563899999999999860e-02 1.189699999999999959e-02 9.476999999999999313e-03 6.322999999999999628e-03 2.086599999999999913e-02 1.899599999999999900e-02 1.753899999999999904e-02 1.917900000000000160e-02 1.771999999999999964e-02 1.904799999999999896e-02 1.225799999999999980e-02 3.705499999999999766e-02 3.645999999999999935e-02 1.759000000000000147e-02 2.568499999999999950e-02 2.580500000000000155e-02 1.184799999999999916e-02 2.594600000000000031e-02 2.463500000000000065e-02 3.747400000000000037e-02 1.858699999999999936e-02 2.304600000000000051e-02 3.576399999999999718e-02 1.016399999999999942e-02 1.265200000000000005e-02 2.315400000000000097e-02 1.166999999999999982e-02 3.104399999999999868e-02 2.042000000000000065e-02 3.447000000000000064e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.598199999999999968e-02 3.757800000000000029e-02 9.088000000000000592e-03 2.334100000000000064e-02 1.227800000000000072e-02 3.166000000000000064e-02 8.118000000000000216e-03 2.269000000000000183e-03 3.039599999999999941e-02 3.742999999999999799e-03 4.535100000000000242e-02 1.067599999999999973e-02 3.077799999999999980e-02 3.999999999999999819e-06 2.359299999999999939e-02 2.639299999999999979e-02 4.899999999999999842e-03 3.999999999999999819e-06 1.990300000000000055e-02 7.484000000000000201e-03 3.023699999999999999e-02 1.822800000000000115e-02 1.890899999999999873e-02 3.999999999999999819e-06 2.219199999999999992e-02 3.999999999999999819e-06 2.530699999999999963e-02 3.309700000000000142e-02 3.353199999999999931e-02 1.350499999999999964e-02
2.235020000000000062e-01 2.382680000000000076e-01 1.864329999999999876e-01 1.870479999999999920e-01 2.125749999999999862e-01 1.835930000000000062e-01 2.136270000000000113e-01 3.104439999999999977e-01 2.421069999999999889e-01 2.519719999999999738e-01 2.238759999999999917e-01 1.821450000000000014e-01 1.235730000000000023e-01 2.017619999999999969e-01 1.799939999999999873e-01 1.599859999999999893e-01 1.942959999999999965e-01 2.247159999999999991e-01 1.852000000000000035e-01 2.366199999999999970e-01 2.558139999999999858e-01 2.046499999999999986e-01 1.380119999999999958e-01 1.832050000000000067e-01 2.833160000000000123e-01 1.770279999999999909e-01 1.993270000000000042e-01 1.847729999999999928e-01 2.550999999999999934e-01 1.933290000000000008e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.554800000000000071e-01 1.376269999999999993e-01 1.871299999999999908e-01 1.482279999999999986e-01 2.182290000000000063e-01 1.729229999999999934e-01 2.145789999999999920e-01 2.414719999999999922e-01 2.033530000000000060e-01 1.872199999999999975e-01 2.438770000000000104e-01 2.028419999999999945e-01 1.946289999999999965e-01 2.459989999999999954e-01 2.291670000000000096e-01 2.364499999999999935e-01 1.769000000000000017e-01 1.963969999999999883e-01 1.658139999999999892e-01 1.885139999999999871e-01 1.724310000000000009e-01 1.926480000000000137e-01 2.017029999999999934e-01 1.380649999999999933e-01 1.935000000000000053e-01 2.580379999999999896e-01 2.182630000000000126e-01 2.262879999999999892e-01 2.326759999999999939e-01 2.089600000000000068e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.335089999999999888e-01 1.570120000000000127e-01 1.540600000000000025e-01 1.716110000000000135e-01 1.781250000000000056e-01 1.840670000000000084e-01 2.136709999999999998e-01 1.840579999999999994e-01 2.175789999999999946e-01 1.708050000000000124e-01 1.717299999999999938e-01 1.770249999999999879e-01 8.669000000000000317e-02 2.144570000000000087e-01 1.480049999999999977e-01 1.506599999999999884e-01 1.496099999999999930e-01 1.923320000000000030e-01 1.343910000000000105e-01 2.235759999999999970e-01 1.312230000000000063e-01 1.558390000000000053e-01 1.343040000000000067e-01 2.323520000000000030e-01 1.653729999999999922e-01 1.558239999999999903e-01 2.235439999999999927e-01 1.533450000000000091e-01 1.964670000000000027e-01 1.060890000000000027e-01
