# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.570175438596	0	0	0	0	0	0.0
0.00379438637008	0.570175438596	1	0	0	0	0	0.0
0.00771178697182	0.569200779727	2	0	0	0	0	0.0
0.00817421784699	0.570175438596	3	0	0	0	0	0.0
0.0102706186319	0.571150097466	4	0	0	0	0	0.0
0.0114009658386	0.571150097466	5	0	0	0	0	0.0
0.0162647241134	0.570175438596	6	0	0	0	0	0.0
0.0183371449719	0.571150097466	7	0	0	0	0	0.0
0.0194708056417	0.572124756335	8	0	0	0	0	0.0
0.019646831082	0.573099415205	9	0	0	0	0	0.0
0.0202828522894	0.572124756335	10	0	0	0	0	0.0
0.0225432454814	0.573099415205	11	0	0	0	0	0.0
0.0256931221669	0.572124756335	12	0	0	0	0	0.0
0.0259652352466	0.571150097466	13	0	0	0	0	0.0
0.0299709311872	0.570175438596	14	0	0	0	0	0.0
0.0303011237203	0.571150097466	15	0	0	0	0	0.0
0.0304171458707	0.572124756335	16	0	0	0	0	0.0
