# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.183870967742	0	0	0	0	0	0.0
0.00141825720715	0.178494623656	0	1	36	0	5	1.0
0.00195309053661	0.179569892473	1	1	36	0	5	0.833333333333
0.0030280779828	0.18064516129	2	1	36	0	5	0.714285714286
0.00359576674146	0.18064516129	3	1	36	0	5	0.625
0.00611961652971	0.181720430108	4	1	36	0	5	0.555555555556
0.00748659295441	0.182795698925	5	1	36	0	5	0.5
0.00854241398778	0.183870967742	6	1	36	0	5	0.454545454545
0.00863274177701	0.184946236559	7	1	36	0	5	0.416666666667
0.0102636680587	0.186021505376	8	1	36	0	5	0.384615384615
0.0123023048022	0.184946236559	9	1	36	0	5	0.357142857143
0.0145242010311	0.186021505376	10	1	36	0	5	0.333333333333
0.0188039103196	0.187096774194	11	1	36	0	5	0.3125
0.0193436856892	0.188172043011	12	1	36	0	5	0.294117647059
0.0215357506448	0.189247311828	13	1	36	0	5	0.277777777778
0.0221827026045	0.190322580645	14	1	36	0	5	0.263157894737
0.0259935517736	0.191397849462	15	1	36	0	5	0.25
0.0270052734937	0.191397849462	16	1	36	0	5	0.238095238095
0.028918425123	0.191397849462	17	1	36	0	5	0.227272727273
0.0290539545859	0.191397849462	18	1	36	0	5	0.217391304348
0.0313793694488	0.19247311828	19	1	36	0	5	0.208333333333
0.0333761450068	0.19247311828	20	1	36	0	5	0.2
0.0342669483786	0.193548387097	21	1	36	0	5	0.192307692308
0.0350749542757	0.194623655914	22	1	36	0	5	0.185185185185
0.0353871662841	0.195698924731	23	1	36	0	5	0.178571428571
0.0355901928215	0.196774193548	24	1	36	0	5	0.172413793103
0.0357200612289	0.197849462366	25	1	36	0	5	0.166666666667
0.0365564487357	0.197849462366	26	1	36	0	5	0.161290322581
0.0366123917324	0.198924731183	27	1	36	0	5	0.15625
0.0373871144229	0.2	28	1	36	0	5	0.151515151515
0.0417652556048	0.201075268817	29	1	36	0	5	0.147058823529
0.0423671805251	0.202150537634	30	1	36	0	5	0.142857142857
0.0443857412443	0.203225806452	31	1	36	0	5	0.138888888889
0.0472495362779	0.203225806452	32	1	36	0	5	0.135135135135
0.0519003936551	0.204301075269	33	1	36	0	5	0.131578947368
0.0524420552731	0.203225806452	34	1	36	0	5	0.128205128205
0.052516900829	0.204301075269	35	1	36	0	5	0.125
0.0526633174156	0.204301075269	36	1	36	0	5	0.121951219512
0.0555114094489	0.204301075269	37	1	36	0	5	0.119047619048
0.0578187756224	0.204301075269	37	2	9	0	5	0.119047619048
0.0590655056094	0.205376344086	38	2	9	0	5	0.116279069767
0.059617786645	0.197849462366	38	3	60	0	12	0.24
0.0605024088098	0.197849462366	39	3	60	0	12	0.235294117647
0.0611938593133	0.198924731183	40	3	60	0	12	0.230769230769
0.0633527887559	0.198924731183	40	4	30	0	12	0.230769230769
0.0664051589785	0.2	41	4	30	0	12	0.22641509434
0.0685296549862	0.201075268817	42	4	30	0	12	0.222222222222
0.0713342613919	0.202150537634	43	4	30	0	12	0.218181818182
0.0719423544029	0.203225806452	44	4	30	0	12	0.214285714286
0.072687790907	0.203225806452	45	4	30	0	12	0.210526315789
0.0742121908535	0.204301075269	46	4	30	0	12	0.206896551724
0.0746896069598	0.203225806452	47	4	30	0	12	0.203389830508
0.0756198369412	0.202150537634	48	4	30	0	12	0.2
0.0758898580995	0.203225806452	49	4	30	0	12	0.196721311475
0.0759830063747	0.204301075269	50	4	30	0	12	0.193548387097
0.0777774598613	0.205376344086	51	4	30	0	12	0.190476190476
0.0777956501311	0.206451612903	52	4	30	0	12	0.1875
0.0779900226097	0.205376344086	53	4	30	0	12	0.184615384615
0.0786311518398	0.205376344086	54	4	30	0	12	0.181818181818
0.0799134122636	0.206451612903	55	4	30	0	12	0.179104477612
0.0804456734203	0.205376344086	56	4	30	0	12	0.176470588235
0.080846114802	0.205376344086	57	4	30	0	12	0.173913043478
0.0821472750138	0.206451612903	58	4	30	0	12	0.171428571429
0.0825957625699	0.20752688172	59	4	30	0	12	0.169014084507
0.0837973407617	0.208602150538	60	4	30	0	12	0.166666666667
0.08425170434	0.209677419355	61	4	30	0	12	0.164383561644
0.0855039098041	0.210752688172	62	4	30	0	12	0.162162162162
0.0862327581996	0.211827956989	63	4	30	0	12	0.16
0.0884817047402	0.212903225806	64	4	30	0	12	0.157894736842
0.0885657315174	0.213978494624	65	4	30	0	12	0.155844155844
0.0907017722928	0.215053763441	66	4	30	0	12	0.153846153846
0.0926049031345	0.216129032258	67	4	30	0	12	0.151898734177
0.0930306617481	0.216129032258	68	4	30	0	12	0.15
0.0931160463766	0.216129032258	69	4	30	0	12	0.148148148148
0.0938637641341	0.217204301075	70	4	30	0	12	0.146341463415
0.0944875477106	0.218279569892	71	4	30	0	12	0.144578313253
0.0946337690135	0.21935483871	72	4	30	0	12	0.142857142857
0.0952585039989	0.220430107527	73	4	30	0	12	0.141176470588
0.0963603570048	0.21935483871	74	4	30	0	12	0.139534883721
0.0977344953522	0.220430107527	75	4	30	0	12	0.137931034483
0.105557953539	0.221505376344	76	4	30	0	12	0.136363636364
0.106483903527	0.221505376344	77	4	30	0	12	0.134831460674
0.111774726381	0.221505376344	78	4	30	0	12	0.133333333333
0.112314270681	0.222580645161	79	4	30	0	12	0.131868131868
0.113994922233	0.222580645161	80	4	30	0	12	0.130434782609
0.114281017496	0.223655913978	81	4	30	0	12	0.129032258065
0.117915495044	0.223655913978	82	4	30	0	12	0.127659574468
0.119228253708	0.224731182796	83	4	30	0	12	0.126315789474
0.120501914259	0.225806451613	84	4	30	0	12	0.125
0.121594347067	0.225806451613	85	4	30	0	12	0.123711340206
0.122652460976	0.22688172043	86	4	30	0	12	0.122448979592
0.124401042474	0.227956989247	87	4	30	0	12	0.121212121212
0.124798780117	0.229032258065	88	4	30	0	12	0.12
0.130410200323	0.230107526882	89	4	30	0	12	0.118811881188
0.130663550656	0.231182795699	90	4	30	0	12	0.117647058824
0.131273331634	0.231182795699	91	4	30	0	12	0.116504854369
0.131308203679	0.232258064516	92	4	30	0	12	0.115384615385
0.131444325716	0.231182795699	93	4	30	0	12	0.114285714286
0.131773522983	0.232258064516	94	4	30	0	12	0.11320754717
0.132322548412	0.233333333333	95	4	30	0	12	0.11214953271
0.133396165494	0.234408602151	96	4	30	0	12	0.111111111111
0.134516668366	0.233333333333	97	4	30	0	12	0.110091743119
0.135241757235	0.234408602151	98	4	30	0	12	0.109090909091
0.137683260811	0.235483870968	99	4	30	0	12	0.108108108108
0.139104999986	0.234408602151	100	4	30	0	12	0.107142857143
0.139359185638	0.235483870968	101	4	30	0	12	0.106194690265
0.139611347657	0.236559139785	102	4	30	0	12	0.105263157895
