# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.165233669000000191e+03 -2.147048929999999928e+03 -2.008257427000000007e+03 -2.256831709999999930e+03 -2.132266645000000153e+03 -2.143273259000000053e+03 -2.220672513999999865e+03 -2.032929047999999966e+03 -2.111292871000000105e+03 -1.999777769000000035e+03 -1.991905619999999999e+03 -2.355163089000000127e+03 -2.030627263999999968e+03 -2.179643536000000040e+03 -1.996868928999999980e+03 -2.085474896000000172e+03 -2.069655495999999857e+03 -2.073968769000000066e+03 -1.975352746999999908e+03 -2.082907005999999910e+03 -2.027768019000000095e+03 -2.004857166000000007e+03 -2.123256367999999839e+03 -2.212623246000000108e+03 -2.120614967999999863e+03 -2.141039503999999852e+03 -2.126599384999999984e+03 -2.236601341000000048e+03 -2.233184902999999849e+03 -2.082236455000000205e+03
6.491830000000000211e+00 6.189510000000000289e+00 6.665980000000000238e+00 1.093918000000000035e+01 5.794050000000000367e+00 9.607559999999999434e+00 7.660779999999999923e+00 8.587289999999999424e+00 7.887880000000000003e+00 9.553539999999999921e+00 8.743489999999999540e+00 7.611849999999999561e+00 7.659989999999999633e+00 8.984690000000000509e+00 7.784830000000000361e+00 6.744270000000000209e+00 8.820759999999999934e+00 9.654130000000000322e+00 9.499790000000000845e+00 1.123549000000000042e+01 8.179850000000000065e+00 7.896149999999999558e+00 1.157396999999999920e+01 7.581450000000000244e+00 7.893480000000000274e+00 9.960250000000000270e+00 7.383280000000000065e+00 7.485289999999999999e+00 8.534349999999999881e+00 8.376189999999999358e+00
1.098840000000000039e+00 8.747800000000000020e-01 8.376299999999999857e-01 1.490350000000000064e+00 8.599999999999999867e-01 8.283099999999999907e-01 1.244480000000000031e+00 1.126239999999999908e+00 1.191670000000000007e+00 1.068810000000000038e+00 1.323159999999999892e+00 1.123029999999999973e+00 9.631899999999999906e-01 9.004999999999999671e-01 1.400919999999999943e+00 8.974600000000000355e-01 1.027689999999999992e+00 7.656699999999999617e-01 8.603300000000000392e-01 1.163669999999999982e+00 7.507200000000000539e-01 1.216890000000000027e+00 1.064489999999999936e+00 9.376200000000000090e-01 6.902800000000000047e-01 1.103120000000000100e+00 8.789500000000000091e-01 7.462100000000000399e-01 9.528699999999999948e-01 1.018929999999999891e+00
1.196299999999999968e-02 3.029199999999999948e-02 1.780400000000000038e-02 3.999999999999999819e-06 8.852999999999999758e-03 2.326100000000000043e-02 1.329200000000000000e-02 1.082800000000000082e-02 2.470999999999999933e-02 5.401000000000000419e-03 6.753000000000000322e-03 7.882000000000000117e-03 1.854700000000000099e-02 3.999999999999999819e-06 2.511499999999999844e-02 1.238999999999999997e-02 5.714000000000000329e-03 3.999999999999999819e-06 1.487699999999999960e-02 3.999999999999999819e-06 1.059200000000000072e-02 7.065000000000000099e-03 1.897000000000000075e-02 1.763000000000000027e-03 1.941400000000000070e-02 6.256000000000000276e-03 2.988499999999999837e-02 3.265500000000000347e-02 5.788999999999999875e-03 1.639399999999999885e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 4.505999999999999589e-03 3.514999999999999895e-03 3.999999999999999819e-06 5.106000000000000295e-03 3.158199999999999896e-02 1.439099999999999928e-02 1.501000000000000077e-02 2.458099999999999868e-02 1.036100000000000042e-02 5.906999999999999924e-03 1.056999999999999953e-02 7.622999999999999568e-03 1.912099999999999911e-02 1.941000000000000017e-02 1.792300000000000143e-02 3.999999999999999819e-06 1.852600000000000080e-02 1.620200000000000112e-02 4.204000000000000271e-03 3.078000000000000007e-03 1.826600000000000099e-02 2.268500000000000030e-02 3.896999999999999856e-03 9.579000000000000709e-03 2.526000000000000120e-02 1.065499999999999954e-02 1.744599999999999970e-02 1.766500000000000015e-02 1.398300000000000064e-02
1.326450000000000129e-01 2.332909999999999984e-01 2.543540000000000245e-01 1.729479999999999906e-01 1.604770000000000085e-01 2.245820000000000038e-01 2.036459999999999937e-01 2.595489999999999742e-01 2.124320000000000097e-01 2.091439999999999966e-01 1.137340000000000018e-01 1.993640000000000134e-01 1.166250000000000064e-01 2.065740000000000076e-01 1.330580000000000096e-01 2.001960000000000128e-01 1.488250000000000128e-01 1.987440000000000040e-01 1.700579999999999870e-01 6.981600000000000306e-02 1.753939999999999944e-01 1.601390000000000036e-01 2.445650000000000046e-01 2.134429999999999938e-01 2.123569999999999902e-01 2.387239999999999918e-01 1.929339999999999944e-01 2.104239999999999999e-01 2.098190000000000055e-01 2.701830000000000065e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.636839999999999740e-01 1.694680000000000075e-01 1.471719999999999973e-01 2.764889999999999848e-01 2.410859999999999947e-01 1.866760000000000086e-01 1.685580000000000134e-01 1.162429999999999991e-01 3.542719999999999758e-01 1.714729999999999865e-01 1.914569999999999883e-01 6.308000000000000239e-03 2.563329999999999775e-01 7.326900000000000079e-02 1.764040000000000052e-01 1.669609999999999983e-01 1.355810000000000071e-01 2.593440000000000190e-01 2.311840000000000006e-01 3.982760000000000189e-01 2.606789999999999941e-01 1.830640000000000045e-01 1.988570000000000060e-01 2.636760000000000215e-01 2.273749999999999938e-01 2.369739999999999902e-01 1.896390000000000020e-01 2.537179999999999991e-01 1.991739999999999899e-01 2.590500000000000025e-01
3.236379999999999812e-01 1.317979999999999985e-01 1.616579999999999961e-01 2.962609999999999966e-01 1.092749999999999971e-01 1.799810000000000021e-01 2.605379999999999918e-01 1.766280000000000072e-01 1.700740000000000030e-01 2.344040000000000012e-01 1.897780000000000022e-01 8.217510000000000092e-01 2.126460000000000017e-01 2.104199999999999959e-01 1.275189999999999935e-01 1.735260000000000136e-01 2.798539999999999917e-01 1.567729999999999957e-01 1.286049999999999971e-01 1.436820000000000042e-01 1.546079999999999954e-01 1.330240000000000034e-01 1.599629999999999941e-01 1.971030000000000004e-01 1.658550000000000024e-01 1.643759999999999943e-01 2.281269999999999964e-01 1.696300000000000030e-01 1.481729999999999992e-01 1.465780000000000138e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.822099999999999803e-02 3.118599999999999844e-02 4.037999999999999923e-03 1.221099999999999963e-02 6.927600000000000424e-02 4.874699999999999867e-02 2.046800000000000008e-02 1.596200000000000049e-02 3.428099999999999897e-02 3.691300000000000137e-02 3.438000000000000084e-02 2.284999999999999878e-02 1.714699999999999905e-02 7.835000000000000298e-02 3.191399999999999793e-02 6.407100000000000295e-02 7.310300000000000131e-02 3.777500000000000302e-02 2.552700000000000108e-02 3.155800000000000272e-02 2.511800000000000144e-02 3.615499999999999964e-02 9.471899999999999764e-02 3.950999999999999651e-03 5.124499999999999889e-02 3.112099999999999936e-02 1.410900000000000001e-02 2.900900000000000006e-02 2.092000000000000109e-02 5.479000000000000363e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.180159999999999876e-01 2.386590000000000100e-01 1.905519999999999992e-01 1.177409999999999984e-01 1.794090000000000129e-01 1.992019999999999902e-01 1.856220000000000092e-01 1.693409999999999915e-01 2.808140000000000081e-01 1.935340000000000116e-01 2.149050000000000127e-01 3.091340000000000199e-01 1.287280000000000091e-01 2.048250000000000071e-01 2.465910000000000046e-01 1.358129999999999893e-01 1.419430000000000136e-01 1.744269999999999987e-01 1.735569999999999891e-01 2.488839999999999941e-01 1.079119999999999940e-01 1.365039999999999865e-01 2.128259999999999874e-01 1.524729999999999974e-01 1.207509999999999972e-01 2.163360000000000005e-01 1.589180000000000037e-01 1.871649999999999980e-01 8.284800000000000497e-02 1.797469999999999901e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.018369999999999886e-01 2.181470000000000076e-01 1.834820000000000062e-01 2.425690000000000068e-01 2.125879999999999992e-01 2.263850000000000029e-01 2.332549999999999901e-01 2.005490000000000050e-01 1.313789999999999958e-01 1.826820000000000110e-01 1.564329999999999887e-01 2.786129999999999995e-01 1.640240000000000031e-01 1.576480000000000103e-01 2.466750000000000054e-01 2.303870000000000084e-01 1.671749999999999903e-01 2.568989999999999885e-01 1.881410000000000027e-01 2.133539999999999881e-01 3.949849999999999750e-01 2.614130000000000065e-01 1.855380000000000085e-01 3.230540000000000078e-01 3.045030000000000237e-01 1.336549999999999960e-01 3.278940000000000188e-01 1.966420000000000112e-01 2.134099999999999886e-01 1.684599999999999986e-01
