# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.625337903999999980e+03 -2.459319441999999981e+03 -2.715592459999999846e+03 -2.671605108000000200e+03 -2.402340816999999788e+03 -2.833779740999999831e+03 -2.665917461999999887e+03 -2.712366885999999795e+03 -2.600167457999999897e+03 -2.666177636999999777e+03 -2.529346657000000050e+03 -2.614848383000000013e+03 -2.609971958999999970e+03 -2.444511317999999847e+03 -2.399887352000000192e+03 -2.624621514999999818e+03 -2.616505450999999994e+03 -2.593555246999999781e+03 -2.542810356999999840e+03 -2.591518206000000191e+03 -2.617344861000000037e+03 -2.575265956000000187e+03 -2.551162092999999913e+03 -2.423099545999999918e+03 -2.521904004999999870e+03 -2.627048467999999957e+03 -2.498978908999999931e+03 -2.534557334999999966e+03 -2.508180557000000135e+03 -2.507063591999999971e+03
2.265080000000000204e+00 2.312289999999999957e+00 2.467099999999999849e+00 2.984609999999999985e+00 2.359389999999999876e+00 1.948090000000000099e+00 2.390639999999999876e+00 1.839520000000000044e+00 2.066959999999999908e+00 2.129890000000000061e+00 1.969740000000000046e+00 2.912720000000000198e+00 2.222750000000000004e+00 1.812219999999999942e+00 1.587790000000000035e+00 2.620429999999999815e+00 2.095139999999999780e+00 1.652789999999999981e+00 2.184239999999999959e+00 2.176449999999999996e+00 2.440999999999999837e+00 1.931070000000000064e+00 2.210440000000000182e+00 2.056020000000000181e+00 2.082170000000000076e+00 2.097360000000000113e+00 1.936509999999999954e+00 2.151969999999999938e+00 2.364160000000000039e+00 1.971980000000000066e+00
7.812099999999999600e-01 7.896499999999999631e-01 9.220099999999999962e-01 9.933999999999999497e-01 8.320499999999999563e-01 8.836899999999999755e-01 9.309800000000000297e-01 7.440999999999999837e-01 8.299299999999999455e-01 1.037619999999999987e+00 1.033250000000000002e+00 1.049879999999999924e+00 8.054499999999999993e-01 1.119210000000000038e+00 8.600100000000000522e-01 9.184600000000000541e-01 7.839000000000000412e-01 7.571900000000000297e-01 1.206970000000000098e+00 8.415399999999999547e-01 9.670199999999999907e-01 9.488199999999999967e-01 7.757399999999999851e-01 1.000320000000000098e+00 9.292799999999999949e-01 7.551799999999999624e-01 8.691699999999999982e-01 9.472300000000000164e-01 1.089779999999999971e+00 7.756499999999999506e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.562900000000000567e-02 8.492299999999999849e-02 1.031230000000000063e-01 8.678900000000000503e-02 1.190329999999999999e-01 9.060600000000000598e-02 1.013069999999999943e-01 7.065799999999999859e-02 1.041170000000000012e-01 9.078999999999999571e-02 1.175869999999999971e-01 1.372889999999999944e-01 9.234100000000000641e-02 8.924200000000000188e-02 6.259000000000000674e-02 1.210999999999999993e-01 8.498999999999999611e-02 5.292800000000000282e-02 8.793800000000000228e-02 9.781299999999999717e-02 1.032549999999999996e-01 1.191289999999999988e-01 5.914300000000000113e-02 8.908399999999999652e-02 5.052199999999999747e-02 7.492500000000000548e-02 1.024869999999999948e-01 9.689499999999999502e-02 9.659500000000000031e-02 5.194499999999999812e-02
8.880499999999999505e-02 8.314499999999999669e-02 1.136429999999999940e-01 9.546200000000000518e-02 4.103400000000000103e-02 1.425079999999999958e-01 9.261600000000000388e-02 6.598299999999999998e-02 5.430100000000000204e-02 5.507700000000000096e-02 1.000039999999999957e-01 9.231699999999999628e-02 1.018880000000000063e-01 6.138300000000000006e-02 7.950599999999999334e-02 1.381830000000000003e-01 7.697700000000000375e-02 1.486820000000000086e-01 8.106900000000000217e-02 1.114990000000000009e-01 7.460300000000000264e-02 6.385799999999999810e-02 1.652440000000000020e-01 9.462199999999999778e-02 6.558600000000000541e-02 1.645570000000000088e-01 8.437999999999999667e-02 1.069549999999999945e-01 4.700900000000000217e-02 8.023900000000000476e-02
1.307129999999999959e-01 1.556220000000000103e-01 1.505950000000000066e-01 1.204830000000000068e-01 1.625689999999999913e-01 1.335330000000000128e-01 1.122220000000000023e-01 1.863849999999999951e-01 1.434489999999999932e-01 1.796240000000000059e-01 1.078360000000000013e-01 1.552840000000000054e-01 1.748069999999999902e-01 1.853680000000000050e-01 1.500849999999999962e-01 1.547880000000000089e-01 1.814979999999999927e-01 1.522119999999999862e-01 1.616869999999999974e-01 1.884619999999999906e-01 1.491190000000000015e-01 1.311849999999999961e-01 1.463019999999999876e-01 1.456040000000000112e-01 1.965200000000000002e-01 1.778990000000000016e-01 1.376630000000000076e-01 9.118600000000000316e-02 1.715339999999999920e-01 1.823470000000000091e-01
4.947900000000000215e-02 4.360100000000000087e-02 1.082499999999999990e-01 6.712700000000000611e-02 5.637799999999999756e-02 5.039699999999999736e-02 1.094379999999999936e-01 1.107889999999999986e-01 1.058869999999999950e-01 8.161300000000000499e-02 7.367400000000000337e-02 8.566799999999999415e-02 8.892999999999999516e-02 7.925899999999999612e-02 2.843700000000000047e-02 1.177659999999999957e-01 4.871299999999999936e-02 1.070549999999999974e-01 7.149400000000000199e-02 7.245300000000000351e-02 7.609899999999999998e-02 2.948999999999999885e-02 4.587700000000000111e-02 9.059100000000000485e-02 5.541100000000000192e-02 4.688099999999999906e-02 4.216199999999999809e-02 1.249600000000000016e-01 6.373099999999999599e-02 1.037229999999999958e-01
2.467499999999999902e-02 2.180899999999999853e-02 1.707799999999999943e-02 1.091600000000000036e-02 5.970999999999999745e-03 1.923199999999999910e-02 1.545999999999999978e-02 4.839999999999999684e-03 8.229999999999999469e-03 4.407099999999999906e-02 2.105999999999999886e-02 3.229699999999999932e-02 1.908800000000000080e-02 1.799500000000000058e-02 6.357999999999999936e-03 3.293800000000000200e-02 3.999999999999999819e-06 2.505100000000000035e-02 5.898999999999999730e-03 2.124300000000000146e-02 2.699299999999999963e-02 2.093000000000000069e-02 2.739499999999999921e-02 8.187099999999999933e-02 2.646000000000000088e-02 2.770099999999999993e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.345900000000000263e-02 1.331899999999999924e-02
3.470700000000000174e-02 9.854999999999999177e-03 2.952099999999999863e-02 5.922000000000000181e-03 2.059800000000000172e-02 1.581899999999999973e-02 1.866599999999999857e-02 1.989399999999999849e-02 1.039299999999999946e-02 1.449499999999999920e-02 1.553599999999999946e-02 6.950999999999999714e-03 1.120200000000000015e-02 1.130399999999999981e-02 1.563900000000000012e-02 1.932800000000000143e-02 3.394599999999999701e-02 7.655000000000000346e-03 3.402999999999999775e-02 3.327600000000000002e-02 2.459700000000000081e-02 2.045100000000000043e-02 7.032000000000000056e-03 2.250999999999999963e-03 2.468100000000000155e-02 2.580599999999999908e-02 1.280399999999999941e-02 2.200799999999999979e-02 3.999999999999999819e-06 1.877099999999999949e-02
