# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0081799591002	0	0	0	0	0	0.0
0.00457084127089	0.0081799591002	0	1	3	0	0	0.0
0.00530476772385	0.0102249488753	1	1	3	0	0	0.0
0.010365109764	0.0102249488753	1	2	9	0	0	0.0
0.0115858376415	0.0122699386503	2	2	9	0	0	0.0
0.0140966760657	0.0143149284254	3	2	9	0	0	0.0
0.0216514984877	0.0163599182004	4	2	9	0	0	0.0
0.0261052629726	0.0163599182004	4	3	9	0	0	0.0
0.0293438952396	0.0184049079755	5	3	9	0	0	0.0
0.0305036469898	0.0184049079755	5	4	9	0	0	0.0
0.034539784809	0.0204498977505	6	4	9	0	0	0.0
0.0352039271237	0.0184049079755	6	5	6	0	1	0.142857142857
0.0364707247952	0.0204498977505	7	5	6	0	1	0.125
0.0365892755667	0.0204498977505	7	6	33	0	1	0.125
0.0397168077725	0.0224948875256	8	6	33	0	1	0.111111111111
0.0400686322072	0.0245398773006	9	6	33	0	1	0.1
0.0421785404261	0.0265848670757	10	6	33	0	1	0.0909090909091
0.0441708200051	0.0265848670757	10	7	15	0	1	0.0909090909091
0.0453669325404	0.0286298568507	11	7	15	0	1	0.0833333333333
0.0471148453202	0.0306748466258	12	7	15	0	1	0.0769230769231
0.0487668021694	0.0327198364008	13	7	15	0	1	0.0714285714286
0.0488137984996	0.0327198364008	13	8	6	0	1	0.0714285714286
0.0496346637366	0.0347648261759	14	8	6	0	1	0.0666666666667
0.0496660679141	0.0347648261759	14	9	3	0	1	0.0666666666667
0.0558158585901	0.0368098159509	15	9	3	0	1	0.0625
0.0608126056373	0.0368098159509	15	10	18	0	1	0.0625
0.0661509151994	0.0347648261759	15	11	18	0	2	0.117647058824
0.0664246414683	0.0368098159509	16	11	18	0	2	0.111111111111
0.0685447044213	0.038854805726	17	11	18	0	2	0.105263157895
0.0693163609777	0.040899795501	18	11	18	0	2	0.1
0.069319907508	0.0429447852761	19	11	18	0	2	0.0952380952381
0.0727537224589	0.0449897750511	20	11	18	0	2	0.0909090909091
0.073279503236	0.0449897750511	20	12	3	0	2	0.0909090909091
0.0753158540625	0.040899795501	20	13	15	0	4	0.166666666667
0.0793331766588	0.0429447852761	21	13	15	0	4	0.16
0.0811389495009	0.0449897750511	22	13	15	0	4	0.153846153846
0.0835966140291	0.0470347648262	23	13	15	0	4	0.148148148148
0.0867546734369	0.0490797546012	24	13	15	0	4	0.142857142857
0.0873390718089	0.0490797546012	24	14	6	0	4	0.142857142857
0.091012521913	0.0511247443763	25	14	6	0	4	0.137931034483
0.0936772617139	0.0531697341513	26	14	6	0	4	0.133333333333
0.0937645240492	0.0552147239264	27	14	6	0	4	0.129032258065
0.094756682342	0.0572597137014	28	14	6	0	4	0.125
0.0985874750741	0.0593047034765	29	14	6	0	4	0.121212121212
0.09883955436	0.0593047034765	29	15	6	0	4	0.121212121212
0.10015246353	0.0613496932515	30	15	6	0	4	0.117647058824
0.100515103669	0.0633946830266	31	15	6	0	4	0.114285714286
0.105346051438	0.0654396728016	32	15	6	0	4	0.111111111111
0.108902845723	0.0674846625767	33	15	6	0	4	0.108108108108
0.114814228251	0.0695296523517	34	15	6	0	4	0.105263157895
0.116213370118	0.0715746421268	35	15	6	0	4	0.102564102564
0.126403186529	0.0736196319018	36	15	6	0	4	0.1
0.127084342812	0.0756646216769	37	15	6	0	4	0.0975609756098
0.127966846421	0.0736196319018	37	16	6	0	5	0.119047619048
0.129283878044	0.0756646216769	38	16	6	0	5	0.116279069767
0.130697627162	0.0777096114519	39	16	6	0	5	0.113636363636
0.130721490874	0.0777096114519	39	17	3	0	5	0.113636363636
0.131328277793	0.079754601227	40	17	3	0	5	0.111111111111
0.136586003997	0.081799591002	41	17	3	0	5	0.108695652174
0.139872836815	0.0838445807771	42	17	3	0	5	0.106382978723
0.140450731917	0.0858895705521	43	17	3	0	5	0.104166666667
0.14259049798	0.0879345603272	44	17	3	0	5	0.102040816327
0.145789901065	0.0899795501022	45	17	3	0	5	0.1
0.146905954391	0.0858895705521	45	18	3	0	7	0.134615384615
0.155883402266	0.0879345603272	46	18	3	0	7	0.132075471698
0.160504970347	0.0899795501022	47	18	3	0	7	0.12962962963
0.165042134735	0.0879345603272	47	19	3	0	8	0.145454545455
0.165920933575	0.0899795501022	48	19	3	0	8	0.142857142857
0.170061689915	0.0899795501022	48	20	6	0	8	0.142857142857
0.171015968061	0.0858895705521	48	21	3	0	10	0.172413793103
0.171267459742	0.0879345603272	49	21	3	0	10	0.169491525424
