# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0961145194274	0	0	0	0	0	0.0
0.00137015392237	0.0981595092025	1	0	0	0	0	0.0
0.00289462334055	0.100204498978	2	0	0	0	0	0.0
0.0030170572558	0.102249488753	3	0	0	0	0	0.0
0.00320539866702	0.104294478528	4	0	0	0	0	0.0
0.00332226585041	0.106339468303	5	0	0	0	0	0.0
0.00449756939596	0.108384458078	6	0	0	0	0	0.0
0.00647570289027	0.110429447853	7	0	0	0	0	0.0
0.00908886379086	0.112474437628	8	0	0	0	0	0.0
0.00995374706734	0.110429447853	9	0	0	0	0	0.0
0.0120341893789	0.112474437628	10	0	0	0	0	0.0
0.0129823712414	0.114519427403	11	0	0	0	0	0.0
0.0147701953298	0.116564417178	12	0	0	0	0	0.0
0.0150118821642	0.118609406953	13	0	0	0	0	0.0
